,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2018-03-20 00:00:00+00:00,43.81,93.13,1586.51,1097.71,1095.8,62.11,168.15,204.75,114.64,124.91,131.21,87.95,249.58,80.86,101.35,182.51,78.31,226.78,178.16,31.98,51.55,317.5,34.57,47.69,229.75,125.12,66.8,73.99,62.65,43.16,36.34,242.36,44.37,78.37,34.43895084,214.72,54.64,112.65,114.5,109.9,47.05,162.88,58.26,100.56,109.46,159.38,177.35,54.9,40.105,79.9,62.78,150.48,137.77,108.03,57.47,72.92,66.43,182.03,100.27,150.22,85.73,337.63,58.66,327.61,55.97,154.06,91.249785848895,172.11,59.23,263.19,557.52,178.15,11.11,94.95,156.2,13.64,159.99,148.2,232.45,61.15,146.31,71.56,335.6,2139.11,62.94,166.51,430.19,219.13,195.65,61.52,100.92,40.92,76.92,71.37,63.58,54.65,42.35,84.66,36.89,52.6,73.46,141.32,165.0,115.56,229.98,158.85,219.9,108.87,252.65,56.97,157.43,251.99,134.6,54.7,69.69,405.91,76.43,139.3,167.8,74.41,43.85,415.26,92.71,100.6,84.93,136.63,165.66,117.7,68.45,31.35,98.67,18.49,27.67,171.47,167.46,47.1133333333333,145.28,70.55,62.33,117.19,81.16,47.2,333.86,347.58,93.41,273.6,58.68,270.4,86.27,225.38
2018-03-21 00:00:00+00:00,42.8175,92.48,1581.86,1090.88,1094.0,63.306000000000004,169.39,204.83,114.74,123.22,131.19,88.18,248.56,81.04,101.82,180.75,77.04,222.82,178.02,31.87,51.56,316.48,34.49,47.28,226.85,121.7,66.35,75.04,62.42,43.0,36.0,246.0,44.31,78.24,34.38207396,212.96,54.69,112.45,117.04,108.74,47.02,162.03,56.81,99.81,108.64,158.66,176.07,54.79,40.02,80.04,62.59,151.36,138.56,107.65,57.11,73.32,66.1,181.59,97.75,151.71,87.25,337.1,58.47,325.47,55.84,155.8,91.4339557992119,173.19,60.78,261.85,564.16,176.66,11.26,94.74,156.69,13.88,158.05,146.13,234.14,61.07,142.33,70.14,335.47,2144.98,62.42,164.73,424.99,224.28,193.81,60.0,100.58,41.44,76.49,71.61,62.63,54.72,42.03,84.1,37.58,52.55,73.17,140.26,167.05,116.36,225.99,158.89,218.5,107.59,246.84,56.9,157.75,249.02,135.54,57.04,68.69,405.23,76.18,139.45,168.22,74.02,43.9,411.84,92.8,100.9,84.49,136.42,166.24,116.53,67.64,32.73,98.18,19.18,27.66,170.34,167.21,46.3566666666667,143.41,71.15,62.01,118.06,81.48,47.219999,334.87,347.22,92.98,270.81,58.08,270.14,85.92,223.75
2018-03-22 00:00:00+00:00,42.2125,89.79,1544.92,1049.08,1053.15,61.82,164.89,197.63,109.95,119.99,127.38,87.14,241.85,78.56,100.6,175.52,76.41,215.21,175.29,30.55,50.83,306.7,33.23,46.88,220.52,118.04,64.42,73.5,60.93,42.76,35.37,243.57,43.07,76.53,33.7469488,207.33,54.12,98.1,113.7,107.94,45.89,150.23,55.58,97.49,103.9,157.04,172.64,52.53,40.4725,78.14,61.25,146.88,134.87,104.45,54.64,70.31,63.95,176.08,97.67,146.09,85.7,319.61,57.77,322.97,53.4,146.9,89.5622751413397,168.76,58.96,252.6,539.42,174.83,10.91,91.41,152.09,13.35,151.58,144.5,223.17,58.92,143.01,68.89,327.15,2113.8,61.79,160.81,413.9,214.82,189.08,60.39,97.52,40.5,75.57,69.76,61.71,52.31,41.05,82.06,36.35,50.65,71.34,137.64,165.34,113.14,218.85,153.28,213.25,108.95,241.12,55.29,153.41,236.27,131.41,56.5,68.82,393.1,76.19,134.19,162.75,71.73,43.81,417.58,90.54,99.79,82.43,134.12,161.19,113.51,67.87,31.2,94.65,18.05,26.94,166.1,160.91,45.7666666666667,139.31,68.77,60.55,112.92,79.43,45.709998999999996,327.69,338.83,91.75,265.72,56.78,260.13,84.24,218.37
2018-03-23 00:00:00+00:00,41.235,87.18,1495.56,1021.57,1026.55,60.308,159.39,192.46,107.01,117.0,125.1,85.42,232.97,76.44,98.54,171.83,75.91,212.55,171.8,29.17,49.36,300.94,33.17,46.29,215.02,114.43,64.63,72.89,59.5,42.33,34.7,242.48,42.42,74.76,32.69472652,204.65,53.41,97.46,112.98,106.15,44.79,147.35,53.66,95.94,101.36,154.98,170.84,50.98,39.8725,76.55,59.74,143.28,131.94,101.66,52.07,67.9,62.06,169.43,95.63,142.55,83.77,321.0,56.31,312.39,51.32,144.29,91.9008052081549,164.77,55.38,245.26,521.13,169.87,10.63,90.45,148.89,13.07,148.0,143.8,215.36,54.21,142.27,67.88,336.31,2087.01,60.86,157.57,399.15,202.63,186.49,59.27,94.86,39.94,72.84,68.04,60.11,50.68,40.51,80.6,35.17,49.25,70.01,134.57,164.0,109.2,215.63,147.24,210.6,109.66,235.36,54.27,151.37,229.48,128.02,57.74,68.38,388.42,75.17,132.18,156.91,70.32,43.11,401.68,87.7,98.78,80.54,132.25,158.04,111.18,67.3,31.03,92.39,17.52,26.3,160.93,158.42,45.1066666666667,137.17,67.36,59.68,108.18,78.18,44.080001,321.29,345.77,90.06,261.6,55.86,250.92,82.9,218.81
2018-03-26 00:00:00+00:00,43.1925,93.78,1555.86,1053.21,1054.09,60.836000000000006,160.06,199.34,110.31,120.64,127.39,87.5,244.48,78.95,100.65,177.17,76.41,219.07,176.38,30.44,52.48,320.35,33.54,47.07,228.91,118.97,65.9,74.0,61.07,42.69,34.69,247.73,44.06,76.18,33.21609792,209.68,54.04,95.28,115.35,106.81,46.48,152.85,56.13,98.16,106.6,158.01,177.22,52.29,40.3575,78.46,61.39,146.94,133.0,103.7,54.3,69.78,63.4,175.19,96.35,146.11,89.3,328.97,57.8,312.18,52.96,149.19,93.6825424019188,171.45,58.47,254.88,540.72,174.53,10.44,92.62,153.37,12.89,153.34,148.21,220.24,55.56,145.21,70.28,343.93,2133.71,61.6,160.4,415.12,214.96,191.28,59.6,96.16,40.535,75.54,70.08,61.23,52.22,41.33,83.73,35.99,51.29,71.28,137.02,168.68,114.06,221.08,153.01,215.25,111.33,242.28,55.65,154.96,239.85,134.22,59.08,68.19,394.93,75.92,136.19,160.01,73.0,43.82,409.61,93.11,97.98,82.09,134.74,160.94,114.41,68.1,31.91,95.07,17.75,27.25,166.1,163.3,46.76,140.8,69.51,60.85,113.36,81.1,46.15,330.71,355.23,92.65,268.1,56.87,261.52,84.13,223.47
2018-03-27 00:00:00+00:00,42.085,89.47,1497.05,1005.1,1006.94,55.836000000000006,152.22,196.15,108.17,117.4,127.21,86.05,225.52,76.31,99.36,172.52,77.79,217.96,174.68,29.52,51.19,300.69,32.99,47.31,213.8,113.81,66.17,73.7,60.28,42.89,34.9,244.37,42.68,75.66,33.18765948,206.62,53.75,92.01,114.66,107.64,45.38,148.86,54.84,97.25,102.56,157.48,173.15,51.1,40.6475,78.16,60.34,144.34,131.3,102.17,53.15,68.28,62.41,171.15,96.73,144.11,85.96,321.12,57.46,310.22,51.53,146.99,92.1320884015762,162.82,55.44,247.26,532.11,173.25,10.0,91.42,151.91,13.44,152.16,146.69,215.87,52.4,144.46,68.51,338.85,2077.56,60.6,158.54,405.22,202.62,187.87,60.72,94.68,40.22,74.11,66.29,62.04,51.58,40.91,81.86,34.87,49.86,70.28,136.7,165.54,112.26,219.44,149.18,213.02,110.67,237.37,54.7,152.25,234.64,128.31,59.14,69.28,390.72,77.1,133.59,155.64,71.8,44.53,409.88,91.05,97.43,81.39,134.98,158.63,111.12,69.22,28.07,93.62,17.24,27.03,160.34,159.54,46.0366666666667,138.82,67.92,60.29,107.81,79.71,45.49,329.24,349.29,92.43,267.65,56.25,248.3,83.29,221.07
2018-03-28 00:00:00+00:00,41.62,89.39,1431.42,1004.56,1005.18,51.556000000000004,153.03,196.67,108.0,116.99,127.45,87.77,221.35,75.06,98.54,170.35,78.84,218.5,174.76,29.39,49.6,285.77,33.28,48.0,212.54,112.88,65.44,72.81,59.23,43.32,35.56,236.68,41.66,77.01,33.4625644,205.92,55.09,94.27,112.1,109.18,44.98,147.41,54.7,96.52,101.91,158.41,173.61,51.48,40.5675,78.46,60.87,143.26,130.76,102.68,52.91,68.26,62.57,170.46,99.79,142.16,85.88,320.02,57.9,306.26,50.9,145.16,90.3974644509166,159.68,54.06,249.37,528.03,170.93,9.81,92.21,152.52,13.68,151.48,146.03,216.54,51.49,144.3,69.18,335.33,2054.69,62.71,157.97,402.39,196.21,187.28,62.45,95.32,40.345,74.78,65.97,62.53,51.53,40.59,81.0,35.47,50.07,70.74,138.26,168.32,111.76,221.48,149.45,212.43,110.88,234.99,54.31,152.09,234.8,124.55,58.73,70.8,385.25,77.42,133.97,153.86,71.45,44.64,417.02,89.91,97.15,81.89,135.31,158.18,110.08,67.79,28.45,94.27,16.75,26.68,159.58,158.94,45.59,139.46,67.3,60.44,106.57,79.05,45.9,338.48,344.71,92.94,267.55,56.24,244.42,83.18,217.28
2018-03-29 00:00:00+00:00,41.945,91.27,1447.34,1031.79,1037.14,53.226000000000006,159.79,199.48,109.97,119.62,128.15,88.97,231.59,75.87,100.44,175.16,79.28,214.0,178.24,29.99,52.08,295.35,34.17,47.82,216.08,116.3,66.44,74.61,59.92,43.43,35.65,235.65,42.89,77.37,33.64267452,206.46,54.47,94.65,114.04,109.15,45.75,153.5,55.41,97.91,103.89,156.38,178.43,52.41,40.8325,80.22,61.04,144.51,134.43,104.66,53.96,67.5,63.25,170.48,99.4,144.3,87.75,327.88,57.89,311.22,52.22,147.38,92.4361829707041,165.45,55.61,251.86,541.72,173.35,10.05,93.28,153.43,13.48,155.32,149.72,219.52,52.14,145.34,69.43,337.93,2080.39,62.21,160.92,412.83,203.16,191.06,62.32,96.3,40.78,75.39,67.46,62.99,52.04,41.73,83.51,36.34,50.5,71.31,136.77,167.74,113.48,219.7,151.24,216.7,109.61,236.42,55.71,154.99,240.11,125.58,59.29,71.68,392.12,77.47,135.78,156.66,72.52,44.66,418.14,91.13,97.0,82.59,137.07,159.03,111.52,67.43,29.01,95.82,17.57,27.32,162.98,161.3,46.506666666666696,140.33,68.3,60.93,109.01,79.91,45.89,344.36,349.12,93.55,268.83,57.21,251.13,84.12,220.9
2018-04-02 00:00:00+00:00,41.67,88.52,1371.99,1006.47,1012.63,50.496,155.39,195.0,107.85,118.39,124.56,85.55,221.05,75.0,98.66,171.6,77.4,217.2,172.9,29.31,48.92,280.29,33.52,47.16,212.28,115.3,64.12,73.22,58.21,42.67,35.1,227.68,41.01,75.7,33.2255774,203.14,53.27,91.46,112.24,107.05,45.01,147.98,53.81,96.1,100.65,157.72,172.75,51.35,40.5925,77.48,59.62,142.43,133.1,103.84,52.72,67.71,62.0,166.05,97.54,142.1,84.59,322.44,56.24,303.87,50.41,143.89,90.7872194620524,161.62,52.89,247.35,519.0,169.88,9.53,91.0,150.07,13.12,151.82,147.67,212.62,50.06,143.83,68.98,333.0,2030.86,61.04,156.25,400.89,193.87,186.63,60.51,94.71,40.28,73.14,65.09,61.4,50.93,40.71,81.21,35.76,49.68,70.54,133.3,164.65,113.3,220.13,148.32,213.3,108.8,229.93,54.74,150.95,238.5,122.75,58.09,70.15,381.88,77.1,132.83,152.86,71.1,44.21,408.55,88.75,95.32,80.97,133.97,156.55,109.19,67.09,28.04,93.75,17.14,26.84,156.31,158.66,45.15,138.19,66.28,59.81,105.33,77.69,45.02,330.56,345.52,93.43,280.7,55.62,242.69,83.58,218.88
2018-04-03 00:00:00+00:00,42.0975,89.71,1392.05,1013.41,1018.68,53.506,156.11,197.96,109.33,119.2,128.35,86.8,225.35,74.56,99.42,172.47,78.46,224.58,173.76,29.59,49.75,283.67,33.47,47.5,215.93,116.49,66.7,75.02,59.0,43.38,35.37,236.78,41.38,77.54,33.82278464,206.68,54.09,90.59,114.83,108.19,44.89,148.79,54.78,98.23,102.18,160.4,172.61,52.08,40.5,78.35,59.59,144.26,134.38,105.54,53.17,68.48,62.77,168.22,99.85,143.64,85.45,330.82,58.0,306.37,51.15,145.06,91.6780880589344,161.77,53.98,250.58,528.73,170.47,9.55,92.74,149.85,13.13,153.04,149.38,216.33,51.55,141.42,69.53,334.71,2067.57,62.58,159.09,403.47,197.97,189.2,62.66,95.0,41.165,73.75,65.48,61.73,51.94,41.18,82.87,36.94,50.27,70.97,135.08,167.85,114.04,227.51,151.1,216.82,107.39,229.94,55.73,153.82,241.04,124.84,60.03,70.95,393.02,77.26,133.37,155.36,72.65,44.17,408.6,89.52,97.07,81.26,136.9,159.28,109.65,67.33,27.54,95.44,17.38,27.46,158.36,160.87,45.5566666666667,138.74,67.85,60.69,107.57,77.86,45.63,332.2,346.04,93.31,282.47,55.73,243.62,84.92,220.32
2018-04-04 00:00:00+00:00,42.9025,92.33,1410.57,1025.14,1029.71,57.388000000000005,155.1,200.11,110.99,119.81,130.41,87.22,226.24,74.78,100.95,173.69,79.05,228.79,177.44,29.88,49.99,288.94,34.31,47.93,225.05,119.48,68.42,74.87,59.46,44.24,35.88,236.99,41.2,78.6,34.24936124,209.32,54.54,92.94,114.48,110.18,45.51,149.97,54.99,99.06,104.21,161.73,175.52,52.91,40.5825,78.72,59.75,144.84,132.9,106.41,53.67,69.31,62.98,173.52,100.92,145.02,88.06,327.44,58.83,311.69,51.75,145.18,92.94157957855059,164.69,55.56,252.62,536.31,173.05,9.77,93.58,154.12,13.28,148.57,150.5,217.56,53.39,143.05,71.86,341.79,2071.01,64.28,158.83,401.92,201.67,189.46,63.35,96.0,41.985,75.4,66.27,62.15,52.67,42.07,82.85,38.03,50.68,71.13,136.18,168.79,116.72,228.42,152.5,218.78,108.91,237.77,55.47,153.74,238.76,127.5,59.56,71.65,396.46,77.71,131.98,158.03,72.39,44.79,411.99,91.24,96.86,81.98,138.87,162.13,110.42,66.95,28.25,96.35,17.34,27.74,162.12,162.26,46.2533333333333,140.13,68.13,61.41,109.25,78.58,45.85,337.35,353.44,95.0,286.99,56.77,248.93,85.48,218.54
2018-04-05 00:00:00+00:00,43.2,92.38,1451.75,1027.81,1032.64,61.144,159.34,200.85,111.88,121.19,130.71,87.81,221.38,76.95,102.11,175.8,78.8,229.07,179.13,30.32,50.38,293.97,34.6,48.24,223.54,119.04,69.59,76.02,59.86,44.4,36.14,236.31,41.82,78.62,33.87018204,211.86,54.53,92.21,117.29,110.57,45.96,151.57,55.04,99.22,102.24,163.95,176.25,53.26,41.0,79.7,59.81,146.4,133.1,107.18,54.86,70.22,62.31,172.0,101.7,146.71,88.75,336.4,59.14,317.02,52.35,148.13,93.9652218605448,165.77,54.29,255.81,538.4,171.83,10.02,94.2,154.03,13.43,151.34,151.48,218.67,49.84,144.08,72.44,346.65,2091.09,64.66,160.07,406.12,195.02,189.74,64.54,97.46,42.48,74.82,66.53,61.76,52.89,42.2,83.52,38.0,51.08,71.24,135.77,169.03,117.51,230.73,152.76,220.13,109.8,236.37,55.6,156.24,241.07,128.02,60.46,71.81,396.82,78.6,133.7,158.72,72.53,45.01,413.59,90.94,98.24,82.14,141.25,164.11,111.37,67.34,28.64,97.52,18.11,28.09,157.66,162.23,46.97,140.17,68.41,61.25,108.71,79.25,46.03,328.59,360.03,96.4,287.29,57.41,255.35,86.02,221.22
2018-04-06 00:00:00+00:00,42.095,90.23,1405.23,1007.04,1009.95,59.86,157.2,195.49,109.09,117.7,128.1,86.69,214.25,73.86,100.35,169.7,78.43,223.96,174.45,29.63,48.79,288.85,34.12,47.48,218.61,116.1,67.55,74.87,57.57,43.92,35.63,228.87,40.73,76.85,33.33933116,205.56,53.36,89.78,114.76,109.3,44.83,147.38,53.12,96.66,99.46,161.25,173.96,52.23,40.6875,77.64,59.65,142.74,130.28,105.33,53.04,68.6,60.88,168.14,101.02,143.18,88.24,326.12,58.34,310.67,50.11,142.99,92.4747301696077,162.94,52.34,249.97,519.92,167.68,9.61,91.91,150.57,13.06,145.39,150.25,212.25,48.46,142.16,72.29,334.66,2033.41,63.38,155.17,396.55,190.65,187.32,63.85,95.53,41.72,73.41,64.56,61.24,51.12,41.48,80.97,37.68,50.28,69.84,134.13,167.82,113.7,224.78,147.95,215.5,108.01,228.17,54.35,151.51,234.29,125.75,59.26,71.64,385.71,78.16,129.36,152.6,70.62,44.79,407.04,88.31,96.24,80.72,139.78,159.96,108.77,66.22,28.1,94.72,17.33,27.35,154.25,158.99,45.8366666666667,138.2,66.31,60.04,104.07,75.97,45.27,319.61,351.72,94.97,283.73,55.93,245.23,84.21,215.74
2018-04-09 00:00:00+00:00,42.5125,90.77,1406.08,1015.45,1020.09,57.931999999999995,157.93,195.33,110.4,118.79,129.48,86.28,215.41,75.19,99.7,170.34,78.16,222.73,172.51,29.87,49.55,289.93,33.95,46.92,219.17,117.19,67.18,74.87,58.22,43.83,35.17,234.74,41.17,77.34,33.61423608,209.55,56.16,90.48,115.98,109.38,44.9,148.25,53.43,97.6,99.81,161.23,174.41,52.25,40.5325,78.46,59.74,142.83,130.02,104.6,53.35,69.44,60.48,169.62,100.7,143.95,85.24,322.48,58.7,316.51,50.21,143.08,93.0358060647593,162.89,53.02,252.19,521.14,169.39,9.53,92.14,152.69,12.83,142.96,150.33,212.81,47.96,143.19,71.48,335.91,2048.74,63.31,157.05,405.65,193.12,187.77,63.25,96.0,41.305,73.8,65.77,61.32,51.64,41.68,81.87,37.83,50.59,70.13,134.16,167.94,114.44,222.87,149.21,217.4,108.86,230.18,54.42,152.43,234.32,127.57,60.62,71.42,389.12,78.47,128.92,152.59,70.89,44.77,409.57,87.99,96.31,80.62,140.25,160.23,108.48,66.37,28.01,95.5,17.43,27.51,156.76,159.46,45.79,139.01,66.19,60.0,103.79,75.93,45.55,319.7,347.59,95.7,285.0,56.23,249.06,83.59,214.96
2018-04-10 00:00:00+00:00,43.3125,92.88,1436.22,1031.64,1036.5,60.94,165.04,197.8,112.51,120.72,130.25,86.45,227.91,76.79,101.37,174.72,78.37,226.79,173.49,30.48,51.27,298.07,33.86,48.27,224.53,119.49,67.0,77.07,59.14,43.99,35.81,239.75,42.51,79.22,34.07873060000001,215.19,56.49,93.62,118.85,109.4,45.82,152.05,54.77,99.52,102.36,162.77,173.55,52.62,40.45,79.29,63.13,145.63,130.12,106.02,54.14,70.51,61.21,173.13,101.1,146.69,87.14,334.83,59.41,308.24,51.51,148.09,93.41699503169441,166.58,54.8,256.57,533.96,171.31,9.98,93.0,155.39,13.05,148.01,152.3,216.98,50.48,137.4,72.79,339.36,2077.59,63.97,160.38,418.7,200.17,191.51,64.22,96.83,41.185,75.02,66.52,61.6,52.57,41.74,83.09,39.07,51.08,71.13,135.18,169.85,115.91,224.95,151.54,223.65,103.64,238.92,55.26,156.84,238.0,131.73,62.34,71.73,388.17,77.52,130.0,156.26,72.47,44.3,405.59,90.03,96.93,81.71,141.64,163.19,110.69,65.5,29.53,96.82,18.2,27.9,161.17,162.64,46.7666666666667,140.16,67.56,60.39,108.57,77.59,46.46,328.04,346.74,96.44,286.84,56.32,258.27,84.25,214.45
2018-04-11 00:00:00+00:00,43.11,91.86,1427.05,1019.97,1025.06,60.18600000000001,166.32,195.22,110.62,119.78,129.63,85.91,226.24,76.5,100.8,172.36,78.27,221.9,172.86,29.9,51.1,303.67,33.56,47.58,223.63,119.16,66.83,77.43,58.45,43.99,35.25,240.32,42.43,78.73,33.92705892,212.79,56.2,93.64,119.25,108.68,45.61,148.4,55.01,98.42,102.34,163.34,174.65,51.93,40.26,78.59,62.92,144.28,131.2,106.09,52.74,69.89,60.18,172.41,100.72,144.6,86.65,327.36,59.42,303.33,50.92,146.79,93.53691965050541,166.5,54.95,252.94,525.31,171.59,9.82,91.6,155.36,12.97,144.41,152.42,214.33,50.48,139.92,72.82,339.44,2080.65,63.07,157.85,412.12,200.86,189.45,63.84,96.34,41.025,74.33,65.85,61.62,52.2,41.83,83.07,39.0,50.55,70.85,134.06,169.0,115.58,220.32,149.44,222.11,104.86,237.67,55.01,154.51,238.0,130.94,63.23,71.38,388.63,77.08,131.05,154.5,71.39,44.47,408.98,90.8,96.19,81.19,140.65,161.61,108.7,64.88,29.39,95.35,17.98,27.93,158.89,162.4,45.8233333333333,140.04,67.08,59.99,106.64,77.17,46.05,322.78,346.65,96.27,282.28,56.22,257.02,82.69,216.32
2018-04-12 00:00:00+00:00,43.535,93.58,1448.5,1032.51,1037.29,58.816,163.87,198.13,113.37,121.07,130.43,85.43,234.6,77.46,100.39,174.8,77.79,224.24,173.36,30.65,52.72,309.25,33.13,47.74,226.96,121.4,67.77,77.22,58.83,44.03,35.16,239.43,43.34,79.29,34.42947136,213.33,56.74,92.12,119.23,108.31,45.88,150.09,55.2,99.0,104.24,161.62,178.82,52.7,39.7675,79.84,63.02,146.47,134.42,106.99,53.85,72.13,58.84,171.02,100.25,146.92,87.04,337.48,59.43,306.34,51.73,150.14,94.6290902861059,168.57,56.43,259.59,533.01,173.63,10.08,93.35,158.07,13.18,150.26,151.49,216.42,52.59,138.38,72.43,342.88,2085.81,64.0,158.56,415.05,206.02,192.17,63.4,96.68,41.265,75.29,67.22,61.64,53.05,42.03,83.96,38.83,51.24,70.98,134.78,170.56,115.26,220.46,152.49,223.45,103.86,242.09,56.11,157.46,241.91,132.17,63.24,70.94,386.65,76.14,133.17,155.74,72.46,43.82,401.2,93.02,96.63,81.99,141.38,163.04,109.56,64.07,29.0,96.88,17.86,28.23,161.98,163.95,46.4266666666667,141.6,68.2,60.5,109.12,77.44,47.03,325.08,352.05,96.89,285.56,56.53,263.76,83.02,218.22
2018-04-13 00:00:00+00:00,43.6825,93.08,1430.79,1029.27,1036.04,60.068000000000005,164.52,197.0,110.3,120.75,130.62,86.02,231.5,77.27,100.35,174.27,78.37,224.28,172.8,29.8,51.86,311.65,33.02,47.66,224.06,119.01,67.25,77.84,58.49,44.51,35.14,246.94,43.0,79.72,34.42947136,214.35,57.17,91.83,119.92,109.26,46.08,150.13,55.73,99.24,102.16,161.73,178.91,50.89,40.055,79.57,61.95,146.12,134.32,107.25,52.98,71.01,58.65,171.48,101.85,146.53,86.23,329.28,59.24,305.91,51.04,150.23,95.08737365084801,166.9,56.07,255.92,524.77,171.99,9.93,93.03,156.71,13.49,149.98,148.81,215.52,52.23,138.9,71.52,342.6,2085.86,63.43,158.35,414.63,203.74,190.76,63.95,96.23,40.63,75.22,65.88,62.26,51.95,42.09,83.57,38.73,50.95,70.9,134.0,171.65,115.27,222.02,145.46,225.37,103.76,241.44,55.59,156.67,244.49,129.17,64.9,71.6,385.43,76.67,133.51,155.02,72.54,43.94,401.45,92.78,96.28,81.97,141.18,162.97,109.93,63.94,28.76,96.39,17.87,28.31,161.39,162.89,45.9466666666667,142.02,68.42,60.07,107.59,77.26,46.92,321.56,350.6,96.28,287.62,56.68,261.72,83.07,218.41
2018-04-16 00:00:00+00:00,43.955,94.17,1441.5,1037.98,1046.1,58.242,164.83,198.22,110.21,121.88,131.76,86.84,231.49,77.8,100.24,173.87,78.61,230.32,174.43,29.93,52.4,307.78,33.53,48.39,226.52,119.41,67.06,78.54,59.27,44.68,35.64,249.37,43.3,80.12,34.62854044,215.91,58.65,92.6,120.7,109.92,46.05,151.42,54.77,100.42,103.5,161.63,184.58,50.8,40.53,80.6,62.75,146.75,137.08,109.25,53.4,70.07,54.08,171.38,102.95,151.2,86.06,331.77,59.43,312.84,53.08,152.14,96.40654445776941,169.45,56.87,257.88,524.85,175.3,10.09,93.6,157.89,13.33,148.98,150.82,217.7,51.65,138.52,72.0,345.7,2096.59,66.1,162.06,418.38,203.55,191.66,64.25,97.29,41.37,74.69,66.56,62.6,52.0,42.23,84.4,39.17,51.41,71.59,135.79,175.08,116.91,225.27,143.84,229.57,104.33,245.19,56.41,157.27,250.03,129.72,65.73,72.44,387.91,77.96,136.48,156.36,73.18,45.07,405.52,93.14,97.44,83.61,146.96,165.43,110.44,64.73,28.58,96.9,18.16,28.83,158.7,164.38,46.04,143.78,68.81,60.93,108.85,77.45,47.39,318.2,351.75,97.07,289.95,56.98,265.5,83.38,218.4
2018-04-17 00:00:00+00:00,44.56,96.07,1503.83,1074.16,1079.36,57.538000000000004,168.66,199.27,110.21,123.8,130.54,87.9,237.54,80.03,102.17,178.34,78.43,238.55,174.91,30.04,53.54,336.06,33.27,48.85,231.16,123.35,67.51,78.33,59.8,44.88,35.36,251.74,44.59,79.92,34.43895084,218.23,59.27,93.59,121.46,108.87,46.66,154.24,55.35,101.69,105.39,162.55,186.0,50.57,40.805,80.63,63.02,148.7,137.69,109.52,53.24,69.74,52.38,174.88,103.3,154.92,86.16,336.72,59.83,310.48,53.61,153.31,97.27171492204901,174.54,57.86,253.63,526.84,181.0,10.52,93.86,160.91,13.79,149.15,153.11,220.09,52.26,141.02,72.45,349.14,2162.31,67.11,163.65,435.45,212.33,193.95,63.98,97.61,41.725,75.47,68.28,65.3,51.09,41.91,85.67,39.22,51.02,72.29,136.35,174.38,117.89,229.52,140.86,233.43,106.14,248.48,56.57,158.01,252.0,132.58,66.51,72.23,398.42,78.5,135.55,157.97,73.43,45.82,409.76,95.17,97.71,84.03,148.07,168.14,111.91,65.69,31.84,97.48,18.3,28.86,164.99,165.94,46.4033333333333,144.08,69.39,62.28,110.62,77.95,46.900001,322.63,355.04,99.87,296.29,57.68,272.65,83.52,221.41
2018-04-18 00:00:00+00:00,44.46,96.44,1527.84,1072.08,1075.39,58.67,166.36,199.51,109.32,124.48,127.72,87.57,236.37,80.34,101.21,179.46,78.2,236.4,179.85,29.53,53.61,334.52,33.27,48.62,231.1,124.46,66.2,79.22,59.52,44.51,35.21,249.59,44.63,79.72,34.59062252,219.53,58.92,94.32,123.82,106.98,47.08,155.52,55.23,102.4,105.35,161.81,186.51,50.39,40.715,80.19,62.9,149.37,138.96,110.9,53.26,68.98,52.3,175.11,101.44,153.25,86.41,341.0,59.5,317.46,52.18,155.95,97.250299811547,174.3,54.73,254.0,523.22,181.19,10.36,95.15,148.79,13.66,149.77,152.5,219.52,54.01,139.81,72.53,351.15,2180.6,66.61,164.71,471.03,203.77,194.67,61.5,97.53,41.59,75.68,68.69,65.66,50.63,41.99,85.97,38.93,50.0,72.12,136.51,175.21,118.61,230.65,141.66,234.39,106.59,250.0,61.01,158.45,255.53,133.87,66.42,72.08,400.88,78.28,138.61,159.4,74.32,45.43,414.18,94.57,98.73,83.91,149.84,168.37,112.56,66.07,31.54,97.14,19.18,28.94,163.36,166.47,46.506666666666696,144.2,70.62,61.18,108.24,79.19,47.0,321.39,357.7,100.18,298.3,57.47,277.05,83.65,225.49
