assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.83,200,N,109.85,200,N,109.84,100,D,110.65,111.22,109.01, ,113.45,-3.61,5709605,1591714201691,1591714201653,109.84,n,NYSE,True,True,0.0449,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.84,1,-3.61,1591714201653,-3.182,-3.61,-3.182,-3.182,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.9,200,T,109.93,300,T,109.92,100,D,110.65,111.22,109.01, ,113.45,-3.53,6048556,1591714501756,1591714501445,109.92,n,NYSE,True,True,0.0437,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.92,1,-3.53,1591714501445,-3.1115,-3.53,-3.1115,-3.1115,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.48,300,T,109.5,100,N,109.49,200,Z,110.65,111.22,109.01, ,113.45,-3.96,6355156,1591714801654,1591714801571,109.49,n,NYSE,True,True,0.0427,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.49,2,-3.96,1591714801571,-3.4905,-3.96,-3.4905,-3.4905,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.25,200,N,110.28,200,T,110.26,100,Z,110.65,111.22,109.01, ,113.45,-3.19,6727761,1591715101887,1591715101137,110.26,n,NYSE,True,True,0.0417,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.26,1,-3.19,1591715101137,-2.8118,-3.19,-2.8118,-2.8118,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.89,100,T,109.91,500,T,109.9,100,Z,110.65,111.22,109.01, ,113.45,-3.55,6889792,1591715402091,1591715401989,109.9,n,NYSE,True,True,0.0413,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.9,1,-3.55,1591715401989,-3.1291,-3.55,-3.1291,-3.1291,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.19,100,Z,110.21,100,P,110.1949,300,D,110.65,111.22,109.01, ,113.45,-3.2551,7108010,1591715702069,1591715702165,110.1949,n,NYSE,True,True,0.0406,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.1949,3,-3.2551,1591715702165,-2.8692,-3.2551,-2.8692,-2.8692,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.47,400,T,110.49,200,T,110.49,100,T,110.65,111.22,109.01, ,113.45,-2.96,7280214,1591716002296,1591716001243,110.49,n,NYSE,True,True,0.0401,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.49,1,-2.96,1591716001243,-2.6091,-2.96,-2.6091,-2.6091,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.34,100,P,110.36,300,T,110.35,100,T,110.65,111.22,109.01, ,113.45,-3.1,7469717,1591716302393,1591716302130,110.35,n,NYSE,True,True,0.0396,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.35,1,-3.1,1591716302130,-2.7325,-3.1,-2.7325,-2.7325,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.25,200,Z,110.27,500,T,110.28,100,D,110.65,111.22,109.01, ,113.45,-3.17,7601368,1591716602357,1591716600017,110.27,n,NYSE,True,True,0.0393,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.28,1,-3.17,1591716600017,-2.7942,-3.18,-2.803,-2.7942,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.05,200,T,110.08,300,T,110.065,100,D,110.65,111.22,109.01, ,113.45,-3.385,7734146,1591716901773,1591716901608,110.065,n,NYSE,True,True,0.0389,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.065,1,-3.385,1591716901608,-2.9837,-3.385,-2.9837,-2.9837,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.07,100,Z,110.08,200,Z,110.08,100,N,110.65,111.22,109.01, ,113.45,-3.37,7852560,1591717202476,1591717202393,110.08,n,NYSE,True,True,0.0386,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.08,1,-3.37,1591717202393,-2.9705,-3.37,-2.9705,-2.9705,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.24,200,T,110.26,100,Z,110.26,100,D,110.65,111.22,109.01, ,113.45,-3.19,8006070,1591717502429,1591717501457,110.26,n,NYSE,True,True,0.0383,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.26,1,-3.19,1591717501457,-2.8118,-3.19,-2.8118,-2.8118,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.07,100,K,110.09,400,T,110.08,100,D,110.65,111.22,109.01, ,113.45,-3.37,8157831,1591717802085,1591717801525,110.08,n,NYSE,True,True,0.038,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.08,1,-3.37,1591717801525,-2.9705,-3.37,-2.9705,-2.9705,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.03,200,N,110.04,100,P,110.0399,200,P,110.65,111.22,109.01, ,113.45,-3.4101,8293603,1591718102603,1591718099325,110.0399,n,NYSE,True,True,0.0377,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.0399,2,-3.4101,1591718099325,-3.0058,-3.4101,-3.0058,-3.0058,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.0,400,T,110.02,100,N,109.99,100,D,110.65,111.22,109.01, ,113.45,-3.46,8429473,1591718402800,1591718402630,110.0,n,NYSE,True,True,0.0374,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.99,1,-3.46,1591718402630,-3.0498,-3.45,-3.041,-3.0498,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.66,400,T,109.67,100,V,109.665,100,N,110.65,111.22,109.01, ,113.45,-3.785,8577543,1591718701827,1591718701226,109.665,n,NYSE,True,True,0.0371,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.665,1,-3.785,1591718701226,-3.3363,-3.785,-3.3363,-3.3363,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.68,200,N,109.69,300,N,109.6861,200,D,110.65,111.22,109.01, ,113.45,-3.7639,8778461,1591719001466,1591719000546,109.6861,n,NYSE,True,True,0.0366,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.6861,2,-3.7639,1591719000546,-3.3177,-3.7639,-3.3177,-3.3177,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,109.93,300,T,109.94,300,T,109.9457,300,T,110.65,111.22,109.01, ,113.45,-3.5043,8979635,1591719301512,1591719299703,109.94,n,NYSE,True,True,0.0362,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,109.9457,3,-3.5043,1591719299703,-3.0888,-3.51,-3.0939,-3.0888,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.05,200,T,110.07,100,T,110.04,100,C,110.65,111.22,109.01, ,113.45,-3.41,9088853,1591719601709,1591719601068,110.05,n,NYSE,True,True,0.036,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.04,1,-3.41,1591719601068,-3.0057,-3.4,-2.9969,-3.0057,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.21,600,N,110.24,400,Z,110.226,100,D,110.65,111.22,109.01, ,113.45,-3.224,9186084,1591719901601,1591719900264,110.226,n,NYSE,True,True,0.0358,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.226,1,-3.224,1591719900264,-2.8418,-3.224,-2.8418,-2.8418,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.32,100,C,110.33,200,N,110.33,200,T,110.65,111.22,109.01, ,113.45,-3.12,9266078,1591720202194,1591720200018,110.33,n,NYSE,True,True,0.0356,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.33,2,-3.12,1591720200018,-2.7501,-3.12,-2.7501,-2.7501,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.36,300,N,110.38,100,N,110.38,100,D,110.65,111.22,109.01, ,113.45,-3.07,9369238,1591720502189,1591720501345,110.38,n,NYSE,True,True,0.0354,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.38,1,-3.07,1591720501345,-2.706,-3.07,-2.706,-2.706,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.36,400,Z,110.39,200,Z,110.375,100,J,110.65,111.22,109.01, ,113.45,-3.075,9505983,1591720802363,1591720800552,110.375,n,NYSE,True,True,0.0352,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.375,1,-3.075,1591720800552,-2.7104,-3.075,-2.7104,-2.7104,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.35,400,Z,110.37,100,T,110.36,100,T,110.65,111.22,109.01, ,113.45,-3.09,9663928,1591721102419,1591721102399,110.36,n,NYSE,True,True,0.0349,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.36,1,-3.09,1591721102399,-2.7237,-3.09,-2.7237,-2.7237,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.31,300,P,110.33,200,N,110.31,100,D,110.65,111.22,109.01, ,113.45,-3.14,9762285,1591721402429,1591721399540,110.31,n,NYSE,True,True,0.0348,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.31,1,-3.14,1591721399540,-2.7677,-3.14,-2.7677,-2.7677,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.27,100,B,110.29,400,C,110.29,100,Z,110.65,111.22,109.01, ,113.45,-3.16,9831400,1591721702294,1591721701452,110.29,n,NYSE,True,True,0.0346,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.29,1,-3.16,1591721701452,-2.7854,-3.16,-2.7854,-2.7854,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.64,300,T,110.67,400,T,110.69,100,D,110.65,111.22,109.01, ,113.45,-2.76,10012301,1591722002363,1591722000410,110.67,n,NYSE,True,True,0.0343,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.69,1,-2.76,1591722000410,-2.4328,-2.78,-2.4504,-2.4328,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.72,100,T,110.75,300,N,110.735,100,D,110.65,111.22,109.01, ,113.45,-2.715,10132855,1591722301986,1591722299398,110.735,n,NYSE,True,True,0.0342,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.735,1,-2.715,1591722299398,-2.3931,-2.715,-2.3931,-2.3931,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.67,400,P,110.69,200,T,110.69,200,D,110.65,111.22,109.01, ,113.45,-2.76,10244633,1591722601822,1591722601187,110.69,n,NYSE,True,True,0.034,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.69,2,-2.76,1591722601187,-2.4328,-2.76,-2.4328,-2.4328,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.77,100,T,110.78,300,Z,110.78,100,V,110.65,111.22,109.01, ,113.45,-2.67,10351075,1591722901894,1591722900977,110.78,n,NYSE,True,True,0.0339,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.78,1,-2.67,1591722900977,-2.3535,-2.67,-2.3535,-2.3535,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.7,100,P,110.71,400,T,110.7,200,D,110.65,111.22,109.01, ,113.45,-2.75,10436041,1591723201492,1591723198263,110.7,n,NYSE,True,True,0.0337,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.7,2,-2.75,1591723198263,-2.424,-2.75,-2.424,-2.424,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.04,100,T,111.05,500,T,111.04,100,D,110.65,111.22,109.01, ,113.45,-2.41,10579466,1591723501559,1591723499547,111.04,n,NYSE,True,True,0.0335,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.04,1,-2.41,1591723499547,-2.1243,-2.41,-2.1243,-2.1243,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.14,200,T,111.16,300,T,111.16,100,D,110.65,111.22,109.01, ,113.45,-2.29,10731828,1591723801675,1591723800695,111.16,n,NYSE,True,True,0.0332,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.16,1,-2.29,1591723800695,-2.0185,-2.29,-2.0185,-2.0185,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.28,200,N,111.29,200,T,111.2974,100,D,110.65,111.2974,109.01, ,113.45,-2.1526,10878488,1591724102547,1591724101078,111.29,n,NYSE,True,True,0.033,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.2974,1,-2.1526,1591724101078,-1.8974,-2.16,-1.9039,-1.8974,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.07,300,T,111.08,200,N,111.07,100,D,110.65,111.2974,109.01, ,113.45,-2.38,10993118,1591724401968,1591724401613,111.07,n,NYSE,True,True,0.0328,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.07,1,-2.38,1591724401613,-2.0978,-2.38,-2.0978,-2.0978,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.1,400,T,111.12,200,T,111.11,100,D,110.65,111.2974,109.01, ,113.45,-2.34,11099453,1591724700991,1591724701309,111.11,n,NYSE,True,True,0.0326,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.11,1,-2.34,1591724701309,-2.0626,-2.34,-2.0626,-2.0626,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.14,200,T,111.15,200,N,111.14,100,T,110.65,111.2974,109.01, ,113.45,-2.31,11191601,1591725002073,1591725001887,111.14,n,NYSE,True,True,0.0325,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.14,1,-2.31,1591725001887,-2.0361,-2.31,-2.0361,-2.0361,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.13,500,T,111.16,500,T,111.13,100,N,110.65,111.315,109.01, ,113.45,-2.32,11354034,1591725301963,1591725301946,111.13,n,NYSE,True,True,0.0322,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.13,1,-2.32,1591725301946,-2.045,-2.32,-2.045,-2.045,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.21,100,T,111.22,300,T,111.21,200,D,110.65,111.315,109.01, ,113.45,-2.24,11472191,1591725602272,1591725600509,111.21,n,NYSE,True,True,0.0321,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.21,2,-2.24,1591725600509,-1.9744,-2.24,-1.9744,-1.9744,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.11,400,T,111.13,300,T,111.115,100,D,110.65,111.315,109.01, ,113.45,-2.335,11613693,1591725901961,1591725900937,111.115,n,NYSE,True,True,0.0319,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.115,1,-2.335,1591725900937,-2.0582,-2.335,-2.0582,-2.0582,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.81,500,T,110.82,500,Z,110.815,100,D,110.65,111.315,109.01, ,113.45,-2.635,11705101,1591726202307,1591726201923,110.815,n,NYSE,True,True,0.0318,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.815,1,-2.635,1591726201923,-2.3226,-2.635,-2.3226,-2.3226,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.95,200,Z,110.96,200,T,110.95,100,N,110.65,111.315,109.01, ,113.45,-2.5,11809968,1591726502480,1591726502350,110.95,n,NYSE,True,True,0.0316,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.95,1,-2.5,1591726502350,-2.2036,-2.5,-2.2036,-2.2036,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.82,200,T,110.84,400,T,110.83,1000,D,110.65,111.315,109.01, ,113.45,-2.62,11909383,1591726802482,1591726802104,110.83,n,NYSE,True,True,0.0315,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.83,10,-2.62,1591726802104,-2.3094,-2.62,-2.3094,-2.3094,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.78,300,Z,110.8,200,T,110.79,100,N,110.65,111.315,109.01, ,113.45,-2.66,12030799,1591727102411,1591727101845,110.79,n,NYSE,True,True,0.0313,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.79,1,-2.66,1591727101845,-2.3446,-2.66,-2.3446,-2.3446,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.76,300,T,110.78,500,T,110.77,100,D,110.65,111.315,109.01, ,113.45,-2.68,12145045,1591727402618,1591727401704,110.77,n,NYSE,True,True,0.0312,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.77,1,-2.68,1591727401704,-2.3623,-2.68,-2.3623,-2.3623,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.92,300,P,110.93,100,P,110.94,100,Z,110.65,111.315,109.01, ,113.45,-2.51,12267487,1591727702706,1591727702307,110.93,n,NYSE,True,True,0.031,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.94,1,-2.51,1591727702307,-2.2124,-2.52,-2.2212,-2.2124,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.91,300,T,110.92,300,T,110.92,100,N,110.65,111.315,109.01, ,113.45,-2.53,12354831,1591728001577,1591728000594,110.92,n,NYSE,True,True,0.0308,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,110.92,1,-2.53,1591728000594,-2.2301,-2.53,-2.2301,-2.2301,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.0,300,T,111.02,300,Z,111.02,100,D,110.65,111.315,109.01, ,113.45,-2.43,12492340,1591728301113,1591728300904,111.02,n,NYSE,True,True,0.0307,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.02,1,-2.43,1591728300904,-2.1419,-2.43,-2.1419,-2.1419,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.23,100,T,111.24,400,T,111.25,100,D,110.65,111.315,109.01, ,113.45,-2.2,12604465,1591728601940,1591728600330,111.24,n,NYSE,True,True,0.0305,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.25,1,-2.2,1591728600330,-1.9392,-2.21,-1.948,-1.9392,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.27,300,Z,111.29,200,T,111.28,100,Z,110.65,111.315,109.01, ,113.45,-2.17,12716689,1591728900890,1591728900569,111.28,n,NYSE,True,True,0.0304,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.28,1,-2.17,1591728900569,-1.9127,-2.17,-1.9127,-1.9127,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.33,200,T,111.35,400,N,111.34,100,D,110.65,111.35,109.01, ,113.45,-2.11,12814659,1591729201911,1591729200934,111.34,n,NYSE,True,True,0.0303,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.34,1,-2.11,1591729200934,-1.8599,-2.11,-1.8598,-1.8599,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.23,300,T,111.24,200,N,111.23,100,D,110.65,111.375,109.01, ,113.45,-2.22,12910163,1591729501972,1591729501251,111.23,n,NYSE,True,True,0.0302,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.23,1,-2.22,1591729501251,-1.9568,-2.22,-1.9568,-1.9568,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.29,500,Z,111.31,400,T,111.29,100,D,110.65,111.375,109.01, ,113.45,-2.16,12999846,1591729802344,1591729802347,111.29,n,NYSE,True,True,0.0301,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.29,1,-2.16,1591729802347,-1.9039,-2.16,-1.9039,-1.9039,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.28,300,T,111.3,400,Z,111.3,100,N,110.65,111.3799,109.01, ,113.45,-2.15,13157728,1591730102605,1591730100055,111.3,n,NYSE,True,True,0.0299,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.3,1,-2.15,1591730100055,-1.8951,-2.15,-1.8951,-1.8951,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.45,200,T,111.47,300,Z,111.4519,100,D,110.65,111.5,109.01, ,113.45,-1.9981,13298358,1591730402645,1591730402377,111.4519,n,NYSE,True,True,0.0297,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.4519,1,-1.9981,1591730402377,-1.7612,-1.9981,-1.7612,-1.7612,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.47,200,T,111.48,200,T,111.46,100,T,110.65,111.63,109.01, ,113.45,-1.99,13460631,1591730702371,1591730702237,111.47,n,NYSE,True,True,0.0296,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.46,1,-1.99,1591730702237,-1.7541,-1.98,-1.7453,-1.7541,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.52,200,T,111.53,200,Z,111.52,100,B,110.65,111.63,109.01, ,113.45,-1.93,13613592,1591731001715,1591731001445,111.52,n,NYSE,True,True,0.0294,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.52,1,-1.93,1591731001445,-1.7012,-1.93,-1.7012,-1.7012,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.05,100,N,111.07,400,Z,111.06,100,T,110.65,111.63,109.01, ,113.45,-2.39,13772675,1591731301851,1591731301848,111.06,n,NYSE,True,True,0.0292,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.06,1,-2.39,1591731301848,-2.1067,-2.39,-2.1067,-2.1067,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.29,100,T,111.3,300,T,111.3,100,D,110.65,111.63,109.01, ,113.45,-2.15,13925286,1591731601449,1591731600677,111.3,n,NYSE,True,True,0.0291,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.3,1,-2.15,1591731600677,-1.8951,-2.15,-1.8951,-1.8951,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,111.19,400,T,111.21,200,Z,111.195,200,D,110.65,111.63,109.01, ,113.45,-2.255,14064588,1591731902039,1591731901952,111.195,n,NYSE,True,True,0.0289,2,141.1,76.91,0.0,12.5573,3.6,3.17,2020-07-02 00:00:00.000,Normal,111.195,2,-2.255,1591731901952,-1.9877,-2.255,-1.9877,-1.9877,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.76,100,P,110.93,300,T,110.925,0,D,0.0,0.0,0.0, ,110.54,0.385,66764,1591794892176,1591794894083,110.76,n,NYSE,True,True,0.1003,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,110.54,0,0.0,1591741800003,0.3483,0.22,0.199,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.56,100,T,110.68,200,T,110.56,0,D,0.0,0.0,0.0, ,110.54,0.02,85478,1591795200802,1591795201554,110.56,n,NYSE,True,True,0.0966,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,110.54,0,0.0,1591741800003,0.0181,0.02,0.0181,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.16,1000,P,110.88,100,T,110.26,0,D,0.0,0.0,0.0, ,110.54,-0.28,89828,1591795488381,1591795493199,110.54,n,NYSE,True,True,0.0923,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,110.54,0,0.0,1591741800003,-0.2533,0.0,0.0,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,110.36,200,N,110.41,300,T,110.45,100,T,110.46,110.46,110.36, ,110.54,-0.09,334015,1591795801908,1591795801893,110.41,n,NYSE,True,True,0.1042,2,141.1,76.91,0.0,12.808,3.6,3.26,2020-07-02 00:00:00.000,Normal,110.45,1,-0.09,1591795801893,-0.0814,-0.13,-0.1176,-0.0814,True
