assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.77,200,T,47.99,200,T,47.9,100,D,47.97,48.0,47.81, ,49.63,-1.73,97775,1591882201722,1591882201391,47.9,n,NYSE,True,True,0.2109,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,47.9,1,-1.73,1591882201391,-3.4858,-1.73,-3.4858,-3.4858,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",48.26,200,N,48.35,200,T,48.305,100,D,47.97,48.59,47.5, ,49.63,-1.325,256150,1591882499930,1591882501335,48.305,n,NYSE,True,True,0.1501,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,48.305,1,-1.325,1591882501335,-2.6698,-1.325,-2.6698,-2.6698,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.5,100,N,49.55,100,N,49.5027,100,D,47.97,49.58,47.5, ,49.63,-0.1273,484606,1591882801622,1591882801674,49.5027,n,NYSE,True,True,0.1218,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,49.5027,1,-0.1273,1591882801674,-0.2565,-0.1273,-0.2565,-0.2565,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.51,400,K,49.61,200,T,49.57,100,D,47.97,49.85,47.5, ,49.63,-0.06,617365,1591883101694,1591883101683,49.57,n,NYSE,True,True,0.1092,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,49.57,1,-0.06,1591883101683,-0.1209,-0.06,-0.1209,-0.1209,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.59,400,T,49.69,200,Z,49.6,100,D,47.97,49.85,47.5, ,49.63,-0.03,714679,1591883398905,1591883396353,49.6,n,NYSE,True,True,0.1022,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,49.6,1,-0.03,1591883396353,-0.0604,-0.03,-0.0604,-0.0604,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.43,200,T,50.49,300,N,50.4,100,D,47.97,50.54,47.5, ,49.63,0.77,881136,1591883701972,1591883696989,50.43,n,NYSE,True,True,0.0946,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,50.4,1,0.77,1591883696989,1.5515,0.8,1.6119,1.5515,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.69,200,T,50.78,400,N,50.77,100,D,47.97,50.84,47.5, ,49.63,1.14,1036798,1591884002586,1591884000194,50.77,n,NYSE,True,True,0.09,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,50.77,1,1.14,1591884000194,2.297,1.14,2.297,2.297,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.66,200,T,50.73,200,T,50.6601,200,D,47.97,51.0,47.5, ,49.63,1.0301,1227169,1591884298106,1591884300861,50.6601,n,NYSE,True,True,0.0847,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,50.6601,2,1.0301,1591884300861,2.0756,1.0301,2.0756,2.0756,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.73,300,T,50.82,200,T,50.77,100,Z,47.97,51.04,47.5, ,49.63,1.14,1368492,1591884599835,1591884601272,50.77,n,NYSE,True,True,0.0822,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,50.77,1,1.14,1591884601272,2.297,1.14,2.297,2.297,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.69,100,T,50.76,200,T,50.725,200,D,47.97,51.14,47.5, ,49.63,1.095,1469877,1591884900493,1591884901748,50.725,n,NYSE,True,True,0.08,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,50.725,2,1.095,1591884901748,2.2063,1.095,2.2063,2.2063,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.89,100,N,50.92,200,T,50.89,100,D,47.97,51.14,47.5, ,49.63,1.26,1517361,1591885201620,1591885198358,50.89,n,NYSE,True,True,0.0792,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,50.89,1,1.26,1591885198358,2.5388,1.26,2.5388,2.5388,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.01,200,T,51.11,200,T,51.05,100,D,47.97,51.17,47.5, ,49.63,1.42,1591423,1591885501326,1591885500736,51.05,n,NYSE,True,True,0.0779,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,51.05,1,1.42,1591885500736,2.8612,1.42,2.8612,2.8612,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.93,200,Z,50.97,200,T,50.958,100,D,47.97,51.17,47.5, ,49.63,1.328,1799774,1591885801574,1591885801894,50.958,n,NYSE,True,True,0.0764,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,50.958,1,1.328,1591885801894,2.6758,1.328,2.6758,2.6758,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.4,200,N,51.46,200,T,51.46,100,D,47.97,51.57,47.5, ,49.63,1.83,1889331,1591886101582,1591886101772,51.46,n,NYSE,True,True,0.0755,2,52.35,20.62,0.0,0.0,0.0,0.0,,Normal,51.46,1,1.83,1591886101772,3.6873,1.83,3.6873,3.6873,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",52.1,100,J,52.17,200,T,52.121,800,D,47.97,52.43,47.5, ,49.63,2.491,2187580,1591886402398,1591886402342,52.121,n,NYSE,True,True,0.0722,2,52.43,20.62,0.0,0.0,0.0,0.0,,Normal,52.121,8,2.491,1591886402342,5.0191,2.491,5.0191,5.0191,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.79,200,T,51.85,300,T,51.7986,100,D,47.97,52.45,47.5, ,49.63,2.1686,2482698,1591886699446,1591886699523,51.7986,n,NYSE,True,True,0.0702,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,51.7986,1,2.1686,1591886699523,4.3695,2.1686,4.3695,4.3695,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.28,200,T,51.36,500,T,51.29,100,D,47.97,52.45,47.5, ,49.63,1.66,2658550,1591887000296,1591886998771,51.29,n,NYSE,True,True,0.0687,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,51.29,1,1.66,1591886998771,3.3448,1.66,3.3447,3.3448,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.22,200,N,51.27,300,T,51.245,200,D,47.97,52.45,47.5, ,49.63,1.615,2776718,1591887301462,1591887301251,51.245,n,NYSE,True,True,0.0677,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,51.245,2,1.615,1591887301251,3.2541,1.615,3.2541,3.2541,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.95,300,T,51.05,300,T,50.975,200,D,47.97,52.45,47.5, ,49.63,1.345,2947398,1591887599365,1591887601683,50.975,n,NYSE,True,True,0.067,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.975,2,1.345,1591887601683,2.7101,1.345,2.7101,2.7101,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.19,400,T,51.27,200,N,51.27,200,D,47.97,52.45,47.5, ,49.63,1.64,3128981,1591887901307,1591887901317,51.27,n,NYSE,True,True,0.0665,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,51.27,2,1.64,1591887901317,3.3045,1.64,3.3045,3.3045,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.91,400,T,50.96,300,T,50.92,100,N,47.97,52.45,47.5, ,49.63,1.29,3190217,1591888201407,1591888201407,50.92,n,NYSE,True,True,0.0661,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.92,1,1.29,1591888201407,2.5992,1.29,2.5992,2.5992,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.61,300,T,50.66,300,K,50.635,100,D,47.97,52.45,47.5, ,49.63,1.005,3259057,1591888500108,1591888501040,50.635,n,NYSE,True,True,0.0656,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.635,1,1.005,1591888501040,2.025,1.005,2.025,2.025,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.86,600,T,50.95,200,N,50.905,100,D,47.97,52.45,47.5, ,49.63,1.275,3308812,1591888787805,1591888796779,50.905,n,NYSE,True,True,0.0653,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.905,1,1.275,1591888796779,2.569,1.275,2.569,2.569,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.36,100,T,51.44,300,T,51.369,100,N,47.97,52.45,47.5, ,49.63,1.739,3384316,1591889101716,1591889101468,51.369,n,NYSE,True,True,0.0647,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,51.369,1,1.739,1591889101468,3.5039,1.739,3.5039,3.5039,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",51.16,300,T,51.25,100,C,51.196,1000,D,47.97,52.45,47.5, ,49.63,1.566,3421948,1591889398947,1591889398533,51.196,n,NYSE,True,True,0.0644,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,51.196,10,1.566,1591889398533,3.1553,1.566,3.1553,3.1553,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.85,200,T,50.94,200,T,50.89,100,D,47.97,52.45,47.5, ,49.63,1.26,3471265,1591889686649,1591889686646,50.89,n,NYSE,True,True,0.0641,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.89,1,1.26,1591889686646,2.5388,1.26,2.5388,2.5388,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.75,100,N,50.82,100,X,50.785,200,D,47.97,52.45,47.5, ,49.63,1.155,3498652,1591889993961,1591889993837,50.785,n,NYSE,True,True,0.0639,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.785,2,1.155,1591889993837,2.3272,1.155,2.3272,2.3272,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.77,300,T,50.87,200,T,50.815,100,D,47.97,52.45,47.5, ,49.63,1.185,3532033,1591890299524,1591890299515,50.815,n,NYSE,True,True,0.0638,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.815,1,1.185,1591890299515,2.3877,1.185,2.3877,2.3877,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.49,400,T,50.57,300,T,50.5,100,J,47.97,52.45,47.5, ,49.63,0.87,3579613,1591890601943,1591890601726,50.5,n,NYSE,True,True,0.0636,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.5,1,0.87,1591890601726,1.753,0.87,1.753,1.753,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.4,1200,K,50.46,300,T,50.41,100,T,47.97,52.45,47.5, ,49.63,0.78,3634202,1591890899789,1591890902130,50.41,n,NYSE,True,True,0.0633,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.41,1,0.78,1591890902130,1.5716,0.78,1.5716,1.5716,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.46,100,T,50.52,200,T,50.51,100,T,47.97,52.45,47.5, ,49.63,0.88,3674871,1591891202429,1591891201428,50.51,n,NYSE,True,True,0.0631,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.51,1,0.88,1591891201428,1.7731,0.88,1.7731,1.7731,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.09,100,N,50.1,100,T,50.095,100,D,47.97,52.45,47.5, ,49.63,0.465,3765352,1591891501043,1591891501776,50.095,n,NYSE,True,True,0.0623,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.095,1,0.465,1591891501776,0.9369,0.465,0.9369,0.9369,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.98,200,T,50.03,300,T,50.0,100,D,47.97,52.45,47.5, ,49.63,0.37,3852919,1591891802306,1591891802280,50.0,n,NYSE,True,True,0.0616,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.0,1,0.37,1591891802280,0.7455,0.37,0.7455,0.7455,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.86,200,T,49.89,200,N,49.8675,100,D,47.97,52.45,47.5, ,49.63,0.2375,3898283,1591892098144,1591892101894,49.8675,n,NYSE,True,True,0.0614,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.8675,1,0.2375,1591892101894,0.4785,0.2375,0.4785,0.4785,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.49,200,T,49.55,200,T,49.505,100,D,47.97,52.45,47.5, ,49.63,-0.125,3983230,1591892401644,1591892401638,49.505,n,NYSE,True,True,0.0609,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.505,1,-0.125,1591892401638,-0.2519,-0.125,-0.2519,-0.2519,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.96,100,N,50.01,200,T,49.99,300,D,47.97,52.45,47.5, ,49.63,0.36,4037598,1591892701919,1591892701922,49.99,n,NYSE,True,True,0.0608,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.99,3,0.36,1591892701922,0.7254,0.36,0.7254,0.7254,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.82,100,N,49.85,200,T,49.8319,100,D,47.97,52.45,47.5, ,49.63,0.2019,4081670,1591893001468,1591893000838,49.8319,n,NYSE,True,True,0.0608,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.8319,1,0.2019,1591893000838,0.4068,0.2019,0.4068,0.4068,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.97,200,T,50.01,200,T,49.985,200,D,47.97,52.45,47.5, ,49.63,0.355,4110022,1591893300098,1591893283786,49.985,n,NYSE,True,True,0.0607,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.985,2,0.355,1591893283786,0.7153,0.355,0.7153,0.7153,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.11,100,T,50.17,300,T,50.14,100,V,47.97,52.45,47.5, ,49.63,0.51,4129078,1591893601360,1591893601771,50.14,n,NYSE,True,True,0.0606,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.14,1,0.51,1591893601771,1.0276,0.51,1.0276,1.0276,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.83,200,T,49.91,300,T,49.87,500,D,47.97,52.45,47.5, ,49.63,0.24,4163240,1591893898447,1591893899762,49.87,n,NYSE,True,True,0.0604,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.87,5,0.24,1591893899762,0.4836,0.24,0.4836,0.4836,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.77,200,N,49.83,200,T,49.78,100,T,47.97,52.45,47.5, ,49.63,0.15,4342858,1591894201744,1591894201021,49.78,n,NYSE,True,True,0.0603,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.78,1,0.15,1591894201021,0.3022,0.15,0.3022,0.3022,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.57,200,T,49.61,200,N,49.6099,2000,D,47.97,52.45,47.5, ,49.63,-0.0201,4377094,1591894499848,1591894498195,49.6099,n,NYSE,True,True,0.0602,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.6099,20,-0.0201,1591894498195,-0.0405,-0.0201,-0.0405,-0.0405,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.61,100,N,49.67,200,T,49.6732,1000,T,47.97,52.45,47.5, ,49.63,0.0432,4402112,1591894801571,1591894801027,49.67,n,NYSE,True,True,0.0601,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.6732,10,0.0432,1591894801027,0.087,0.04,0.0806,0.087,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.33,200,N,50.42,500,T,50.4191,200,D,47.97,52.45,47.5, ,49.63,0.7891,4462770,1591895097780,1591895098096,50.4191,n,NYSE,True,True,0.0597,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.4191,2,0.7891,1591895098096,1.59,0.7891,1.59,1.59,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.93,100,P,50.01,400,N,49.9575,100,D,47.97,52.45,47.5, ,49.63,0.3275,4521936,1591895401935,1591895401935,49.9575,n,NYSE,True,True,0.0594,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.9575,1,0.3275,1591895401935,0.6599,0.3275,0.6599,0.6599,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.93,200,T,49.97,200,T,49.94,100,T,47.97,52.45,47.5, ,49.63,0.31,4582944,1591895702031,1591895702031,49.94,n,NYSE,True,True,0.0591,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.94,1,0.31,1591895702031,0.6246,0.31,0.6246,0.6246,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.04,300,T,50.08,400,N,50.06,100,D,47.97,52.45,47.5, ,49.63,0.43,4620962,1591896002072,1591895985172,50.06,n,NYSE,True,True,0.0589,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.06,1,0.43,1591895985172,0.8664,0.43,0.8664,0.8664,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.11,200,N,50.13,100,N,50.12,400,D,47.97,52.45,47.5, ,49.63,0.49,4655219,1591896299736,1591896299738,50.12,n,NYSE,True,True,0.0587,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.12,4,0.49,1591896299738,0.9873,0.49,0.9873,0.9873,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.01,200,T,50.05,100,P,50.03,100,D,47.97,52.45,47.5, ,49.63,0.4,4715304,1591896602329,1591896586192,50.03,n,NYSE,True,True,0.0585,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.03,1,0.4,1591896586192,0.806,0.4,0.806,0.806,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.31,100,N,50.35,200,T,50.34,100,A,47.97,52.45,47.5, ,49.63,0.71,4750436,1591896902366,1591896902366,50.34,n,NYSE,True,True,0.0583,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.34,1,0.71,1591896902366,1.4306,0.71,1.4306,1.4306,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",50.24,200,T,50.27,300,N,50.24,100,T,47.97,52.45,47.5, ,49.63,0.61,4773304,1591897201389,1591897201383,50.24,n,NYSE,True,True,0.0582,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,50.24,1,0.61,1591897201383,1.2291,0.61,1.2291,1.2291,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.96,200,T,50.02,200,T,49.96,100,D,47.97,52.45,47.5, ,49.63,0.33,4843157,1591897493973,1591897494185,49.96,n,NYSE,True,True,0.058,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.96,1,0.33,1591897494185,0.6649,0.33,0.6649,0.6649,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.94,100,T,49.98,200,T,49.99,100,D,47.97,52.45,47.5, ,49.63,0.36,4864330,1591897800802,1591897797364,49.98,n,NYSE,True,True,0.0579,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.99,1,0.36,1591897797364,0.7254,0.35,0.7052,0.7254,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.89,400,T,49.97,100,B,49.925,1000,D,47.97,52.45,47.5, ,49.63,0.295,4896662,1591898094627,1591898093232,49.925,n,NYSE,True,True,0.0578,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.925,10,0.295,1591898093232,0.5944,0.295,0.5944,0.5944,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.88,100,T,49.91,200,N,49.88,100,V,47.97,52.45,47.5, ,49.63,0.25,4924274,1591898401511,1591898401315,49.88,n,NYSE,True,True,0.0576,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.88,1,0.25,1591898401315,0.5037,0.25,0.5037,0.5037,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.66,600,T,49.7,200,T,49.69,100,T,47.97,52.45,47.5, ,49.63,0.06,4957105,1591898697752,1591898697751,49.69,n,NYSE,True,True,0.0575,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.69,1,0.06,1591898697751,0.1209,0.06,0.1209,0.1209,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.78,100,Z,49.82,200,T,49.795,100,D,47.97,52.45,47.5, ,49.63,0.165,4985829,1591899001964,1591898993815,49.795,n,NYSE,True,True,0.0574,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.795,1,0.165,1591898993815,0.3325,0.165,0.3325,0.3325,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.62,100,P,49.65,300,T,49.64,100,T,47.97,52.45,47.5, ,49.63,0.01,5027598,1591899300738,1591899295849,49.64,n,NYSE,True,True,0.0571,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.64,1,0.01,1591899295849,0.0201,0.01,0.0201,0.0201,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.53,200,T,49.63,300,T,49.52,100,T,47.97,52.45,47.5, ,49.63,-0.11,5047680,1591899601996,1591899597268,49.53,n,NYSE,True,True,0.057,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.52,1,-0.11,1591899597268,-0.2216,-0.1,-0.2015,-0.2216,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.73,200,T,49.81,200,T,49.71,100,D,47.97,52.45,47.5, ,49.63,0.08,5067857,1591899901204,1591899887511,49.73,n,NYSE,True,True,0.0569,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.71,1,0.08,1591899887511,0.1612,0.1,0.2015,0.1612,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.86,200,T,49.89,100,P,49.85,100,J,47.97,52.45,47.5, ,49.63,0.22,5089552,1591900201729,1591900196406,49.86,n,NYSE,True,True,0.0569,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.85,1,0.22,1591900196406,0.4433,0.23,0.4634,0.4433,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.72,200,T,49.76,200,T,49.734,200,D,47.97,52.45,47.5, ,49.63,0.104,5108803,1591900477221,1591900483630,49.734,n,NYSE,True,True,0.0568,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.734,2,0.104,1591900483630,0.2096,0.104,0.2095,0.2096,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.09,200,T,49.18,100,N,49.18,100,T,47.97,52.45,47.5, ,49.63,-0.45,5164458,1591900802282,1591900797882,49.18,n,NYSE,True,True,0.0565,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.18,1,-0.45,1591900797882,-0.9067,-0.45,-0.9067,-0.9067,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.15,200,T,49.29,200,T,49.18,100,T,47.97,52.45,47.5, ,49.63,-0.45,5210010,1591901100458,1591901100423,49.18,n,NYSE,True,True,0.0564,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.18,1,-0.45,1591901100423,-0.9067,-0.45,-0.9067,-0.9067,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.25,200,T,49.31,300,T,49.24,100,Z,47.97,52.45,47.5, ,49.63,-0.39,5234584,1591901402627,1591901398107,49.25,n,NYSE,True,True,0.0563,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.24,1,-0.39,1591901398107,-0.7858,-0.38,-0.7657,-0.7858,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.07,200,N,49.15,100,N,49.1,100,D,47.97,52.45,47.5, ,49.63,-0.53,5262028,1591901702413,1591901701099,49.1,n,NYSE,True,True,0.0562,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.1,1,-0.53,1591901701099,-1.0679,-0.53,-1.0679,-1.0679,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.2,200,T,49.26,100,T,49.22,100,D,47.97,52.45,47.5, ,49.63,-0.41,5300486,1591902002280,1591901993330,49.22,n,NYSE,True,True,0.056,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.22,1,-0.41,1591901993330,-0.8261,-0.41,-0.8261,-0.8261,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.38,200,T,49.46,200,N,49.38,200,D,47.97,52.45,47.5, ,49.63,-0.25,5350829,1591902300245,1591902297065,49.38,n,NYSE,True,True,0.0558,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.38,2,-0.25,1591902297065,-0.5037,-0.25,-0.5037,-0.5037,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.42,100,T,49.46,300,T,49.43,100,T,47.97,52.45,47.5, ,49.63,-0.2,5387464,1591902601646,1591902601615,49.43,n,NYSE,True,True,0.0557,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.43,1,-0.2,1591902601615,-0.403,-0.2,-0.403,-0.403,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.29,200,T,49.34,200,T,49.36,100,D,47.97,52.45,47.5, ,49.63,-0.27,5424229,1591902901485,1591902893018,49.34,n,NYSE,True,True,0.0555,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.36,1,-0.27,1591902893018,-0.544,-0.29,-0.5843,-0.544,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",49.01,200,N,49.07,400,T,49.0378,300,D,47.97,52.45,47.5, ,49.63,-0.5922,5469002,1591903198618,1591903195779,49.0378,n,NYSE,True,True,0.0553,2,52.45,20.62,0.0,0.0,0.0,0.0,,Normal,49.0378,3,-0.5922,1591903195779,-1.1932,-0.5922,-1.1932,-1.1932,True
