assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.7,100,Q,61.71,800,Q,61.7,100,Q,61.5,61.92,61.0701, ,60.98,0.72,4019662,1592403002512,1592403002516,61.7,q,NASD,True,True,0.0203,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.7,1,0.72,1592403002516,1.1807,0.72,1.1807,1.1807,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.79,800,Q,61.8,300,Q,61.79,100,P,61.5,61.92,61.0701, ,60.98,0.81,4331932,1592403302145,1592403302142,61.79,q,NASD,True,True,0.0195,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.79,1,0.81,1592403302142,1.3283,0.81,1.3283,1.3283,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.38,100,Q,61.39,300,Q,61.38,100,P,61.5,61.92,61.0701, ,60.98,0.4,4756445,1592403602178,1592403601339,61.38,q,NASD,True,True,0.0188,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.38,1,0.4,1592403601339,0.656,0.4,0.656,0.656,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.18,400,Z,61.19,500,Q,61.18,500,Y,61.5,61.92,61.0701, ,60.98,0.2,5129228,1592403901132,1592403901070,61.18,q,NASD,True,True,0.0184,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.18,5,0.2,1592403901070,0.328,0.2,0.328,0.328,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.49,200,Q,61.5,200,Q,61.51,100,D,61.5,61.92,61.0701, ,60.98,0.53,5367846,1592404201713,1592404200017,61.5,q,NASD,True,True,0.0181,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.51,1,0.53,1592404200017,0.8691,0.52,0.8527,0.8691,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.68,700,Q,61.69,400,Q,61.68,100,D,61.5,61.92,61.0701, ,60.98,0.7,5523167,1592404501505,1592404501880,61.68,q,NASD,True,True,0.0179,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.68,1,0.7,1592404501880,1.1479,0.7,1.1479,1.1479,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.71,300,Z,61.72,300,Q,61.715,100,Q,61.5,61.92,61.0701, ,60.98,0.735,5662222,1592404800889,1592404801427,61.715,q,NASD,True,True,0.0177,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.715,1,0.735,1592404801427,1.2053,0.735,1.2053,1.2053,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.73,300,Q,61.74,300,P,61.73,100,P,61.5,61.92,61.0701, ,60.98,0.75,5826963,1592405101776,1592405101125,61.73,q,NASD,True,True,0.0175,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.73,1,0.75,1592405101125,1.2299,0.75,1.2299,1.2299,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.66,700,Q,61.67,400,Q,61.67,100,P,61.5,61.92,61.0701, ,60.98,0.69,5997850,1592405402301,1592405402201,61.67,q,NASD,True,True,0.0173,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.67,1,0.69,1592405402201,1.1315,0.69,1.1315,1.1315,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.77,100,K,61.78,800,Q,61.77,300,P,61.5,61.92,61.0701, ,60.98,0.79,6168024,1592405702337,1592405700456,61.77,q,NASD,True,True,0.0171,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.77,3,0.79,1592405700456,1.2955,0.79,1.2955,1.2955,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.67,400,P,61.68,600,Q,61.68,200,P,61.5,61.92,61.0701, ,60.98,0.7,6290847,1592406001989,1592406001025,61.68,q,NASD,True,True,0.0169,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.68,2,0.7,1592406001025,1.1479,0.7,1.1479,1.1479,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.62,800,Q,61.63,2500,Q,61.63,100,D,61.5,61.92,61.0701, ,60.98,0.65,6418874,1592406301325,1592406302058,61.63,q,NASD,True,True,0.0168,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.63,1,0.65,1592406302058,1.0659,0.65,1.0659,1.0659,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.78,200,Q,61.79,600,Q,61.785,100,P,61.5,61.92,61.0701, ,60.98,0.805,6537101,1592406602803,1592406602054,61.785,q,NASD,True,True,0.0166,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.785,1,0.805,1592406602054,1.3201,0.805,1.3201,1.3201,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.73,700,Q,61.74,1200,Q,61.74,100,D,61.5,61.92,61.0701, ,60.98,0.76,6656190,1592406901578,1592406900698,61.74,q,NASD,True,True,0.0165,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.74,1,0.76,1592406900698,1.2463,0.76,1.2463,1.2463,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.71,200,Q,61.72,300,Q,61.72,100,D,61.5,61.92,61.0701, ,60.98,0.74,6878143,1592407202235,1592407202099,61.72,q,NASD,True,True,0.0163,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.72,1,0.74,1592407202099,1.2135,0.74,1.2135,1.2135,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.69,500,P,61.7,300,Q,61.695,100,D,61.5,61.92,61.0701, ,60.98,0.715,7052621,1592407502333,1592407501928,61.695,q,NASD,True,True,0.0161,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.695,1,0.715,1592407501928,1.1725,0.715,1.1725,1.1725,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.66,300,Q,61.67,500,Q,61.66,100,J,61.5,61.92,61.0701, ,60.98,0.68,7193932,1592407802403,1592407801764,61.66,q,NASD,True,True,0.016,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.66,1,0.68,1592407801764,1.1151,0.68,1.1151,1.1151,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.68,1000,P,61.69,700,Q,61.68,100,D,61.5,61.92,61.0701, ,60.98,0.7,7344751,1592408102463,1592408094542,61.68,q,NASD,True,True,0.0158,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.68,1,0.7,1592408094542,1.1479,0.7,1.1479,1.1479,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.8,800,Q,61.81,1300,Q,61.8,100,V,61.5,61.92,61.0701, ,60.98,0.82,7549894,1592408402147,1592408402215,61.8,q,NASD,True,True,0.0156,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.8,1,0.82,1592408402215,1.3447,0.82,1.3447,1.3447,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.74,500,Q,61.75,300,Z,61.75,100,Q,61.5,61.92,61.0701, ,60.98,0.77,7685319,1592408700938,1592408696875,61.75,q,NASD,True,True,0.0155,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.75,1,0.77,1592408696875,1.2627,0.77,1.2627,1.2627,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.72,1300,Q,61.73,400,Q,61.72,100,D,61.5,61.92,61.0701, ,60.98,0.74,7804721,1592409001811,1592409001389,61.72,q,NASD,True,True,0.0154,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.72,1,0.74,1592409001389,1.2135,0.74,1.2135,1.2135,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.8,600,Q,61.81,500,Q,61.805,100,Q,61.5,61.92,61.0701, ,60.98,0.825,7956805,1592409301495,1592409301872,61.805,q,NASD,True,True,0.0152,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.805,1,0.825,1592409301872,1.3529,0.825,1.3529,1.3529,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.89,700,Q,61.9,8400,Q,61.9,100,J,61.5,61.92,61.0701, ,60.98,0.92,8145657,1592409601977,1592409601674,61.9,q,NASD,True,True,0.0151,4,61.92,25.77,0.0,104.36,0.0,0.0,,Normal,61.9,1,0.92,1592409601674,1.5087,0.92,1.5087,1.5087,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.98,600,N,61.99,700,Q,61.99,100,D,61.5,62.0,61.0701, ,60.98,1.01,8319698,1592409900913,1592409901365,61.99,q,NASD,True,True,0.015,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.99,1,1.01,1592409901365,1.6563,1.01,1.6563,1.6563,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.91,600,N,61.92,200,Z,61.91,100,Q,61.5,62.0,61.0701, ,60.98,0.93,8463075,1592410201996,1592410200088,61.91,q,NASD,True,True,0.0149,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.91,1,0.93,1592410200088,1.5251,0.93,1.5251,1.5251,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.93,400,Q,61.94,1400,Q,61.93,100,Q,61.5,62.0,61.0701, ,60.98,0.95,8584641,1592410502186,1592410501273,61.93,q,NASD,True,True,0.0148,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.93,1,0.95,1592410501273,1.5579,0.95,1.5579,1.5579,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.97,1400,Q,61.98,1000,Q,61.975,100,D,61.5,62.0,61.0701, ,60.98,0.995,8719366,1592410801216,1592410798438,61.975,q,NASD,True,True,0.0147,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.975,1,0.995,1592410798438,1.6317,0.995,1.6317,1.6317,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.98,700,Q,61.99,1300,Q,61.9798,500,Q,61.5,62.0,61.0701, ,60.98,0.9998,8863510,1592411102375,1592411098402,61.98,q,NASD,True,True,0.0146,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.9798,5,0.9998,1592411098402,1.6396,1.0,1.6399,1.6396,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.92,3000,Q,61.93,1300,Z,61.925,2100,C,61.5,62.0,61.0701, ,60.98,0.945,9095969,1592411401928,1592411402174,61.925,q,NASD,True,True,0.0144,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.925,21,0.945,1592411402174,1.5497,0.945,1.5497,1.5497,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.96,600,K,61.97,2100,Q,61.96,100,D,61.5,62.0,61.0701, ,60.98,0.98,9295652,1592411702439,1592411702545,61.96,q,NASD,True,True,0.0143,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.96,1,0.98,1592411702545,1.6071,0.98,1.6071,1.6071,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.99,1200,P,62.0,178900,Q,61.995,300,J,61.5,62.0,61.0701, ,60.98,1.015,9492758,1592412001868,1592412001593,61.995,q,NASD,True,True,0.0142,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,61.995,3,1.015,1592412001593,1.6645,1.015,1.6645,1.6645,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.99,2900,Q,62.0,169400,Q,62.0,100,D,61.5,62.0,61.0701, ,60.98,1.02,9767004,1592412302487,1592412302326,62.0,q,NASD,True,True,0.0141,4,62.0,25.77,0.0,104.36,0.0,0.0,,Normal,62.0,1,1.02,1592412302326,1.6727,1.02,1.6727,1.6727,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.17,800,P,62.18,3700,Q,62.17,100,D,61.5,62.18,61.0701, ,60.98,1.19,10564886,1592412602661,1592412602662,62.17,q,NASD,True,True,0.0139,4,62.18,25.77,0.0,104.36,0.0,0.0,,Normal,62.17,1,1.19,1592412602662,1.9515,1.19,1.9515,1.9515,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.27,500,Z,62.28,500,P,62.275,100,D,61.5,62.29,61.0701, ,60.98,1.295,11179844,1592412901040,1592412900294,62.275,q,NASD,True,True,0.0137,4,62.29,25.77,0.0,104.36,0.0,0.0,,Normal,62.275,1,1.295,1592412900294,2.1236,1.295,2.1236,2.1236,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.18,700,Q,62.19,600,Q,62.19,100,Q,61.5,62.29,61.0701, ,60.98,1.21,11511165,1592413201773,1592413201405,62.19,q,NASD,True,True,0.0135,4,62.29,25.77,0.0,104.36,0.0,0.0,,Normal,62.19,1,1.21,1592413201405,1.9843,1.21,1.9843,1.9843,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.31,800,Q,62.32,100,Q,62.31,100,D,61.5,62.33,61.0701, ,60.98,1.33,11770558,1592413501053,1592413500586,62.31,q,NASD,True,True,0.0134,4,62.33,25.77,0.0,104.36,0.0,0.0,,Normal,62.31,1,1.33,1592413500586,2.181,1.33,2.181,2.181,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.3,900,Q,62.31,700,Q,62.303,1000,D,61.5,62.37,61.0701, ,60.98,1.323,11933952,1592413801803,1592413793277,62.303,q,NASD,True,True,0.0134,4,62.37,25.77,0.0,104.36,0.0,0.0,,Normal,62.303,10,1.323,1592413793277,2.1696,1.323,2.1696,2.1696,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.39,400,P,62.4,10900,Q,62.4,200,D,61.5,62.4,61.0701, ,60.98,1.42,12274116,1592414101600,1592414101708,62.4,q,NASD,True,True,0.0133,4,62.4,25.77,0.0,104.36,0.0,0.0,,Normal,62.4,2,1.42,1592414101708,2.3286,1.42,2.3286,2.3286,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.27,500,Q,62.28,100,Z,62.277,1000,D,61.5,62.42,61.0701, ,60.98,1.297,12495040,1592414401701,1592414401169,62.277,q,NASD,True,True,0.0132,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,62.277,10,1.297,1592414401169,2.1269,1.297,2.1269,2.1269,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.31,400,K,62.32,300,K,62.32,100,D,61.5,62.42,61.0701, ,60.98,1.34,12646911,1592414701499,1592414695493,62.32,q,NASD,True,True,0.0132,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,62.32,1,1.34,1592414695493,2.1974,1.34,2.1974,2.1974,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.3,500,Z,62.31,400,Z,62.31,100,D,61.5,62.42,61.0701, ,60.98,1.33,13079060,1592415002330,1592414999814,62.31,q,NASD,True,True,0.0131,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,62.31,1,1.33,1592414999814,2.181,1.33,2.181,2.181,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.15,400,Q,62.16,600,Q,62.15,200,D,61.5,62.42,61.0701, ,60.98,1.17,13281714,1592415301295,1592415299691,62.15,q,NASD,True,True,0.013,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,62.15,2,1.17,1592415299691,1.9187,1.17,1.9187,1.9187,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.22,500,Q,62.23,300,Q,62.225,100,Q,61.5,62.42,61.0701, ,60.98,1.245,13475844,1592415601679,1592415601677,62.225,q,NASD,True,True,0.013,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,62.225,1,1.245,1592415601677,2.0417,1.245,2.0417,2.0417,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.23,200,P,62.24,400,Q,62.239,200,D,61.5,62.42,61.0701, ,60.98,1.259,13682531,1592415900539,1592415900304,62.239,q,NASD,True,True,0.0129,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,62.239,2,1.259,1592415900304,2.0646,1.259,2.0646,2.0646,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.88,100,Q,61.89,400,P,61.88,100,Q,61.5,62.42,61.0701, ,60.98,0.9,13950193,1592416201898,1592416201877,61.88,q,NASD,True,True,0.0128,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.88,1,0.9,1592416201877,1.4759,0.9,1.4759,1.4759,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.85,200,P,61.86,800,Q,61.86,100,D,61.5,62.42,61.0701, ,60.98,0.88,14208958,1592416501423,1592416499039,61.86,q,NASD,True,True,0.0127,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.86,1,0.88,1592416499039,1.4431,0.88,1.4431,1.4431,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.86,400,Q,61.87,400,Z,61.86,100,N,61.5,62.42,61.0701, ,60.98,0.88,14473608,1592416800566,1592416800276,61.86,q,NASD,True,True,0.0126,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.86,1,0.88,1592416800276,1.4431,0.88,1.4431,1.4431,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.89,700,Q,61.9,300,Q,61.88,100,D,61.5,62.42,61.0701, ,60.98,0.9,14600579,1592417101813,1592417100499,61.89,q,NASD,True,True,0.0126,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.88,1,0.9,1592417100499,1.4759,0.91,1.4923,1.4759,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.87,200,P,61.88,300,Q,61.88,100,Z,61.5,62.42,61.0701, ,60.98,0.9,14739290,1592417400950,1592417400676,61.88,q,NASD,True,True,0.0126,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.88,1,0.9,1592417400676,1.4759,0.9,1.4759,1.4759,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.82,400,P,61.83,400,Q,61.84,100,P,61.5,62.42,61.0701, ,60.98,0.86,15030734,1592417701864,1592417690665,61.83,q,NASD,True,True,0.0125,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.84,1,0.86,1592417690665,1.4103,0.85,1.3939,1.4103,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.93,300,Q,61.94,600,Q,61.93,100,Z,61.5,62.42,61.0701, ,60.98,0.95,15193067,1592418002216,1592418002162,61.93,q,NASD,True,True,0.0125,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.93,1,0.95,1592418002162,1.5579,0.95,1.5579,1.5579,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.87,500,Q,61.88,500,P,61.87,100,D,61.5,62.42,61.0701, ,60.98,0.89,15313131,1592418301266,1592418299635,61.87,q,NASD,True,True,0.0124,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.87,1,0.89,1592418299635,1.4595,0.89,1.4595,1.4595,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.9,200,P,61.91,1000,Q,61.9041,100,D,61.5,62.42,61.0701, ,60.98,0.9241,15435782,1592418602109,1592418600330,61.9041,q,NASD,True,True,0.0124,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.9041,1,0.9241,1592418600330,1.5154,0.9241,1.5154,1.5154,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.97,600,Q,61.99,300,Z,61.98,100,D,61.5,62.42,61.0701, ,60.98,1.0,15544108,1592418902440,1592418902190,61.98,q,NASD,True,True,0.0124,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.98,1,1.0,1592418902190,1.6399,1.0,1.6399,1.6399,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.85,400,Q,61.86,500,Q,61.85,100,D,61.5,62.42,61.0701, ,60.98,0.87,15692009,1592419202118,1592419201959,61.85,q,NASD,True,True,0.0123,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.85,1,0.87,1592419201959,1.4267,0.87,1.4267,1.4267,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.01,400,P,62.02,300,Z,62.0154,200,D,61.5,62.42,61.0701, ,60.98,1.0354,15812602,1592419502722,1592419502378,62.0154,q,NASD,True,True,0.0123,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,62.0154,2,1.0354,1592419502378,1.6979,1.0354,1.6979,1.6979,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.84,1100,Q,61.85,100,K,61.84,100,Y,61.5,62.42,61.0701, ,60.98,0.86,16151777,1592419801747,1592419801556,61.84,q,NASD,True,True,0.0123,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.84,1,0.86,1592419801556,1.4103,0.86,1.4103,1.4103,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.78,400,P,61.79,300,K,61.7719,200,D,61.5,62.42,61.0701, ,60.98,0.7919,16285907,1592420101578,1592420093003,61.78,q,NASD,True,True,0.0122,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.7719,2,0.7919,1592420093003,1.2986,0.8,1.3119,1.2986,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.84,400,Q,61.85,600,Q,61.85,200,D,61.5,62.42,61.0701, ,60.98,0.87,16406687,1592420401550,1592420401333,61.85,q,NASD,True,True,0.0122,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.85,2,0.87,1592420401333,1.4267,0.87,1.4267,1.4267,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.95,600,Q,61.96,100,Q,61.96,100,P,61.5,62.42,61.0701, ,60.98,0.98,16538352,1592420701835,1592420701145,61.96,q,NASD,True,True,0.0122,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.96,1,0.98,1592420701145,1.6071,0.98,1.6071,1.6071,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.98,200,P,61.99,400,Z,61.985,100,D,61.5,62.42,61.0701, ,60.98,1.005,16643849,1592421001833,1592421001236,61.985,q,NASD,True,True,0.0121,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.985,1,1.005,1592421001236,1.6481,1.005,1.6481,1.6481,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.8,100,X,61.81,1000,Q,61.805,100,Q,61.5,62.42,61.0701, ,60.98,0.825,16852173,1592421302039,1592421301840,61.805,q,NASD,True,True,0.0121,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.805,1,0.825,1592421301840,1.3529,0.825,1.3529,1.3529,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.83,100,X,61.84,1000,Q,61.85,100,D,61.5,62.42,61.0701, ,60.98,0.87,16990739,1592421601808,1592421601477,61.84,q,NASD,True,True,0.012,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.85,1,0.87,1592421601477,1.4267,0.86,1.4103,1.4267,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.8,200,Q,61.81,500,Q,61.805,300,P,61.5,62.42,61.0701, ,60.98,0.825,17121670,1592421902316,1592421902021,61.805,q,NASD,True,True,0.012,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.805,3,0.825,1592421902021,1.3529,0.825,1.3529,1.3529,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.67,700,Q,61.68,100,X,61.68,100,Q,61.5,62.42,61.0701, ,60.98,0.7,17289536,1592422202336,1592422202220,61.68,q,NASD,True,True,0.012,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.68,1,0.7,1592422202220,1.1479,0.7,1.1479,1.1479,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.84,500,Q,61.85,1800,Q,61.85,200,D,61.5,62.42,61.0701, ,60.98,0.87,17548538,1592422502503,1592422502503,61.85,q,NASD,True,True,0.0119,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.85,2,0.87,1592422502503,1.4267,0.87,1.4267,1.4267,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.98,1000,Q,61.99,500,Q,61.985,100,K,61.5,62.42,61.0701, ,60.98,1.005,17770459,1592422802624,1592422802587,61.985,q,NASD,True,True,0.0118,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.985,1,1.005,1592422802587,1.6481,1.005,1.6481,1.6481,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.99,43900,Q,62.0,600,Q,61.995,100,D,61.5,62.42,61.0701, ,60.98,1.015,17996713,1592423102763,1592423102570,61.995,q,NASD,True,True,0.0118,4,62.42,25.77,0.0,104.36,0.0,0.0,,Normal,61.995,1,1.015,1592423102570,1.6645,1.015,1.6645,1.6645,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",60.89,1200,K,60.95,100,K,60.95,0,D,0.0,0.0,0.0, ,62.01,-1.06,897217,1592486089126,1592486091509,60.95,q,NASD,True,True,0.0782,4,62.42,25.77,0.0,107.06,0.0,0.0,,Normal,62.01,10477,0.0,1592424000605,-1.7094,-1.06,-1.7094,0.0,True
