assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.24,100,T,288.7,100,K,287.25,0,P,0.0,0.0,0.0, ,286.91,0.34,1044,1590152568459,1590153883156,287.24,n,NYSE,True,True,0.2659,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.91,2796,0.0,1590100200001,0.1185,0.33,0.115,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),285.34,100,T,285.42,200,T,285.4,100,T,287.3,287.79,284.7938, ,286.91,-1.51,233971,1590155401913,1590155401802,285.4,n,NYSE,True,True,0.0484,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,285.4,1,-1.51,1590155401802,-0.5263,-1.51,-0.5263,-0.5263,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),285.19,200,P,285.36,100,T,285.309,100,D,287.3,287.79,284.7938, ,286.91,-1.601,306057,1590155701544,1590155701842,285.309,n,NYSE,True,True,0.042,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,285.309,1,-1.601,1590155701842,-0.558,-1.601,-0.558,-0.558,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),285.07,200,N,285.22,200,Z,285.17,100,D,287.3,287.79,284.7938, ,286.91,-1.74,344441,1590155999453,1590155998582,285.17,n,NYSE,True,True,0.0394,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,285.17,1,-1.74,1590155998582,-0.6065,-1.74,-0.6065,-0.6065,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),285.24,100,T,285.32,100,Y,285.28,100,Z,287.3,287.79,284.7938, ,286.91,-1.63,401924,1590156301954,1590156301923,285.28,n,NYSE,True,True,0.0367,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,285.28,1,-1.63,1590156301923,-0.5681,-1.63,-0.5681,-0.5681,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),285.68,200,N,285.77,100,T,285.72,100,T,287.3,287.79,284.7938, ,286.91,-1.19,455569,1590156602433,1590156602510,285.72,n,NYSE,True,True,0.0349,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,285.72,1,-1.19,1590156602510,-0.4148,-1.19,-0.4148,-0.4148,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.36,200,Z,286.49,100,P,286.4202,100,D,287.3,287.79,284.7938, ,286.91,-0.4898,535125,1590156902433,1590156897654,286.4202,n,NYSE,True,True,0.0322,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.4202,1,-0.4898,1590156897654,-0.1707,-0.4898,-0.1707,-0.1707,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.34,200,T,286.45,200,P,286.43,100,Z,287.3,287.79,284.7938, ,286.91,-0.48,603094,1590157201853,1590157200917,286.43,n,NYSE,True,True,0.0307,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.43,1,-0.48,1590157200917,-0.1673,-0.48,-0.1673,-0.1673,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.57,100,T,286.69,200,Z,286.63,100,D,287.3,287.79,284.7938, ,286.91,-0.28,643516,1590157501231,1590157501242,286.63,n,NYSE,True,True,0.0296,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.63,1,-0.28,1590157501242,-0.0976,-0.28,-0.0976,-0.0976,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.97,100,P,287.04,100,N,286.97,100,N,287.3,287.79,284.7938, ,286.91,0.06,697635,1590157802046,1590157801113,286.97,n,NYSE,True,True,0.0287,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.97,1,0.06,1590157801113,0.0209,0.06,0.0209,0.0209,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.93,300,N,287.0,200,T,286.975,100,N,287.3,287.79,284.7938, ,286.91,0.065,752242,1590158101725,1590158090476,286.975,n,NYSE,True,True,0.0278,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.975,1,0.065,1590158090476,0.0227,0.065,0.0227,0.0227,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.66,100,Y,287.8,100,T,287.68,2500,V,287.3,287.79,284.7938, ,286.91,0.77,788819,1590158401671,1590158398761,287.68,n,NYSE,True,True,0.0273,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.68,25,0.77,1590158398761,0.2684,0.77,0.2684,0.2684,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.97,100,N,288.04,100,Y,288.005,100,D,287.3,288.09,284.7938, ,286.91,1.095,833069,1590158701991,1590158702054,288.005,n,NYSE,True,True,0.0267,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.005,1,1.095,1590158702054,0.3817,1.095,0.3817,0.3817,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.33,100,T,287.46,200,Z,287.45,100,D,287.3,288.09,284.7938, ,286.91,0.54,866110,1590159001774,1590159000397,287.45,n,NYSE,True,True,0.0262,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.45,1,0.54,1590159000397,0.1882,0.54,0.1882,0.1882,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.96,100,T,287.02,200,N,286.98,100,D,287.3,288.09,284.7938, ,286.91,0.07,905804,1590159297370,1590159291748,286.98,n,NYSE,True,True,0.0257,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.98,1,0.07,1590159291748,0.0244,0.07,0.0244,0.0244,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.6,100,N,286.69,200,Z,286.68,100,T,287.3,288.09,284.7938, ,286.91,-0.23,937573,1590159602343,1590159598478,286.68,n,NYSE,True,True,0.0254,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.68,1,-0.23,1590159598478,-0.0802,-0.23,-0.0802,-0.0802,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.04,200,T,287.16,100,T,287.1,100,D,287.3,288.09,284.7938, ,286.91,0.19,968482,1590159902654,1590159896581,287.1,n,NYSE,True,True,0.025,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.1,1,0.19,1590159896581,0.0662,0.19,0.0662,0.0662,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.88,200,N,286.95,100,T,286.9,100,T,287.3,288.09,284.7938, ,286.91,-0.01,995510,1590160200961,1590160191577,286.9,n,NYSE,True,True,0.0247,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.9,1,-0.01,1590160191577,-0.0035,-0.01,-0.0035,-0.0035,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.85,200,N,286.96,200,Z,286.95,100,D,287.3,288.09,284.7938, ,286.91,0.04,1033268,1590160490889,1590160480224,286.95,n,NYSE,True,True,0.0243,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.95,1,0.04,1590160480224,0.0139,0.04,0.0139,0.0139,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.44,200,N,287.51,200,N,287.5,100,T,287.3,288.09,284.7938, ,286.91,0.59,1068224,1590160802035,1590160800907,287.5,n,NYSE,True,True,0.024,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.5,1,0.59,1590160800907,0.2056,0.59,0.2056,0.2056,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.31,100,N,287.4,100,P,287.3998,100,D,287.3,288.09,284.7938, ,286.91,0.4898,1094563,1590161100910,1590161102105,287.3998,n,NYSE,True,True,0.0238,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.3998,1,0.4898,1590161102105,0.1707,0.4898,0.1707,0.1707,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.41,100,N,287.48,100,N,287.4,100,D,287.3,288.09,284.7938, ,286.91,0.49,1135507,1590161401694,1590161399990,287.41,n,NYSE,True,True,0.0234,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.4,1,0.49,1590161399990,0.1708,0.5,0.1743,0.1708,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.77,100,P,286.99,600,Y,286.95,200,D,287.3,288.09,284.7938, ,286.91,0.04,1150871,1590161702066,1590161698518,286.95,n,NYSE,True,True,0.0233,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.95,2,0.04,1590161698518,0.0139,0.04,0.0139,0.0139,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.34,200,Z,287.45,200,N,287.35,100,D,287.3,288.09,284.7938, ,286.91,0.44,1173030,1590161993481,1590161975753,287.35,n,NYSE,True,True,0.0232,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.35,1,0.44,1590161975753,0.1534,0.44,0.1534,0.1534,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.43,100,T,287.6,500,T,287.4466,100,D,287.3,288.09,284.7938, ,286.91,0.5366,1195345,1590162300087,1590162301408,287.4466,n,NYSE,True,True,0.023,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.4466,1,0.5366,1590162301408,0.187,0.5366,0.187,0.187,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.85,100,K,286.95,200,P,286.905,100,D,287.3,288.09,284.7938, ,286.91,-0.005,1219373,1590162597745,1590162581869,286.905,n,NYSE,True,True,0.0229,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.905,1,-0.005,1590162581869,-0.0017,-0.005,-0.0017,-0.0017,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.48,100,T,286.57,200,Z,286.53,100,D,287.3,288.09,284.7938, ,286.91,-0.38,1235768,1590162896416,1590162888608,286.53,n,NYSE,True,True,0.0228,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.53,1,-0.38,1590162888608,-0.1324,-0.38,-0.1324,-0.1324,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.56,100,K,286.63,100,T,286.6005,100,J,287.3,288.09,284.7938, ,286.91,-0.3095,1254028,1590163202192,1590163201831,286.6005,n,NYSE,True,True,0.0227,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.6005,1,-0.3095,1590163201831,-0.1079,-0.3095,-0.1079,-0.1079,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.2,200,Z,286.28,300,T,286.215,100,V,287.3,288.09,284.7938, ,286.91,-0.695,1272611,1590163498618,1590163497382,286.215,n,NYSE,True,True,0.0225,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.215,1,-0.695,1590163497382,-0.2422,-0.695,-0.2422,-0.2422,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.23,100,N,286.27,200,T,286.27,100,B,287.3,288.09,284.7938, ,286.91,-0.64,1290015,1590163801487,1590163790783,286.27,n,NYSE,True,True,0.0224,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.27,1,-0.64,1590163790783,-0.2231,-0.64,-0.2231,-0.2231,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),285.45,100,V,285.52,100,T,285.49,100,D,287.3,288.09,284.7938, ,286.91,-1.42,1324674,1590164100422,1590164098533,285.49,n,NYSE,True,True,0.0222,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,285.49,1,-1.42,1590164098533,-0.4949,-1.42,-0.4949,-0.4949,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.86,200,Z,286.99,200,Z,286.94,100,Z,287.3,288.09,284.7938, ,286.91,0.03,1341348,1590164402178,1590164401767,286.94,n,NYSE,True,True,0.0222,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.94,1,0.03,1590164401767,0.0105,0.03,0.0105,0.0105,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),286.91,300,Z,287.01,100,T,286.92,100,N,287.3,288.09,284.7938, ,286.91,0.01,1369186,1590164701422,1590164701208,286.92,n,NYSE,True,True,0.022,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,286.92,1,0.01,1590164701208,0.0035,0.01,0.0035,0.0035,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.16,200,T,287.24,200,Z,287.21,100,D,287.3,288.09,284.7938, ,286.91,0.3,1385000,1590165000791,1590164985270,287.21,n,NYSE,True,True,0.0219,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.21,1,0.3,1590164985270,0.1046,0.3,0.1046,0.1046,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.26,200,Z,287.32,100,Z,287.25,100,D,287.3,288.09,284.7938, ,286.91,0.34,1398161,1590165302579,1590165298796,287.26,n,NYSE,True,True,0.0218,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.25,1,0.34,1590165298796,0.1185,0.35,0.122,0.1185,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.34,100,T,288.41,100,P,288.33,100,N,287.3,288.38,284.7938, ,286.91,1.42,1431939,1590165599179,1590165579388,288.34,n,NYSE,True,True,0.0217,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.33,1,1.42,1590165579388,0.4949,1.43,0.4984,0.4949,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.07,100,N,288.13,100,N,288.08,100,D,287.3,288.42,284.7938, ,286.91,1.17,1449591,1590165897533,1590165896869,288.08,n,NYSE,True,True,0.0216,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.08,1,1.17,1590165896869,0.4078,1.17,0.4078,0.4078,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.54,100,K,287.66,300,Z,287.67,100,D,287.3,288.42,284.7938, ,286.91,0.76,1469859,1590166199929,1590166192255,287.66,n,NYSE,True,True,0.0214,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.67,1,0.76,1590166192255,0.2649,0.75,0.2614,0.2649,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.59,200,Z,287.68,100,T,287.62,100,T,287.3,288.42,284.7938, ,286.91,0.71,1482672,1590166501702,1590166501689,287.62,n,NYSE,True,True,0.0214,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.62,1,0.71,1590166501689,0.2475,0.71,0.2475,0.2475,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.7,100,V,287.83,100,P,287.725,1000,D,287.3,288.42,284.7938, ,286.91,0.815,1496111,1590166801971,1590166779998,287.725,n,NYSE,True,True,0.0213,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.725,10,0.815,1590166779998,0.2841,0.815,0.2841,0.2841,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.62,100,N,287.7,200,Z,287.65,100,D,287.3,288.42,284.7938, ,286.91,0.74,1511073,1590167097506,1590167096467,287.65,n,NYSE,True,True,0.0212,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.65,1,0.74,1590167096467,0.2579,0.74,0.2579,0.2579,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.39,100,N,287.45,200,Z,287.41,100,D,287.3,288.42,284.7938, ,286.91,0.5,1525109,1590167402087,1590167396659,287.41,n,NYSE,True,True,0.0211,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.41,1,0.5,1590167396659,0.1743,0.5,0.1743,0.1743,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.52,100,P,287.59,100,K,287.56,100,D,287.3,288.42,284.7938, ,286.91,0.65,1541751,1590167700066,1590167689936,287.56,n,NYSE,True,True,0.021,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.56,1,0.65,1590167689936,0.2266,0.65,0.2266,0.2266,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.11,100,T,288.2,100,K,288.11,100,D,287.3,288.42,284.7938, ,286.91,1.2,1562108,1590168000905,1590167996863,288.11,n,NYSE,True,True,0.0209,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.11,1,1.2,1590167996863,0.4182,1.2,0.4182,0.4182,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.65,200,T,288.75,200,Z,288.65,100,D,287.3,288.65,284.7938, ,286.91,1.74,1575395,1590168302268,1590168296735,288.65,n,NYSE,True,True,0.0209,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.65,1,1.74,1590168296735,0.6065,1.74,0.6065,0.6065,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.09,100,T,288.15,100,Z,288.08,100,N,287.3,288.7157,284.7938, ,286.91,1.17,1589583,1590168602270,1590168585356,288.09,n,NYSE,True,True,0.0208,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.08,1,1.17,1590168585356,0.4078,1.18,0.4113,0.4078,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.98,200,N,288.06,200,T,288.0,100,D,287.3,288.7157,284.7938, ,286.91,1.09,1603034,1590168902086,1590168870841,288.0,n,NYSE,True,True,0.0207,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.0,1,1.09,1590168870841,0.3799,1.09,0.3799,0.3799,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.82,100,Z,287.86,200,N,287.835,100,D,287.3,288.7157,284.7938, ,286.91,0.925,1616972,1590169202186,1590169202153,287.835,n,NYSE,True,True,0.0207,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.835,1,0.925,1590169202153,0.3224,0.925,0.3224,0.3224,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.27,500,N,288.41,100,T,288.25,100,T,287.3,288.7157,284.7938, ,286.91,1.34,1634750,1590169502704,1590169496375,288.27,n,NYSE,True,True,0.0206,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.25,1,1.34,1590169496375,0.467,1.36,0.474,0.467,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.05,200,P,288.13,200,Z,288.1,200,D,287.3,288.7157,284.7938, ,286.91,1.19,1651732,1590169801785,1590169784846,288.1,n,NYSE,True,True,0.0205,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.1,2,1.19,1590169784846,0.4148,1.19,0.4148,0.4148,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.91,300,N,287.95,100,J,287.94,100,D,287.3,288.7157,284.7938, ,286.91,1.03,1674844,1590170098321,1590170095038,287.94,n,NYSE,True,True,0.0204,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,287.94,1,1.03,1590170095038,0.359,1.03,0.359,0.359,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.08,300,N,288.16,100,P,288.11,100,T,287.3,288.7157,284.7938, ,286.91,1.2,1692914,1590170401480,1590170400617,288.11,n,NYSE,True,True,0.0203,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.11,1,1.2,1590170400617,0.4182,1.2,0.4182,0.4182,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.34,200,Z,288.49,100,T,288.38,100,T,287.3,288.7157,284.7938, ,286.91,1.47,1717011,1590170700700,1590170695300,288.38,n,NYSE,True,True,0.0202,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.38,1,1.47,1590170695300,0.5124,1.47,0.5124,0.5124,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.99,300,N,289.08,200,Z,289.1,100,N,287.3,289.23,284.7938, ,286.91,2.19,1754645,1590171000530,1590170999510,289.08,n,NYSE,True,True,0.0201,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,289.1,1,2.19,1590170999510,0.7633,2.17,0.7563,0.7633,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.09,100,A,289.15,100,Z,289.17,100,D,287.3,289.46,284.7938, ,286.91,2.26,1780517,1590171301112,1590171295875,289.15,n,NYSE,True,True,0.02,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,289.17,1,2.26,1590171295875,0.7877,2.24,0.7807,0.7877,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.43,200,N,288.51,200,Z,288.48,100,D,287.3,289.46,284.7938, ,286.91,1.57,1797510,1590171600293,1590171592557,288.48,n,NYSE,True,True,0.02,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.48,1,1.57,1590171592557,0.5472,1.57,0.5472,0.5472,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.36,200,N,288.42,100,N,288.39,100,N,287.3,289.46,284.7938, ,286.91,1.48,1809369,1590171891146,1590171900780,288.39,n,NYSE,True,True,0.0199,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.39,1,1.48,1590171900780,0.5158,1.48,0.5158,0.5158,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.09,200,N,288.17,200,N,288.0975,200,D,287.3,289.46,284.7938, ,286.91,1.1875,1825440,1590172202194,1590172201154,288.0975,n,NYSE,True,True,0.0198,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.0975,2,1.1875,1590172201154,0.4139,1.1875,0.4139,0.4139,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.77,200,N,288.84,300,P,288.8088,100,J,287.3,289.46,284.7938, ,286.91,1.8988,1842666,1590172490062,1590172465030,288.8088,n,NYSE,True,True,0.0198,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.8088,1,1.8988,1590172465030,0.6618,1.8988,0.6618,0.6618,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.85,100,T,288.94,400,Z,288.91,100,D,287.3,289.46,284.7938, ,286.91,2.0,1857813,1590172802058,1590172783805,288.91,n,NYSE,True,True,0.0197,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.91,1,2.0,1590172783805,0.6971,2.0,0.6971,0.6971,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.43,100,K,288.48,100,T,288.48,100,T,287.3,289.46,284.7938, ,286.91,1.57,1880984,1590173102687,1590173102668,288.48,n,NYSE,True,True,0.0197,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.48,1,1.57,1590173102668,0.5472,1.57,0.5472,0.5472,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.47,200,Z,288.56,200,P,288.46,100,T,287.3,289.46,284.7938, ,286.91,1.55,1894629,1590173401685,1590173399834,288.47,n,NYSE,True,True,0.0197,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.46,1,1.55,1590173399834,0.5402,1.56,0.5437,0.5402,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.53,200,Z,288.6,100,P,288.55,100,D,287.3,289.46,284.7938, ,286.91,1.64,1907489,1590173699120,1590173693139,288.55,n,NYSE,True,True,0.0196,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,288.55,1,1.64,1590173693139,0.5716,1.64,0.5716,0.5716,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.09,200,N,289.16,200,Z,289.11,100,P,287.3,289.46,284.7938, ,286.91,2.2,1927271,1590174001005,1590173994314,289.11,n,NYSE,True,True,0.0196,2,306.715,187.72,0.0,20.1637,4.32,1.51,2020-03-13 00:00:00.000,Normal,289.11,1,2.2,1590173994314,0.7668,2.2,0.7668,0.7668,True
