,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
IDXX,IDEXX Laboratories,reports,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,0000874716,,0.84037,10.85505,1.44217,0.0,0.0, ,0.0, ,0.0,0.0,13.54006,20.14637,5.292,59.49604,57.18043,407.86,20.50159,168.65,292.8217,32694.17,84.00348,23.36855,18.59774,30.30904,23.96297,119.7685,59.22266,72.63605,5.364529,13.21149,1.01785,24.97912,207.1547,36.45826,1.79712,8.01766,0.0,85054677.0,0.0,0.0,IDXX,77.10776,337.3684,523484.0,523480.0,10428100.0
INFO,IHS Markit Ltd.,reports,Industrials,Research & Consulting Services,"London, United Kingdom",2017-06-02,0001598014,1959,1.01285,0.0,0.72711,0.0,0.68,2020-07-30 00:00:00.000,0.0,2020-07-30 00:00:00.000,0.82,0.0,82.54163,0.0,1.97406,62.17612,62.36723,84.37,4.05017,44.81,63.34789,32474.9,369.1418,6.88681,18.36594,14.03663,30.06382,4.005,23.55644,41.45771,0.502264,7.48252,0.0,4.95675,9.69881,5.60917,0.0,2.10318,0.0,396809671.0,0.0,0.0,INFO,39.88052,66.44344,1575007.0,1575010.0,39277920.0
ITW,Illinois Tool Works,reports,Industrials,Industrial Machinery,"Glenview, Illinois",1986-02-28,0000049826,,1.18537,0.0,2.74682,0.0,4.56,2020-09-29 00:00:00.000,1.14,2020-10-14 00:00:00.000,2.32,0.0,0.0,0.0,6.79947,37.83151,41.17739,199.9,8.80392,115.94,329.4442,62148.21,315.4399,12.4415,17.15856,17.5117,22.77865,26.37057,23.91235,28.90961,0.0,4.8782,2.17532,14.8455,80.24963,17.33889,0.0,0.0,0.0,316163249.0,0.0,0.0,ITW,76.71571,329.6139,875204.0,875200.0,24816600.0
ILMN,Illumina Inc,reports,Health Care,Life Sciences Tools & Services,"San Diego, California",2015-11-19,0001110803,,0.92679,25.2405,3.76143,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,4.6716,67.61453,70.33721,404.2,0.0,196.78,14.44225,51702.98,145.5636,7.42496,20.68039,15.16588,25.69382,11.33092,59.08912,75.80486,0.0,15.42912,3.3713,9.74615,15.58179,11.09332,0.0,0.0,0.0,146000000.0,0.0,0.0,ILMN,20.29694,25.4657,1186209.0,1186210.0,19851930.0
INCY,Incyte,reports,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,0000879169,,1.10659,0.0,3.73329,0.0,0.0, ,0.0, ,0.0,0.0,0.0,171.9489,0.0,95.93572,95.75132,110.365,0.0,62.48,1.3613,21318.79,215.7876,42.19184,0.0,33.54049,0.0,9.06652,0.0,0.0,0.0,8.92926,3.70394,0.0,0.0,0.0,21.0263,19.02642,0.0,218699085.0,0.0,0.0,INCY,2.15724,2.20481,1108247.0,1108250.0,30326520.0
IR,Ingersoll Rand,reports,Industrials,Industrial Machinery,"Milwaukee, Wisconsin",2020-03-03,0001699150,1859,0.0,0.0,2.25058,0.0,0.0, ,0.53,2020-03-31 00:00:00.000,0.0,0.0,0.0,0.0,0.0,28.472,32.18134,38.96,2.25278,17.01,44.51014,14517.83,370.7803,0.0,0.0,0.0,0.0,1.69265,91.42208,0.0,0.0,4.44405,1.55622,0.0,0.0,0.0,58.06976,23.21038,0.0,417059081.0,0.0,0.0,IR,30.8562,44.97429,2625983.0,2625980.0,79212470.0
INTC,Intel Corp.,reports,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,0000050863,1968,0.70385,8.99864,1.97456,0.0,1.32,2020-08-06 00:00:00.000,0.33,2020-09-01 00:00:00.000,2.7,0.0,27.29331,28.97374,5.43545,53.25933,57.87601,69.29,0.0,43.63,44.01049,208099.3,4250.596,25.87693,29.9677,28.87774,32.90355,2.53749,5.87503,9.00201,0.329825,2.63567,1.5756,16.70397,30.10229,19.62656,0.0,12.1743,0.0,4253000000.0,0.0,0.0,INTC,31.86105,46.75893,28966948.0,28966950.0,626581100.0
ICE,Intercontinental Exchange,reports,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,0001571949,2000,0.57676,7.32157,1.01291,0.0,1.2,2020-09-15 00:00:00.000,0.3,2020-09-30 00:00:00.000,1.15,0.0,9.5104,14.23638,3.86057,0.0,0.0,104.3,12.22951,63.51,45.43739,56500.01,534.6806,37.84946,38.94059,53.33333,52.86328,3.33883,20.13543,26.95198,2.833948,10.11095,0.0,2.02428,12.62182,7.99603,0.0,10.08668,0.0,543008271.0,0.0,0.0,ICE,32.97643,49.59594,3726630.0,3726630.0,62386710.0
IBM,International Business Machines,reports,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,0000051143,1911,1.20435,14.41571,1.03931,0.0,6.52,2020-08-07 00:00:00.000,1.63,2020-09-10 00:00:00.000,5.24,0.0,0.0,0.0,8.97154,48.0053,47.75957,158.75,19.175,90.56,269.8117,110823.6,889.5289,7.51531,10.62398,8.66854,9.32065,5.39261,7.5632,13.87053,0.0,1.46788,0.99069,5.19407,41.99393,7.04242,3.14154,0.0,0.0,890578748.0,0.0,0.0,IBM,75.78255,315.0114,3616985.0,3616980.0,104403540.0
IP,International Paper,reports,Materials,Paper Packaging,"Memphis, Tennessee",1957-03-04,0000051434,1898,1.3113,10.07289,0.7922,0.0,2.05,2020-08-13 00:00:00.000,0.5125,2020-09-15 00:00:00.000,5.6,0.0,0.0,0.0,1.60631,29.57254,31.43206,47.64,3.24138,26.38,133.6545,14398.99,392.1124,3.98685,2.52302,7.45993,7.27307,2.04042,7.81704,22.80382,0.0,0.67652,0.5509,1.6062,8.73513,2.00872,0.0,0.0,0.0,393092857.0,0.0,0.0,IP,57.27685,134.1221,2980428.0,2980430.0,59647730.0
IPG,Interpublic Group,reports,Communication Services,Advertising,"New York, New York",1992-10-01,0000051644,,1.02277,6.99937,0.97609,0.0,1.02,2020-08-31 00:00:00.000,0.255,2020-09-15 00:00:00.000,5.49,0.0,0.0,0.0,1.15254,11.36891,13.79583,25.2,3.48747,11.63,139.2303,7244.768,387.1989,0.0,4.81934,1.01693,8.36161,2.95412,9.67259,16.12092,0.0,0.74493,0.0,2.98309,18.6119,5.54435,0.0,0.0,0.0,389922896.0,0.0,0.0,IPG,59.98276,161.8756,3791647.0,3791650.0,93241320.0
IFF,International Flavors & Fragrances,reports,Materials,Specialty Chemicals,"New York, New York",1976-03-31,0000051253,1958 (1889),1.04359,25.36844,2.24122,0.0,3.08,2020-09-23 00:00:00.000,0.77,2020-10-05 00:00:00.000,2.5,0.0,0.98967,0.0,3.71951,40.1946,40.86474,143.87,4.93394,92.14,69.83696,13183.71,106.6015,7.28795,8.33324,9.95768,12.10575,2.20175,17.49612,33.14684,33.492821,2.58646,1.37388,3.22557,6.93555,3.59881,0.0,8.09318,0.0,106932557.0,0.0,0.0,IFF,41.72324,72.92991,909256.0,909260.0,18651480.0
INTU,Intuit Inc.,reports,Information Technology,Application Software,"Mountain View, California",2000-12-05,0000896878,,0.91401,5.93228,1.79211,0.0,2.12,2020-07-09 00:00:00.000,0.53,2020-07-20 00:00:00.000,0.69,0.0,0.0,0.0,5.06183,85.80946,80.50168,314.725,0.0,187.675,1.01266,80320.18,251.885,36.10926,19.49832,47.06862,22.4588,16.94373,51.35561,60.84953,0.0,11.7136,0.0,18.21402,30.35187,27.63253,77.00472,3.0508,0.0,260771340.0,0.0,0.0,INTU,7.7462,8.39662,781593.0,781590.0,25403320.0
ISRG,Intuitive Surgical Inc.,reports,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,0001035267,,0.97346,18.27631,6.37868,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,9.49874,59.01889,67.07286,704.0,0.0,360.5,0.0,81215.96,115.7548,8.23847,26.34079,9.45898,25.86116,9.28986,57.80084,73.06232,0.0,18.6382,5.68069,12.31862,14.19485,13.61348,0.0,7.85891,0.0,117025880.0,0.0,0.0,ISRG,0.0,0.0,368538.0,368540.0,12974850.0
IVZ,Invesco Ltd.,reports,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,0000914208,,1.44657,9.10893,0.0,0.0,0.62,2020-08-13 00:00:00.000,0.155,2020-09-01 00:00:00.000,5.87,0.0,0.0,0.0,1.01535,68.71036,68.64364,19.01,8.90566,6.375,63.62741,4853.384,375.7364,4.36927,10.29423,8.25229,15.79621,0.50605,7.76666,10.4102,0.0,0.74883,0.0,1.80128,4.80536,2.79593,0.0,23.41337,0.0,459165929.0,0.0,0.0,IVZ,37.91703,63.62741,4737759.0,4737760.0,147266650.0
IPGP,IPG Photonics Corp.,reports,Information Technology,Electronic Manufacturing Services,"Oxford, Massachusetts",2018-03-07,0001111928,,1.69429,17.7863,9.98805,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,2.37609,46.03372,43.709,184.02,5.60403,98.04,1.48053,8611.65,35.54854,12.94351,10.83071,15.92687,14.08418,3.52968,38.42977,68.05298,0.0,7.28925,8.1079,4.6562,5.30635,5.04064,18.92498,0.0,0.0,53256961.0,0.0,0.0,IPGP,1.60854,1.63548,416706.0,416710.0,7325530.0
IQV,IQVIA Holdings Inc.,reports,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,0001478242,1982,1.35857,0.0,1.09498,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.66608,32.40777,33.43999,169.14,1.06542,81.79,214.0047,30890.26,189.1627,0.0,1.49008,1.98334,5.3844,5.52584,22.06447,242.4634,0.0,2.82387,0.0,0.70485,2.1793,0.84909,0.0,2.17635,0.0,191270966.0,0.0,0.0,IQV,67.41467,216.5444,747589.0,747590.0,24687830.0
IRM,Iron Mountain Incorporated,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2009-01-06,0001020569,,0.72169,4.53869,0.79612,0.0,2.474,2020-09-14 00:00:00.000,0.6185,2020-10-02 00:00:00.000,8.16,0.0,0.0,0.0,0.7024,70.45067,60.36309,34.49,1.73053,21.0,860.4538,8739.538,284.3249,0.0,4.84563,13.41079,16.66616,8.53204,10.15059,43.18052,0.0,2.08442,0.0,1.44662,15.08239,1.68692,0.0,0.0,0.0,288148319.0,0.0,0.0,IRM,90.44304,946.3868,2916974.0,2916970.0,70554040.0
JKHY,Jack Henry & Associates,reports,Information Technology,Data Processing & Outsourced Services,"Monett, Missouri",2018-11-13,0000779152,1976,0.59139,9.65682,1.60736,0.0,1.72,2020-05-27 00:00:00.000,0.43,2020-06-12 00:00:00.000,0.86,0.0,9.42726,25.29674,3.8479,39.78403,40.85441,199.68,0.0,123.64,3.64405,15256.43,76.00166,17.19934,17.63745,21.41051,22.81173,10.07667,32.76767,51.75031,5.489433,9.081,0.0,14.00261,20.15847,16.44818,2.45443,9.27524,0.0,76615436.0,0.0,0.0,JKHY,3.52091,3.64941,517582.0,517580.0,10804670.0
J,Jacobs Engineering Group,reports,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,0000052988,,0.94548,4.8605,1.69044,0.0,0.76,2020-07-23 00:00:00.000,0.19,2020-08-21 00:00:00.000,0.84,0.0,0.0,166.8612,2.59191,19.29494,19.25028,103.995,11.47167,59.29,36.93,11714.82,129.3639,7.23935,2.76699,5.96235,4.5579,2.00698,21.33007,34.71185,0.0,0.87163,0.0,3.06673,5.76185,4.10068,0.0,8.94301,0.0,130208041.0,0.0,0.0,J,26.80501,36.93,718965.0,718970.0,17856120.0
JBHT,J. B. Hunt Transport Services,reports,Industrials,Trucking,"Lowell, Arkansas",2015-07-01,0000728535,,0.9647,15.61499,1.59135,0.0,1.08,2020-08-06 00:00:00.000,0.27,2020-08-21 00:00:00.000,0.77,0.0,2.37218,0.0,4.57878,18.76175,17.72264,141.0,13.66695,75.29,54.66771,14709.82,83.61394,5.67205,5.29868,8.16486,7.60641,6.15256,14.63326,30.44916,12.83594,1.59191,0.0,8.92294,21.63484,10.95077,0.0,4.07154,0.0,105507223.0,0.0,0.0,JBHT,35.34526,54.66771,748668.0,748670.0,18137440.0
SJM,JM Smucker,reports,Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,0000091419,,0.19541,3.91266,1.24296,0.0,3.6,2020-08-13 00:00:00.000,0.9,2020-09-01 00:00:00.000,3.17,0.0,50.85963,214.4838,6.83106,37.68642,38.48225,125.62,7.74781,91.88,65.64358,12951.23,109.1676,10.8174,9.99231,16.57266,15.67876,1.58069,10.56381,16.61528,0.326689,1.6602,0.67885,4.62863,9.59199,5.23979,6.06906,0.0,0.0,114107784.0,0.0,0.0,SJM,40.72254,68.69819,797321.0,797320.0,19852810.0
JNJ,Johnson & Johnson,reports,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,0000200406,1886,0.67917,0.0,1.24801,0.0,4.04,2020-08-24 00:00:00.000,1.01,2020-09-08 00:00:00.000,2.71,0.0,0.0,0.0,5.57483,64.23975,65.7578,157.0,0.0,109.16,39.79485,392264.4,2630.655,19.77531,18.48999,21.48778,20.26508,6.22754,17.9108,26.72548,0.0,4.87267,0.99173,9.4961,24.05404,12.1326,0.0,0.0,0.0,2632823475.0,0.0,0.0,JNJ,32.55151,48.2613,4757398.0,4757400.0,139256720.0
JCI,Johnson Controls International,reports,Industrials,Building Products,"Cork, Ireland",2010-08-27,0000833444,,1.13527,17.39808,1.08113,0.0,1.04,2020-06-19 00:00:00.000,0.26,2020-07-17 00:00:00.000,2.55,0.0,0.0,0.0,1.01625,34.28785,32.76052,44.82,166.0,22.775,31.8506,30305.06,742.4902,0.0,4.23643,0.0,2.76538,1.70205,17.07327,40.07872,0.0,1.33874,0.88742,2.27394,4.20247,3.05965,0.0,0.0,0.0,744047527.0,0.0,0.0,JCI,30.01446,45.45914,4463499.0,4463500.0,115749860.0
JPM,JPMorgan Chase & Co.,reports,Financials,Diversified Banks,"New York, New York",1975-06-30,0000019617,2000 (1799 / 1871),1.16098,6.31778,0.0,0.0,3.6,2020-07-02 00:00:00.000,0.9,2020-07-31 00:00:00.000,3.61,0.0,0.0,0.0,7.42218,0.0,0.0,141.1,0.0,76.91,119.8653,303876.7,3021.676,14.21164,21.15338,16.87386,25.77816,1.29639,9.45155,13.43406,0.0,2.55567,0.0,0.8468,9.94125,0.0,0.0,0.0,0.0,3047604487.0,0.0,0.0,JPM,0.0,227.1233,16042120.0,16042120.0,447445880.0
JNPR,Juniper Networks,reports,Information Technology,Communications Equipment,"Sunnyvale, California",2006-06-02,0001043604,1996,0.95042,3.0369,1.8801,0.0,0.8,2020-08-31 00:00:00.000,0.2,2020-09-22 00:00:00.000,3.29,0.0,0.0,38.8318,1.0237,57.03765,58.6736,26.4884,27.22857,15.2,38.53012,8064.852,327.6271,5.6338,7.89289,8.33103,9.75483,1.80625,14.092,23.74719,0.0,1.82236,1.80618,3.95924,7.71465,4.89137,8.8477,0.0,0.0,331750363.0,0.0,0.0,JNPR,27.81353,38.53012,2911039.0,2911040.0,66528200.0
KSU,Kansas City Southern,reports,Industrials,Railroads,"Kansas City, Missouri",2013-05-24,0000054480,,0.96646,6.22554,2.44299,0.0,1.6,2020-09-11 00:00:00.000,0.4,2020-10-07 00:00:00.000,0.87,0.0,7.73475,0.0,5.84238,70.08578,70.47301,195.47,6.34219,92.86,85.18041,17411.21,93.91352,20.13141,20.71605,32.92572,35.7915,3.94284,18.82293,31.58644,4.083705,6.31573,2.15583,5.73215,12.31152,6.32616,0.0,0.0,0.0,94349268.0,0.0,0.0,KSU,44.35127,85.54915,1294716.0,1294720.0,24286050.0
K,Kellogg Co.,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",0000055067,1906,,0.61153,0.52721,0.76708,0.0,2.28,2020-08-31 00:00:00.000,0.57,2020-09-15 00:00:00.000,3.27,0.0,28.16037,21.61534,3.17616,34.71861,31.95517,72.88,7.78261,52.6616,241.4286,23894.62,340.5232,10.33189,8.269,14.60317,11.78741,10.22135,15.03752,21.93844,0.779054,1.77365,0.55704,5.98603,39.49275,8.81434,1.55334,0.0,0.0,342919265.0,0.0,0.0,K,71.26223,294.2857,1357226.0,1357230.0,45613590.0
KEY,KeyCorp,reports,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,0000091576,,1.52596,7.31039,0.0,0.0,0.74,2020-08-31 00:00:00.000,0.185,2020-09-15 00:00:00.000,5.95,0.0,0.0,0.0,1.11363,0.0,0.0,20.525,0.0,7.45,78.2921,12141.44,971.1545,10.81871,18.83178,12.5731,21.91589,0.77617,9.30379,11.17068,0.0,1.89119,0.0,0.76583,7.15704,0.0,0.0,0.0,0.0,975999979.0,0.0,0.0,KEY,0.0,89.5964,6774820.0,6774820.0,239596380.0
KEYS,Keysight Technologies,reports,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,0001601046,2014,1.12037,28.32101,3.46997,0.0,0.0, ,0.0, ,0.0,0.0,121.2011,0.0,3.08246,57.65363,59.066,110.0,5.47368,77.93,57.95786,19190.0,186.2601,7.93296,14.01001,11.39665,16.91685,6.20256,21.22788,33.2851,0.274627,4.57231,2.67334,9.08319,19.9898,11.18615,0.0,1.20569,0.0,187037035.0,0.0,0.0,KEYS,36.69198,57.95786,1147326.0,1147330.0,38074860.0
KMB,Kimberly-Clark,reports,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,0000055785,1872,0.48608,0.0,0.90915,0.0,4.28,2020-09-03 00:00:00.000,1.07,2020-10-02 00:00:00.000,2.71,0.0,40.57568,42.09655,7.438,39.83088,37.18956,160.16,16.06349,110.66,2705.97,53820.65,339.8845,14.24545,13.0917,20.05637,18.30821,200.7956,16.17207,21.21672,0.522893,2.85612,0.62812,15.65355,5686.667,27.43245,0.0,2.53564,0.0,341047156.0,0.0,0.0,KMB,94.24218,3023.134,1378474.0,1378470.0,33234240.0
KIM,Kimco Realty,reports,Real Estate,Retail REITs,"New Hyde Park, New York",2006-04-04,0000879101,,1.15254,0.0,0.0,0.0,0.0, ,0.28,2020-04-15 00:00:00.000,0.0,0.0,181.0304,736.8782,2.25673,66.32917,69.64685,21.86,0.0,7.45,96.29024,5190.043,420.5788,306.8769,86.39819,26.06355,33.30929,0.93405,4.38715,5.31743,0.029373,4.68559,0.0,8.46869,17.88226,8.6589,0.0,0.0,0.0,432503634.0,0.0,0.0,KIM,48.6987,96.29024,4378755.0,4378760.0,147643830.0
KMI,Kinder Morgan,reports,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,0001506307,1997,0.98662,0.0,0.47866,0.0,1.05,2020-07-31 00:00:00.000,0.2625,2020-08-17 00:00:00.000,7.27,0.0,0.0,0.0,0.07038,59.02344,57.26782,22.58,3.32258,9.42,99.01742,32685.46,1951.341,0.0,1.87214,0.0,21.60726,1.02841,12.74287,205.1719,0.0,2.67213,0.41407,0.30846,0.49242,0.33962,0.0,0.0,0.0,2263535685.0,0.0,0.0,KMI,51.15461,108.4842,11736911.0,11736910.0,270572850.0
KLAC,KLA Corporation,reports,Information Technology,Semiconductor Equipment,"Milpitas, California",0000319201,1975/1977 (1997),,1.34427,45.0546,2.77891,0.0,3.6,2020-08-14 00:00:00.000,0.9,2020-09-01 00:00:00.000,1.66,0.0,3.93484,94.83706,7.69414,57.41662,57.84402,218.57,11.2667,110.19,130.1733,33677.61,154.9642,28.1116,20.92553,31.04687,25.48321,12.63496,21.54576,28.15519,7.155358,5.80006,2.00764,13.28733,45.70486,16.43477,2.5021,27.08571,0.0,155461444.0,0.0,0.0,KLAC,56.41116,130.1733,1086070.0,1086070.0,26186650.0
KSS,Kohl's Corp.,reports,Consumer Discretionary,General Merchandise Stores,"Menomonee Falls, Wisconsin",0000885639,1962,,1.71533,3.2271,1.87709,0.0,0.0, ,0.704,2020-04-01 00:00:00.000,0.0,0.0,0.0,0.0,0.49585,34.10214,38.16544,59.28,0.0,10.89,100.2088,3698.928,156.1708,0.0,0.48048,0.0,1.48512,0.77351,3.69893,47.29253,0.0,0.20196,0.79495,0.58019,1.72009,0.72559,0.0,0.0,0.0,157736808.0,0.0,0.0,KSS,50.68973,102.7975,8054647.0,8054650.0,216351100.0
KHC,Kraft Heinz Co,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,0001637459,2015 (1869),1.0382,26.68178,1.09019,0.0,1.6,2020-08-27 00:00:00.000,0.4,2020-09-25 00:00:00.000,4.45,0.0,98.25866,0.0,0.0,36.85319,33.02908,36.3686,3.23789,19.99,57.29405,43927.25,317.7357,0.0,0.0,0.0,4.70945,0.89605,54.90906,0.0,0.0,1.72826,0.7405,0.0,0.0,0.0,7.97466,0.0,0.0,1222578592.0,0.0,0.0,KHC,36.98814,58.84992,5096204.0,5096200.0,128082000.0
KR,Kroger Co.,reports,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,0000056873,1883,0.31571,14.4603,0.82987,0.0,0.72,2020-08-13 00:00:00.000,0.18,2020-09-01 00:00:00.000,2.0,0.0,15.30013,62.06075,2.62671,24.29661,22.76591,36.84,0.0,22.66,132.2787,28005.33,772.8796,2.91704,1.54917,3.19141,2.11401,2.99359,6.01489,13.70536,0.895768,0.22124,0.40065,4.29756,23.12538,6.21632,0.0,4.71613,0.0,777925812.0,0.0,0.0,KR,59.08592,143.9825,6221540.0,6221540.0,205825480.0
LB,L Brands Inc.,reports,Consumer Discretionary,Apparel Retail,"Columbus, Ohio",1983-09-30,0000701985,1963,1.62604,0.0,1.06187,0.0,0.0, ,0.3,2020-03-06 00:00:00.000,0.0,0.0,0.0,0.0,0.0,23.2769,34.88275,29.135,0.0,8.0,0.0,8001.483,228.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67014,0.50615,0.0,0.0,0.0,0.0,0.0,0.0,277829273.0,0.0,0.0,LB,150.9879,0.0,6417280.0,6417280.0,164602580.0
LHX,L3Harris Technologies,reports,Industrials,Aerospace & Defense,"Melbourne, Florida",0000202058,2019 (1895),,0.69823,0.0,1.50992,0.0,3.4,2020-06-01 00:00:00.000,0.85,2020-06-16 00:00:00.000,1.87,0.0,0.0,0.0,5.95133,28.57143,28.00807,230.99,7.64615,142.01,28.38205,39250.27,215.1356,6.25422,7.13429,6.65917,7.3361,1.77498,17.24529,30.50579,0.0,2.14085,1.32265,5.45352,10.39859,6.38204,0.0,169.578,0.0,216195394.0,0.0,0.0,LHX,23.79744,31.4044,1589091.0,1589090.0,35928330.0
LH,Laboratory Corp. of America Holding,reports,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,0000920148,,1.40775,18.48417,1.12484,0.0,0.0, ,0.0, ,0.0,0.0,0.0,21.56575,3.66967,27.46677,27.24737,206.74,6.32136,98.02,74.85822,18287.82,96.84057,8.36463,3.16354,10.75195,6.84126,2.48467,19.21797,51.16536,0.0,1.59378,1.01203,2.0397,4.99686,2.41808,0.0,1.61889,0.0,97400000.0,0.0,0.0,LH,46.09113,85.72497,668814.0,668810.0,16631700.0
LRCX,Lam Research,reports,Information Technology,Semiconductor Equipment,"Fremont, California",2012-06-29,0000707549,,1.39354,2.029,3.43201,0.0,4.6,2020-06-16 00:00:00.000,1.15,2020-07-08 00:00:00.000,1.21,0.0,10.34706,34.85464,15.12429,45.8594,45.88167,387.695,0.0,181.38,96.31414,55028.1,144.5846,24.95369,22.41724,27.06873,26.61894,10.65097,21.83414,25.06432,2.422362,5.4783,2.8312,16.95573,45.73778,21.41845,11.51287,4.05215,0.0,145331000.0,0.0,0.0,LRCX,52.95258,112.5515,1218254.0,1218250.0,37067690.0
LW,Lamb Weston Holdings Inc,reports,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,0001679273,2016 (1950),0.76455,0.0,2.24666,0.0,0.92,2020-08-06 00:00:00.000,0.23,2020-09-04 00:00:00.000,1.45,0.0,0.0,0.0,2.48737,13.11843,23.6051,96.32,1.05822,39.06,1246.917,9220.143,144.4681,0.53135,8.87565,3.6486,14.68463,38.60903,17.67327,25.50887,0.0,2.43122,1.77178,8.73106,310.8751,10.97722,0.0,0.95568,0.0,145313520.0,0.0,0.0,LW,93.65096,1475.042,843980.0,843980.0,31039180.0
LVS,Las Vegas Sands,reports,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,0001300514,1988,1.5181,0.0,1.58821,0.0,0.0, ,0.79,2020-06-26 00:00:00.000,0.0,0.0,0.0,0.0,0.43751,0.0,45.5724,74.29,0.0,33.3,370.0807,36448.7,330.6858,0.0,4.81537,0.0,10.90404,9.80056,23.27503,109.0718,0.0,4.21909,1.57263,1.87857,7.34914,2.24525,0.0,0.0,0.0,763803327.0,0.0,0.0,LVS,75.35806,371.9893,7383215.0,7383220.0,145120700.0
LEG,Leggett & Platt,reports,Consumer Discretionary,Home Furnishings,"Carthage, Missouri",0000058492,1883,,1.63891,3.65225,1.81857,0.0,1.6,2020-09-14 00:00:00.000,0.4,2020-10-15 00:00:00.000,3.94,0.0,0.0,0.0,1.66591,17.31156,21.4513,55.4185,2.38725,22.03,171.5698,5381.772,130.7805,0.0,5.28914,2.69791,8.95247,4.43236,12.94629,24.40108,0.0,1.25895,1.07827,4.71823,18.43092,5.71877,0.0,0.0,0.0,132392918.0,0.0,0.0,LEG,63.73137,175.7783,1274034.0,1274030.0,30692160.0
LDOS,Leidos Holdings,reports,Information Technology,IT Consulting & Other Services,"Reston, Virginia",2019-08-09,0001336920,1969,1.13435,12.40967,0.89006,0.0,1.36,2020-09-14 00:00:00.000,0.34,2020-09-30 00:00:00.000,1.47,0.0,0.0,14.06211,4.26033,13.14345,13.71636,125.84,7.91176,68.0,117.2414,13115.93,141.2416,5.28483,5.2795,8.54496,8.20393,3.70211,15.19807,21.6509,0.0,1.13146,0.80432,5.70098,17.74685,7.75518,0.86535,10.11684,0.0,142193551.0,0.0,0.0,LDOS,58.50977,141.3793,1284339.0,1284340.0,22876730.0
LEN,Lennar Corp.,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,0000920760,1954,1.67806,16.55692,0.0,0.0,0.5,2020-07-09 00:00:00.000,0.125,2020-07-24 00:00:00.000,0.65,0.0,13.76102,26.01556,6.65932,15.73908,14.96505,77.518,5.84675,25.42,45.31106,23430.5,284.4337,9.76095,9.24415,12.79609,11.7407,1.45469,10.71439,11.57325,0.841017,1.03577,0.0,7.10162,13.13353,7.86483,17.35799,4.90915,0.0,274618334.0,0.0,0.0,LEN,34.9526,54.02613,2078913.0,2078910.0,72073780.0
LLY,Lilly (Eli) & Co.,reports,Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,0000059478,1876,0.20194,0.0,1.21632,0.0,2.96,2020-08-13 00:00:00.000,0.74,2020-09-10 00:00:00.000,1.95,0.0,41.59477,7.98994,6.14653,77.77939,78.67215,170.75,17.71675,101.36,368.0618,144934.0,954.9861,25.67553,24.47995,21.76237,24.73137,35.4109,21.17432,24.65293,0.592693,6.31526,0.9399,13.93492,163.4737,19.87526,0.0,5.88925,0.0,956470372.0,0.0,0.0,LLY,79.26234,398.9396,2253038.0,2253040.0,73832280.0
