,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
IDXX,Idexx Laboratories,reports,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,0000874716,1983,0.88979,0.0,1.82363,0.0,0.0, ,0.0, ,0.0,0.0,37.3236,93.78098,6.7097,56.80128,58.0436,573.99,24.1068,168.65,135.8184,44274.63,84.53071,24.26811,21.5074,25.67419,25.65986,70.06383,65.28939,77.24339,2.069559,16.35769,1.46349,28.21061,143.7263,41.31696,0.0,12.45361,0.0,85426080.0,0.0,0.0,IDXX,58.94341,143.7268,566685.0,566690.0,8689430.0
INFO,IHS Markit,reports,Industrials,Research & Consulting Services,"London, United Kingdom",2017-06-02,0001598014,1959,1.04508,18.61226,0.62326,0.0,0.8,2021-01-28 00:00:00.000,0.2,2021-02-12 00:00:00.000,0.89,0.0,75.90097,0.0,2.16272,63.84574,62.91805,101.45,4.53913,44.81,54.42001,38119.09,393.9658,13.65607,20.29013,15.74241,26.83194,4.20096,26.08039,41.78534,0.550524,8.89013,0.0,5.39997,10.27666,6.16027,3.1681,0.0,0.0,396591905.0,0.0,0.0,INFO,36.49595,57.56325,1990251.0,1990250.0,70529200.0
ITW,Illinois Tool Works,reports,Industrials,Industrial Machinery,"Glenview, Illinois",1986-02-28,0000049826,1912,1.10755,0.0,2.51951,0.0,4.56,2021-03-30 00:00:00.000,1.14,2021-04-14 00:00:00.000,2.25,0.0,0.0,1.50933,6.62318,42.44604,41.34722,224.69,16.98077,115.94,244.3257,64184.27,315.9292,18.47482,16.77271,25.41007,22.92031,20.17979,25.30926,30.60312,0.0,5.10452,2.06025,13.74837,67.95553,16.26562,5.08013,0.0,0.0,316662263.0,0.0,0.0,ITW,71.85067,255.3285,953412.0,953410.0,21773800.0
ILMN,Illumina Inc,reports,Health Care,Life Sciences Tools & Services,"San Diego, California",2015-11-19,0001110803,1998,1.02313,20.5838,3.6037,0.0,0.0, ,0.0, ,0.0,0.0,0.0,8.25795,4.43244,66.10703,68.01482,555.77,0.0,196.78,14.33745,65050.97,145.6332,26.96747,20.25316,13.95593,17.90676,13.86782,77.16604,100.5902,0.0,20.08366,3.30466,8.80478,14.09692,10.09852,20.02519,0.0,0.0,145900000.0,0.0,0.0,ILMN,20.14291,25.22369,1331961.0,1331960.0,23552150.0
INCY,Incyte,reports,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,0000879169,1991,0.76295,66.96114,3.73877,0.0,0.0, ,0.0, ,0.0,0.0,0.0,34.50753,0.0,96.0706,95.8815,110.365,0.0,62.48,1.2474,17246.72,216.8388,18.98015,0.0,20.80141,0.0,6.59409,0.0,0.0,0.0,6.46744,3.71275,0.0,0.0,0.0,27.20823,23.5294,0.0,219843497.0,0.0,0.0,INCY,1.31728,1.33487,1636006.0,1636010.0,24730000.0
IR,Ingersoll Rand,reports,Industrials,Industrial Machinery,"Milwaukee, Wisconsin",2020-03-03,0001699150,1859,1.55679,60.3223,2.57714,0.0,0.0, ,0.53,2020-03-31 00:00:00.000,0.0,0.0,0.0,191.5347,0.0,34.87787,32.85813,48.92,6.86066,17.01,42.31608,19358.34,370.5307,10.00199,0.0,8.63176,1.70461,2.12764,40.84038,0.0,0.0,3.94247,1.94748,0.0,0.0,0.0,13.1441,100.261,0.0,418627809.0,0.0,0.0,IR,29.79219,42.75908,2420368.0,2420370.0,39900460.0
INTC,Intel Corp.,reports,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,0000050863,1968,0.67764,8.74693,1.90874,0.0,1.39,2021-02-04 00:00:00.000,0.3475,2021-03-01 00:00:00.000,2.3,0.0,4.56151,0.0,4.94119,56.80248,56.00832,65.11,0.0,43.61,41.82852,245405.2,4060.391,29.31725,26.83935,29.4524,30.40826,3.02753,7.40555,12.22378,2.679766,3.15159,1.56831,14.43226,26.33824,17.23266,8.97289,8.20121,0.0,4062000000.0,0.0,0.0,INTC,30.99567,44.91843,26800778.0,26800780.0,794144270.0
ICE,Intercontinental Exchange,reports,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,0001571949,2000,0.70554,6.90784,0.99114,0.0,1.32,2021-03-16 00:00:00.000,0.33,2021-03-31 00:00:00.000,1.18,0.0,10.07164,16.99429,3.76423,0.0,0.0,119.02,6.57025,63.51,72.44846,62911.14,553.7532,31.59785,34.92379,46.67864,50.24851,3.22248,22.0046,29.75376,2.954212,10.42265,0.0,1.91035,11.36778,6.62476,18.42665,16.0323,0.0,561706616.0,0.0,0.0,ICE,45.7278,84.81383,2658785.0,2658790.0,49908250.0
IBM,International Business Machines,reports,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,0000051143,1911,1.2483,9.33605,0.98234,0.0,6.52,2021-02-09 00:00:00.000,1.63,2021-03-10 00:00:00.000,5.32,0.0,0.0,0.0,6.25946,51.66691,48.32181,144.06,11.80627,90.56,263.8848,109438.5,889.9159,6.12265,7.62418,6.33378,6.29983,5.30747,8.89165,19.56559,0.0,1.48651,0.93622,3.64295,27.0856,4.87422,15.98519,0.0,0.0,893594090.0,0.0,0.0,IBM,74.80459,298.7572,5376886.0,5376890.0,128258750.0
IP,International Paper,reports,Materials,Paper Packaging,"Memphis, Tennessee",1957-03-04,0000051434,1898,1.07606,16.21637,1.35635,0.0,2.05,2021-02-17 00:00:00.000,0.5125,2021-03-15 00:00:00.000,4.07,0.0,0.0,0.0,1.21768,30.15843,30.22838,53.39,4.19192,26.38,102.6738,19817.03,391.9696,1.6988,1.96793,4.04657,5.01458,2.52307,11.71219,41.3984,0.0,0.96293,1.10888,1.24254,6.19259,1.6791,2.2643,0.0,0.0,393095466.0,0.0,0.0,IP,50.70484,103.043,2851053.0,2851050.0,57190220.0
IPG,Interpublic Group,reports,Communication Services,Advertising,"New York, New York",1992-10-01,0000051644,1961 (1930),1.02041,8.6215,0.97778,0.0,1.08,2021-02-26 00:00:00.000,0.27,2021-03-15 00:00:00.000,4.14,0.0,0.0,0.0,0.88928,22.48627,14.91668,27.07,11.9325,11.63,100.7185,10188.88,387.1821,4.52941,3.89913,8.16471,5.75433,3.52148,15.8237,29.3271,0.0,1.12448,0.0,1.97404,12.38251,4.29876,19.97177,0.0,0.0,390677929.0,0.0,0.0,IPG,53.30063,119.734,3506968.0,3506970.0,75106190.0
IFF,International Flavors & Fragrances,reports,Materials,Specialty Chemicals,"New York, New York",1976-03-31,0000051253,1958 (1889),1.01158,24.31994,1.60727,0.0,3.08,2020-12-24 00:00:00.000,0.77,2021-01-07 00:00:00.000,2.25,0.0,0.0,0.0,3.17988,40.44886,41.02612,143.09,4.87239,92.14,59.88381,33983.47,246.239,5.24096,7.2257,7.92104,11.14196,2.3151,49.05717,42.96703,0.0,6.68408,1.01272,2.73718,5.7537,3.17159,0.15748,0.0,0.0,248726256.0,0.0,0.0,IFF,40.73726,69.93204,3600602.0,3600600.0,114318210.0
INTU,Intuit Inc.,reports,Information Technology,Application Software,"Mountain View, California",2000-12-05,0000896878,1983,1.01615,18.36232,1.52932,0.0,2.36,2021-04-09 00:00:00.000,0.59,2021-04-19 00:00:00.000,0.61,0.0,7.07039,0.0,6.6121,76.7132,82.23403,423.74,0.0,187.675,22.92512,106244.4,255.027,1.26904,22.63833,0.0,26.95348,11.98595,53.44286,58.67727,8.299015,13.76758,0.0,16.40453,27.74117,21.28152,19.1232,8.27838,0.0,273839879.0,0.0,0.0,INTU,21.00481,26.58999,1628793.0,1628790.0,27899360.0
ISRG,Intuitive Surgical Inc.,reports,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,0001035267,1995,1.00453,16.5181,6.86479,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.91734,8.80097,67.39899,65.64794,826.81,0.0,360.5,0.0,87322.26,116.4391,27.35686,24.47687,31.28433,24.08682,8.97176,64.20282,84.28503,0.0,20.03539,6.24161,10.20759,11.78752,11.31391,23.32746,0.0,0.0,117718298.0,0.0,0.0,ISRG,0.0,0.0,551958.0,551960.0,11857300.0
IVZ,Invesco Ltd.,reports,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,0000914208,1935,1.3236,10.1698,0.0,0.0,0.62,2021-02-12 00:00:00.000,0.155,2021-03-02 00:00:00.000,2.77,0.0,0.0,15.55516,1.13209,68.85467,68.30903,23.52,0.0,6.375,61.25068,10274.04,376.4108,20.25029,13.12809,13.36114,14.97657,0.9926,13.28253,19.76875,0.0,1.67177,0.0,2.12527,5.18826,3.23191,8.84749,0.46098,0.0,459072262.0,0.0,0.0,IVZ,36.93392,61.25068,3061413.0,3061410.0,103619070.0
IPGP,IPG Photonics Corp.,reports,Information Technology,Electronic Manufacturing Services,"Oxford, Massachusetts",2018-03-07,0001111928,1990,1.45775,15.29887,10.0107,0.0,0.0, ,0.0, ,0.0,0.0,0.0,1187.405,2.96831,43.63218,44.88925,262.5511,14.04887,98.04,1.31737,11775.78,35.61456,14.75685,13.35344,19.38063,16.54493,4.53267,46.19911,74.10614,0.0,9.80724,8.30972,5.65952,6.38985,6.09923,5.71189,0.0,0.0,53533592.0,0.0,0.0,IPGP,1.44247,1.46431,315717.0,315720.0,5089590.0
IQV,IQVIA Holdings Inc.,reports,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,0001478242,1982,1.39225,0.0,1.11672,0.0,0.0, ,0.0, ,0.0,0.0,49.44928,649.84,1.42606,34.1419,33.97306,199.99,3.29,81.79,206.3656,36831.21,189.1984,3.9721,2.64988,8.73257,6.32098,6.1349,23.19346,135.0224,2.730523,3.24247,0.0,1.25902,4.64845,1.55263,18.3776,2.44408,0.0,191767120.0,0.0,0.0,IQV,66.61883,208.8485,947630.0,947630.0,20905870.0
IRM,Iron Mountain Incorporated,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2009-01-06,0001020569,1951,0.83985,10.36989,0.63626,0.0,2.474,2021-03-12 00:00:00.000,0.6185,2021-04-06 00:00:00.000,7.15,0.0,27.6228,553.7938,1.18582,84.11518,70.35134,41.32,2.49448,21.0,753.8613,9979.374,284.4669,23.2864,8.27282,40.13512,20.8929,8.77452,9.98546,29.17812,1.056306,2.40625,0.0,2.45366,26.354,2.85668,2.21927,0.0,0.0,288421215.0,0.0,0.0,IRM,88.51771,770.9066,3056239.0,3056240.0,80239970.0
JKHY,Jack Henry & Associates,reports,Information Technology,Data Processing & Outsourced Services,"Monett, Missouri",2018-11-13,0000779152,1976,0.57629,10.52149,1.47728,0.0,1.84,2021-03-05 00:00:00.000,0.46,2021-03-25 00:00:00.000,1.22,0.0,6.50226,0.69574,3.89155,38.96643,39.67011,200.98,1471.877,123.64,0.00964,11512.01,75.42683,17.04277,17.4084,22.16871,22.16639,7.44945,24.29812,38.88425,5.980113,6.71605,0.0,13.33876,19.68373,15.78817,0.0,5.09547,0.0,76077269.0,0.0,0.0,JKHY,0.01721,0.01721,849821.0,849820.0,12971170.0
J,Jacobs Engineering Group,reports,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,0000052988,1947,0.91655,5.16296,1.6571,0.0,0.84,2021-02-25 00:00:00.000,0.21,2021-03-26 00:00:00.000,0.71,0.0,1.67348,45.64599,3.30571,18.68985,18.94327,120.44,11.9936,59.29,29.46261,15311.14,128.9354,7.89772,3.4388,7.15115,4.61018,2.50925,23.51689,35.60506,21.276059,1.12675,0.0,3.74308,7.12903,4.88127,0.0,4.41545,0.0,130086161.0,0.0,0.0,J,22.63187,29.46261,647368.0,647370.0,13348370.0
JBHT,J. B. Hunt Transport Services,reports,Industrials,Trucking,"Lowell, Arkansas",2015-07-01,0000728535,1961,1.03496,16.61418,1.69811,0.0,1.12,2021-02-04 00:00:00.000,0.28,2021-02-19 00:00:00.000,0.76,0.0,0.0,7.23268,4.75166,16.40373,17.04863,156.74,20.07656,75.29,50.20595,15483.67,83.87224,5.62551,5.25119,7.5865,7.40013,5.95205,14.98308,30.82712,0.0,1.60676,1.67617,8.87843,20.79382,10.90753,10.72301,5.14242,0.0,105705006.0,0.0,0.0,JBHT,33.42474,50.20595,587552.0,587550.0,12876340.0
SJM,JM Smucker,reports,Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,0000091419,1897,0.28846,3.91266,0.82084,0.0,3.6,2021-02-11 00:00:00.000,0.9,2021-03-01 00:00:00.000,3.13,0.0,53.49729,41.99262,8.41291,38.9753,39.04092,131.69,9.37701,91.88,47.68011,13124.08,109.169,12.59209,11.69001,19.55988,18.28613,0.0,9.32903,13.67303,0.255584,1.60549,0.46628,5.78003,11.6274,6.71638,2.09931,7.40235,0.0,114092704.0,0.0,0.0,SJM,37.06766,58.90082,1156001.0,1156000.0,22557220.0
JNJ,Johnson & Johnson,reports,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,0000200406,1886,0.71312,0.0,1.20578,0.0,4.04,2021-02-22 00:00:00.000,1.01,2021-03-09 00:00:00.000,2.48,0.0,0.0,0.0,5.40029,65.37041,65.69917,173.65,0.0,109.16,51.57401,427843.9,2602.393,7.73304,17.45374,7.32814,19.97602,6.77119,19.76641,30.13912,0.0,5.18071,0.98588,8.6669,23.48532,11.34224,6.60753,0.63978,0.0,2628679824.0,0.0,0.0,JNJ,35.78706,55.73185,6849955.0,6849960.0,165139180.0
JCI,Johnson Controls International,reports,Industrials,Building Products,"Cork, Ireland",2010-08-27,0000833444,1885,1.08865,19.11369,1.18242,0.0,1.04,2020-12-18 00:00:00.000,0.26,2021-01-15 00:00:00.000,1.87,0.0,0.0,119.1014,1.08462,32.35349,33.22163,56.828,0.0,22.775,42.3029,40047.12,718.2563,6.96499,4.41989,9.21176,5.96866,2.26819,22.27315,51.26219,0.0,1.81356,0.95699,2.32555,4.32067,3.0745,0.0,0.0,0.0,720271990.0,0.0,0.0,JCI,29.64942,44.9309,4757531.0,4757530.0,90975510.0
JPM,JPMorgan Chase & Co.,reports,Financials,Diversified Banks,"New York, New York",1975-06-30,0000019617,2000 (1799 / 1871),1.21021,6.27353,0.0,0.0,3.6,2021-01-05 00:00:00.000,0.9,2021-01-31 00:00:00.000,2.38,0.0,0.0,47.49993,8.88413,0.0,0.0,154.9,0.0,76.91,100.8344,461326.8,3022.032,41.52751,24.35662,51.5501,29.60402,1.8493,12.75722,17.01686,0.0,3.85718,0.0,0.95929,11.33474,0.0,0.0,0.0,0.0,3051506436.0,0.0,0.0,JPM,0.0,194.0556,12396234.0,12396230.0,274203120.0
JNPR,Juniper Networks,reports,Information Technology,Communications Equipment,"Sunnyvale, California",2006-06-02,0001043604,1996,0.82036,3.08186,1.51367,0.0,0.8,2021-02-26 00:00:00.000,0.2,2021-03-22 00:00:00.000,3.38,0.0,0.0,0.0,0.77118,58.64551,57.89971,27.83,75.6,15.2,37.54374,7757.988,324.103,2.51922,5.79964,3.52527,6.70626,1.70504,16.49934,30.65432,0.0,1.74529,1.41641,2.83048,5.63245,3.55317,7.41522,0.0,0.0,328172099.0,0.0,0.0,JNPR,31.88973,46.82073,5032609.0,5032610.0,96271300.0
KSU,Kansas City Southern,reports,Industrials,Railroads,"Kansas City, Missouri",2013-05-24,0000054480,1887,1.00854,4.30763,1.3136,0.0,2.16,2021-03-05 00:00:00.000,0.54,2021-04-07 00:00:00.000,1.01,0.0,21.16664,38.98378,6.54816,70.349,70.95647,223.59,10.61154,92.86,92.7832,19396.92,90.3555,23.98327,23.51668,37.82809,38.09922,4.79774,19.85762,32.60611,1.540448,7.36797,1.0466,6.26911,14.56658,6.82832,5.12432,0.0,0.0,90847847.0,0.0,0.0,KSU,46.24252,92.94094,607926.0,607930.0,15593070.0
K,Kellogg Co.,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",0000055067,1906,,0.64127,8.28022,0.66476,0.0,2.28,2021-03-01 00:00:00.000,0.57,2021-03-15 00:00:00.000,3.88,0.0,32.41344,39.73943,3.71858,34.20901,34.17574,72.88,4.96471,52.6616,216.7738,20203.64,340.7478,6.2067,9.51344,11.34527,12.84677,6.49104,11.29326,15.79635,0.48734,1.46722,0.41963,7.36783,43.79587,10.71443,1.02071,1.41405,0.0,343950311.0,0.0,0.0,K,67.27567,240.1992,4429843.0,4429840.0,62851250.0
KEY,KeyCorp,reports,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,0000091576,1825,1.55677,7.46302,0.0,0.0,0.74,2021-03-01 00:00:00.000,0.185,2021-03-15 00:00:00.000,3.58,0.0,0.0,26.20191,1.25433,0.0,0.0,21.81,0.0,7.45,76.24159,20035.1,965.2557,31.30103,19.87736,37.5068,23.27251,1.25483,15.01881,16.48689,0.0,2.99657,0.0,0.84294,7.83497,0.0,0.53619,0.0,0.0,968815152.0,0.0,0.0,KEY,0.0,81.68622,7123275.0,7123280.0,167664030.0
KEYS,Keysight Technologies,reports,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,0001601046,2014,0.94902,18.36309,3.1726,0.0,0.0, ,0.0, ,0.0,0.0,0.0,7.2053,3.3773,59.91525,60.03251,155.5,11.36842,77.93,50.62217,25982.98,185.1763,14.57627,14.77009,17.9661,17.97492,7.34874,26.81422,41.34368,0.0,6.03413,2.49644,8.87339,19.0905,10.4015,0.0,0.0,0.0,186084525.0,0.0,0.0,KEYS,33.60871,50.62217,1545639.0,1545640.0,29779670.0
KMB,Kimberly-Clark,reports,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,0000055785,1872,0.53682,0.0,0.80304,0.0,4.56,2021-03-04 00:00:00.000,1.14,2021-04-05 00:00:00.000,3.49,0.0,9.89633,0.0,6.85974,35.3598,37.12121,160.16,14.98387,110.66,1262.939,44176.79,337.2176,10.50455,11.77638,14.20596,16.76071,70.64005,14.48419,19.03279,1.923217,2.30809,0.50768,13.74139,793.2546,23.75883,3.26714,3.73984,0.0,338363924.0,0.0,0.0,KMB,90.61656,1340.575,1848426.0,1848430.0,42357290.0
KIM,Kimco Realty,reports,Real Estate,Retail REITs,"New Hyde Park, New York",2006-04-04,0000879101,1958,1.51304,1.21555,0.0,0.0,0.68,2021-03-09 00:00:00.000,0.17,2021-03-24 00:00:00.000,3.65,0.0,181.6725,108.9762,2.25369,65.99812,67.57999,19.44,0.0,7.45,95.4964,8052.029,420.7735,69.68205,87.61718,29.5111,30.11552,1.43607,6.76394,8.26201,0.045477,7.61138,0.0,8.19813,18.5475,8.49782,3.71413,0.0,0.0,432439820.0,0.0,0.0,KIM,48.50311,95.4964,5717289.0,5717290.0,95364400.0
KMI,Kinder Morgan,reports,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,0001506307,1997,1.08243,0.0,0.63126,0.0,1.05,2021-01-29 00:00:00.000,0.2625,2021-02-16 00:00:00.000,6.87,0.0,0.0,0.0,0.04665,55.313,56.94017,21.04,5.67485,9.42,102.2108,34609.46,1950.161,20.0,1.53846,31.46067,13.33333,1.1013,14.76513,327.7599,0.0,2.95807,0.56267,0.24636,0.32526,0.2693,6.71463,0.0,0.0,2263793923.0,0.0,0.0,KMI,51.57832,110.348,14507817.0,14507820.0,371256390.0
KLAC,KLA Corporation,reports,Information Technology,Semiconductor Equipment,"Milpitas, California",0000319201,1975/1977 (1997),,1.26319,45.0546,2.58548,0.0,3.6,2021-02-18 00:00:00.000,0.9,2021-03-02 00:00:00.000,1.18,0.0,22.66901,22.51746,8.75869,59.43151,59.4084,342.21,14.70844,110.19,117.2488,46960.41,153.6485,27.68134,22.48375,34.53718,28.04419,16.00812,27.77574,34.79858,1.535073,7.7326,1.88224,14.32387,48.79701,17.85638,7.2955,15.05005,0.0,154074651.0,0.0,0.0,KLAC,53.9861,117.9302,1433354.0,1433350.0,21835030.0
KHC,Kraft Heinz Co,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,0001637459,2015 (1869),1.10757,0.0,1.34251,0.0,1.6,2021-03-11 00:00:00.000,0.4,2021-03-26 00:00:00.000,4.29,0.0,0.0,414.5554,0.20786,36.11471,34.9704,39.22,4.7561,19.99,56.02459,45587.76,672.2699,13.73397,1.06931,22.09252,8.05423,0.90975,36.49941,179.3034,0.0,1.74099,1.02568,0.27822,0.54067,0.30258,7.73172,4.83645,0.0,1223175747.0,0.0,0.0,KHC,36.0361,56.49562,11315998.0,11316000.0,135767680.0
KR,Kroger Co.,reports,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,0000056873,1883,0.30245,14.4603,0.83431,0.0,0.72,2021-02-11 00:00:00.000,0.18,2021-03-01 00:00:00.000,2.22,0.0,91.94715,148.7057,3.75082,22.95192,23.14587,42.99,0.0,27.06,118.4211,24675.26,756.2935,2.1263,2.28313,2.6646,2.6597,2.46535,4.32065,8.64078,0.093976,0.18886,0.35239,6.35641,31.1193,9.2588,0.0,7.54832,0.0,761347060.0,0.0,0.0,KR,57.37566,134.2602,7599735.0,7599740.0,251820530.0
LB,L Brands Inc.,reports,Consumer Discretionary,Apparel Retail,"Columbus, Ohio",1983-09-30,0000701985,1963,1.74266,0.0,0.0,0.0,0.0, ,0.3,2020-03-06 00:00:00.000,0.0,0.0,322.3142,535.7723,2.9526,47.88187,40.85721,57.19,10.90583,8.0,0.0,14561.76,224.8289,17.85682,7.13604,26.4138,12.88712,0.0,38.52319,17.73352,0.055019,1.22926,0.0,0.0,0.0,0.0,57.70671,0.0,0.0,278108563.0,0.0,0.0,LB,0.0,0.0,3363430.0,3363430.0,86854130.0
LHX,L3Harris Technologies,reports,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,0000202058,2019 (1895),0.83592,0.0,0.0,0.0,3.4,2020-11-19 00:00:00.000,0.85,2020-12-04 00:00:00.000,1.82,0.0,0.0,0.0,5.19238,30.02146,29.17445,215.74,8.875,142.01,0.0,39290.95,209.0781,3.9485,5.97999,11.43777,8.25547,0.0,27.55326,36.01431,0.0,2.15956,0.0,0.0,0.0,0.0,4.41407,41.52147,0.0,210112037.0,0.0,0.0,LHX,0.0,0.0,1124008.0,1124010.0,26222240.0
LH,Laboratory Corp. of America Holding,reports,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,0000920148,1978,1.03782,14.4823,1.6649,0.0,0.0, ,0.0, ,0.0,0.0,88.86312,311.9045,15.82265,42.42728,35.43156,252.45,26.74593,98.02,58.79889,23038.02,96.72301,20.90516,11.13853,28.80306,17.90535,2.46393,10.55967,14.94882,0.168223,1.6481,1.52743,8.16935,18.38634,9.62805,15.23832,20.9757,0.0,97500000.0,0.0,0.0,LH,38.55848,62.89518,1043545.0,1043550.0,14761850.0
LRCX,Lam Research,reports,Information Technology,Semiconductor Equipment,"Fremont, California",2012-06-29,0000707549,1980,1.32243,2.029,3.19348,0.0,5.2,2021-03-16 00:00:00.000,1.3,2021-04-07 00:00:00.000,0.95,0.0,49.39098,73.79115,20.1548,46.40292,46.58734,603.5996,19.59944,181.38,90.82284,78263.74,142.5409,25.14958,24.84854,29.21455,28.67533,14.25145,24.06807,27.17219,0.550145,6.5609,2.53937,21.72761,59.98776,28.0589,8.78659,24.91626,0.0,142908315.0,0.0,0.0,LRCX,51.44622,105.9572,1825168.0,1825170.0,31132800.0
LW,Lamb Weston Holdings Inc,reports,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,0001679273,2016 (1950),0.80128,0.0,2.90705,0.0,0.94,2021-02-04 00:00:00.000,0.235,2021-03-05 00:00:00.000,1.17,0.0,0.0,0.0,2.01166,24.94141,22.49001,95.025,4.65333,39.06,665.0526,11759.63,145.0963,8.67091,7.35402,15.57862,13.19613,28.75918,26.1151,39.94214,0.0,3.31089,1.88068,6.85034,97.04918,8.23689,2.82272,0.0,0.0,146355082.0,0.0,0.0,LW,87.06054,672.8295,586957.0,586960.0,16388590.0
LVS,Las Vegas Sands,reports,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,0001300514,1988,1.51877,0.0,1.14508,0.0,0.0, ,0.79,2020-03-26 00:00:00.000,0.0,0.0,0.0,0.0,0.0,36.99825,27.79623,65.15,0.0,33.3,468.5839,47778.38,330.6556,0.0,0.0,0.0,0.0,16.07407,0.0,0.0,0.0,13.22768,1.13123,0.0,0.0,0.0,95.56314,0.0,0.0,763842938.0,0.0,0.0,LVS,79.83471,471.1403,7813957.0,7813960.0,126923600.0
LEG,Leggett & Platt,reports,Consumer Discretionary,Home Furnishings,"Carthage, Missouri",0000058492,1883,,1.5001,5.53578,1.60249,0.0,1.6,2021-03-12 00:00:00.000,0.4,2021-04-15 00:00:00.000,3.73,0.0,0.0,18.71866,1.8198,21.87817,20.89856,46.13,7.96277,22.03,133.0623,5705.16,130.89,8.73096,5.78711,12.66497,9.35704,4.09306,13.0523,23.57402,0.0,1.33292,0.96083,5.17638,18.32852,6.48828,0.0,0.0,0.0,132987415.0,0.0,0.0,LEG,57.74806,136.7247,710624.0,710620.0,20487770.0
LDOS,Leidos Holdings,reports,Information Technology,IT Consulting & Other Services,"Reston, Virginia",2019-08-09,0001336920,1969,0.92884,12.89041,1.14861,0.0,1.36,2021-03-12 00:00:00.000,0.34,2021-03-31 00:00:00.000,1.53,0.0,0.0,5.57892,4.36111,15.0984,14.1254,113.75,7.19048,68.0,120.2486,12647.08,141.3388,6.05781,5.11507,9.19434,8.1158,3.27718,13.88263,20.43746,0.0,1.02847,1.05366,5.75007,17.2646,7.56692,0.30845,10.8437,0.0,142320981.0,0.0,0.0,LDOS,55.06674,122.8379,1289495.0,1289490.0,16712710.0
LEN,Lennar Corp.,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,0000920760,1954,1.49112,16.62307,0.0,0.0,1.0,2021-01-28 00:00:00.000,0.25,2021-02-12 00:00:00.000,1.24,0.0,36.37261,32.72314,7.88801,19.32437,17.0005,95.72,25.9849,25.42,33.097,24554.93,285.3238,13.05191,10.97234,17.06219,13.89038,1.39712,9.58388,10.19268,0.28023,1.09187,0.0,8.32302,14.35669,9.23873,16.2793,1.03009,0.0,274495551.0,0.0,0.0,LEN,29.08032,41.2428,2457495.0,2457490.0,56930640.0
LLY,Lilly (Eli) & Co.,reports,Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,0000059478,1876,0.27483,0.0,1.39903,0.0,3.4,2021-02-11 00:00:00.000,0.85,2021-03-10 00:00:00.000,1.67,0.0,35.65211,41.71354,6.78871,76.88441,77.65548,218.0,27.91727,117.06,294.0052,195346.3,954.8762,28.45161,25.23941,26.77554,24.68643,34.55973,25.9852,30.02338,0.842121,7.96039,1.08013,14.4175,150.1776,20.17932,29.60318,9.9478,0.0,958425693.0,0.0,0.0,LLY,74.01842,294.1595,3037878.0,3037880.0,87384560.0
