,open,high,low,close,volume
2015-02-09,626.0,657.5,624.5,641.5,205517
2015-02-10,635.0,635.0,593.5,610.0,223226
2015-02-11,591.5,610.0,585.0,601.5,139135
2015-02-12,618.5,631.5,603.0,610.5,127755
2015-02-13,619.5,639.0,610.5,636.5,175411
2015-02-17,631.0,666.0,614.5,665.0,205601
2015-02-18,651.5,685.5,646.0,683.5,301881
2015-02-19,659.5,704.5,646.0,695.0,347069
2015-02-20,692.0,699.5,670.5,676.0,190771
2015-02-23,665.0,666.5,639.0,642.5,170318
2015-02-24,652.0,658.0,627.5,643.5,166964
2015-02-25,644.5,655.0,633.5,650.5,122099
2015-02-26,642.5,645.0,620.05,624.5,143101
2015-02-27,630.5,650.0,628.0,640.5,155247
2015-03-02,639.0,641.0,617.5,627.0,143897
2015-03-03,612.5,654.5,612.5,630.5,231529
2015-03-04,633.5,643.125,619.5,642.0,180558
2015-03-05,640.5,660.0,634.5,656.5,182477
2015-03-06,646.0,664.0,634.0,634.5,146063
2015-03-09,626.0,642.0,616.0,619.0,155618
2015-03-10,607.0,615.0,580.0,580.0,210199
2015-03-11,580.0,610.5,574.0,609.0,197669
2015-03-12,611.0,616.5,593.495,599.0,127042
2015-03-13,592.5,599.0,579.0,598.0,123687
2015-03-16,589.0,598.0,570.5,596.0,160859
2015-03-17,587.5,612.25,587.0,608.5,150157
2015-03-18,600.5,656.75,594.5,647.0,200034
2015-03-19,628.5,647.5,627.005,639.5,141067
2015-03-20,648.0,669.5,645.0,657.5,1197461
2015-03-23,663.0,688.995,657.5,658.5,277579
2015-03-24,670.5,676.5,646.0,662.0,185610
2015-03-25,671.5,698.0,665.5,679.0,183633
2015-03-26,688.5,700.0,663.0,681.5,206640
2015-03-27,672.5,674.0,648.0,665.0,141073
2015-03-30,674.0,690.0,665.0,682.0,165462
2015-03-31,680.5,692.0,669.5,682.5,137662
2015-04-01,687.0,715.0,685.0,704.0,192386
2015-04-02,700.5,731.0,695.0,703.5,195923
2015-04-06,712.0,748.0,711.5,743.5,189615
2015-04-07,740.5,754.5,731.995,744.0,143282
2015-04-08,747.0,752.0,708.0,710.5,209552
2015-04-09,717.0,741.0,715.0,730.0,195741
2015-04-10,736.5,742.0,726.0,740.0,99550
2015-04-13,735.5,748.5,728.5,738.5,114068
2015-04-14,746.0,770.5,744.0,766.5,124567
2015-04-15,775.5,796.0,769.5,775.0,253641
2015-04-16,771.5,790.75,761.5,766.5,138378
2015-04-17,763.5,763.5,727.0,736.0,182506
2015-04-20,736.0,755.0,733.5,744.0,130471
2015-04-21,743.5,746.0,715.0,718.5,178104
2015-04-22,753.5,759.5,730.0,752.5,272808
2015-04-23,759.0,787.0,758.5,778.5,195269
2015-04-24,775.5,777.5,746.5,752.0,133866
2015-04-27,770.5,791.0,769.0,772.0,147436
2015-04-28,769.0,789.5,767.0,785.0,128807
2015-04-29,779.0,838.75,779.0,823.5,201680
2015-04-30,829.5,847.5,815.5,835.0,206847
2015-05-01,830.0,841.8,808.75,825.0,159783
2015-05-04,828.5,832.0,813.5,824.0,96266
2015-05-05,840.0,849.5,815.0,821.5,163283
2015-05-06,838.5,842.0,810.5,816.5,157369
2015-05-07,811.5,812.5,778.5,784.0,143206
2015-05-08,798.0,817.0,777.0,815.5,132427
2015-05-11,816.0,817.0,790.0,798.0,117246
2015-05-12,801.0,813.0,784.0,811.0,119266
2015-05-13,817.0,818.5,787.0,799.0,132624
2015-05-14,803.5,809.0,778.5,780.0,94726
2015-05-15,778.0,784.5,764.0,774.0,116198
2015-05-18,776.0,786.0,764.0,783.5,92808
2015-05-19,771.5,773.5,738.5,747.0,144531
2015-05-20,752.5,773.5,736.5,770.5,128719
2015-05-21,777.5,806.75,775.0,792.0,128683
2015-05-22,781.0,795.0,776.5,785.5,75233
2015-05-26,769.5,771.0,725.5,738.0,171489
2015-05-27,731.5,743.5,719.5,741.0,143306
2015-05-28,735.0,738.0,715.5,726.5,108364
2015-05-29,729.5,750.0,725.5,737.5,159221
2015-06-01,737.5,739.0,719.75,722.5,103247
2015-06-02,730.0,762.5,730.0,756.5,125935
2015-06-03,749.0,767.0,740.75,746.5,94403
2015-06-04,735.5,744.0,730.5,732.5,95696
2015-06-05,726.5,760.5,722.5,749.5,105334
2015-06-08,748.0,763.5,731.0,735.0,95361
2015-06-09,748.0,758.0,730.5,731.5,109305
2015-06-10,749.5,762.0,745.05,756.5,120576
2015-06-11,754.0,757.0,741.0,744.5,97961
2015-06-12,738.5,744.5,729.5,730.5,84908
2015-06-15,722.0,735.5,712.5,724.5,140945
2015-06-16,725.0,735.5,720.0,723.0,62722
2015-06-17,735.5,743.5,721.5,730.5,90569
2015-06-18,734.5,738.0,705.0,713.0,111695
2015-06-19,708.0,716.5,696.0,703.0,178822
2015-06-22,701.5,705.5,687.5,701.5,97618
2015-06-23,697.5,723.5,696.0,720.5,77147
2015-06-24,713.5,724.5,709.5,723.5,152781
2015-06-25,723.5,724.5,701.25,701.5,136896
2015-06-26,697.5,721.5,693.0,720.0,161209
2015-06-29,704.5,728.0,698.5,725.5,169874
2015-06-30,731.0,738.0,714.71,721.5,141991
2015-07-01,719.0,721.5,681.5,687.5,157974
2015-07-02,691.0,701.45,680.0,687.0,92717
2015-07-06,664.0,669.0,642.0,657.0,145294
2015-07-07,652.0,670.75,632.75,670.0,146140
2015-07-08,662.5,679.0,650.5,658.0,100978
2015-07-09,676.0,687.5,668.0,680.0,113746
2015-07-10,687.0,691.5,666.75,668.0,80046
2015-07-13,665.0,673.25,648.0,663.5,118664
2015-07-14,662.0,694.0,659.5,690.5,131029
2015-07-15,679.0,689.0,640.0,642.5,135603
2015-07-16,651.0,656.0,628.25,642.5,116652
2015-07-17,638.5,638.5,614.0,622.5,95715
2015-07-20,624.0,625.5,597.5,611.5,155883
2015-07-21,620.0,638.0,610.0,613.5,99862
2015-07-22,601.0,609.0,586.5,598.0,152553
2015-07-23,605.5,624.0,584.745,601.0,131886
2015-07-24,601.5,602.5,569.5,572.0,188303
2015-07-27,558.0,576.5,550.5,559.0,169614
2015-07-28,566.5,591.25,551.5,582.5,164310
2015-07-29,575.0,617.5,573.5,613.0,235740
2015-07-30,611.5,617.0,582.0,590.5,168142
2015-07-31,587.0,595.0,575.5,580.5,149640
2015-08-03,569.5,596.0,562.5,576.5,184626
2015-08-04,589.5,595.75,570.5,574.0,151481
2015-08-05,568.0,588.75,547.5,560.5,255929
2015-08-06,558.5,620.5,548.5,619.5,266564
2015-08-07,609.0,626.5,572.0,575.0,203445
2015-08-10,577.5,615.5,569.0,614.0,153273
2015-08-11,587.5,603.75,580.25,589.0,146503
2015-08-12,586.5,615.5,586.0,610.0,192371
2015-08-13,603.0,603.5,567.0,571.5,163817
2015-08-14,573.5,584.5,544.5,547.0,134102
2015-08-17,546.0,550.0,529.25,535.5,134458
2015-08-18,534.0,553.5,527.5,543.0,121363
2015-08-19,536.0,543.0,510.505,517.5,109258
2015-08-20,520.0,534.0,507.5,509.5,160909
2015-08-21,505.5,525.0,500.0,500.5,229616
2015-08-24,470.0,494.5,447.0,458.0,322837
2015-08-25,484.0,484.0,458.75,462.5,172362
2015-08-26,478.0,484.5,466.25,480.0,286013
2015-08-27,493.5,540.5,492.5,538.5,268881
2015-08-28,530.0,597.0,522.5,570.0,272637
2015-08-31,559.0,590.0,539.5,577.0,253433
2015-09-01,553.0,568.0,536.5,547.0,180708
2015-09-02,558.5,561.5,511.5,531.0,185217
2015-09-03,535.5,555.0,524.0,537.0,138681
2015-09-04,518.5,530.0,502.5,505.5,118125
2015-09-08,508.0,533.5,502.5,532.5,179191
2015-09-09,533.0,553.0,502.25,505.5,190974
2015-09-10,508.5,513.5,494.0,506.5,173738
2015-09-11,498.0,499.5,476.5,488.5,105220
2015-09-14,483.0,492.0,470.0,490.5,104908
2015-09-15,494.5,506.0,489.5,496.5,111007
2015-09-16,503.5,531.95,503.5,529.5,176437
2015-09-17,515.0,546.0,482.5,525.5,151573
2015-09-18,513.0,515.5,487.0,491.0,164813
2015-09-21,500.5,503.3,477.0,481.5,100473
2015-09-22,468.5,478.0,449.5,473.5,359709
2015-09-23,479.0,486.0,465.5,467.5,226209
2015-09-24,463.5,509.0,461.005,487.0,352760
2015-09-25,495.0,502.5,487.5,500.0,226001
2015-09-28,489.5,494.75,472.0,476.0,165535
2015-09-29,480.5,497.0,475.0,483.0,128885
2015-09-30,488.0,489.5,462.0,472.5,306707
2015-10-01,483.5,498.5,462.0,463.5,195173
2015-10-02,455.0,486.0,450.0,485.5,166081
2015-10-05,496.0,525.0,492.0,518.5,163574
2015-10-06,524.5,586.5,516.0,584.0,209073
2015-10-07,594.5,613.5,568.5,592.0,238859
2015-10-08,583.5,608.0,567.75,604.0,172094
2015-10-09,607.5,616.5,592.5,599.0,110544
2015-10-12,601.0,602.5,551.0,557.5,142872
2015-10-13,549.0,571.0,545.5,551.0,105920
2015-10-14,553.5,568.5,544.5,568.0,107322
2015-10-15,563.0,565.5,544.75,565.5,132596
2015-10-16,569.0,569.5,519.005,531.5,133929
2015-10-19,513.0,527.0,496.0,504.0,188500
2015-10-20,503.5,534.0,495.5,530.0,206839
2015-10-21,524.0,530.5,509.0,510.0,103518
2015-10-22,518.5,541.0,517.5,527.0,139946
2015-10-23,521.5,535.5,511.0,526.5,108331
2015-10-26,522.5,526.0,508.5,514.5,104463
2015-10-27,502.0,517.5,495.0,496.0,137021
2015-10-28,510.5,531.39,488.0,517.5,195986
2015-10-29,512.0,530.5,489.0,491.5,182107
2015-10-30,495.5,506.0,474.5,502.0,137173
2015-11-02,495.0,522.5,491.5,522.0,120602
2015-11-03,528.0,559.75,526.5,552.5,167895
2015-11-04,554.0,560.5,546.0,554.5,140025
2015-11-05,547.0,559.5,527.0,530.5,105679
2015-11-06,521.5,533.5,515.0,518.0,152006
2015-11-09,519.0,525.5,497.5,507.5,141377
2015-11-10,504.5,515.5,499.5,509.0,114373
2015-11-11,509.5,509.5,475.5,479.5,147339
2015-11-12,468.5,490.5,457.0,461.0,162676
2015-11-13,457.5,473.5,445.0,462.5,198842
2015-11-16,460.0,484.5,457.5,483.0,114786
2015-11-17,479.5,483.0,464.0,465.5,123978
2015-11-18,475.0,494.5,468.5,484.5,158767
2015-11-19,478.5,482.0,447.5,449.5,192292
2015-11-20,449.0,451.5,431.0,449.0,153005
2015-11-23,445.0,475.0,443.0,472.5,199937
2015-11-24,479.0,517.5,479.0,513.5,209251
2015-11-25,505.0,532.25,491.5,519.0,156009
2015-11-27,508.5,516.0,500.55,512.0,76280
2015-11-30,518.0,542.0,499.5,505.5,440151
2015-12-01,503.0,520.0,497.5,518.5,133482
2015-12-02,508.0,521.5,494.5,496.0,122316
2015-12-03,503.0,510.5,493.0,502.5,129187
2015-12-04,495.0,497.5,471.5,480.0,143757
2015-12-07,466.5,469.5,444.75,455.5,140277
2015-12-08,440.5,458.0,436.25,445.0,118403
2015-12-09,449.0,466.5,435.55,450.5,140117
2015-12-10,446.0,467.0,443.0,460.5,161013
2015-12-11,460.5,460.5,433.5,434.5,148592
2015-12-14,430.5,441.5,418.5,431.5,164497
2015-12-15,442.5,460.5,440.0,453.0,133448
2015-12-16,442.5,456.5,437.5,445.0,120345
2015-12-17,444.0,446.5,418.0,420.0,162815
2015-12-18,418.5,420.5,392.0,393.5,272526
2015-12-21,400.0,412.5,373.5,386.5,182684
2015-12-22,388.0,415.0,387.0,411.5,104417
2015-12-23,426.0,443.0,419.0,443.0,151946
2015-12-24,441.0,454.75,436.5,443.5,62263
2015-12-28,432.0,439.5,417.0,418.0,137306
2015-12-29,431.0,436.5,416.0,425.0,93211
2015-12-30,410.0,426.5,409.0,415.0,82974
2015-12-31,411.5,431.5,411.0,425.5,78925
2016-01-04,424.0,435.5,414.5,432.0,115665
2016-01-05,429.0,432.25,410.5,423.5,135866
2016-01-06,406.0,412.5,392.25,397.0,99306
2016-01-07,384.5,392.25,369.0,370.5,157911
2016-01-08,375.5,378.995,346.0,359.5,201443
2016-01-11,359.0,359.0,337.5,346.5,139815
2016-01-12,356.5,362.5,319.0,339.5,183978
2016-01-13,348.0,352.0,324.5,325.0,157436
2016-01-14,328.5,343.0,315.0,335.0,131136
2016-01-15,314.5,322.0,306.0,318.5,129547
2016-01-19,322.5,323.5,291.75,293.5,171557
2016-01-20,282.0,285.5,246.5,276.5,326184
2016-01-21,268.5,296.0,262.0,295.5,175325
2016-01-22,317.5,325.0,302.0,314.5,280464
2016-01-25,302.5,320.5,282.25,283.5,144282
2016-01-26,295.0,300.0,283.5,298.0,85589
2016-01-27,296.5,329.0,292.5,316.5,169804
2016-01-28,341.0,354.5,330.75,340.0,183510
2016-01-29,343.5,369.5,334.5,368.0,184603
2016-02-01,357.0,357.0,325.0,331.0,178905
2016-02-02,319.5,328.0,307.75,315.5,188123
2016-02-03,323.5,340.0,301.5,339.5,215605
2016-02-04,344.5,378.5,343.0,368.0,199477
2016-02-05,362.0,374.5,341.5,350.5,171250
2016-02-08,337.5,337.5,310.0,329.5,182181
2016-02-09,320.0,322.0,288.0,305.0,187355
2016-02-10,299.5,316.0,293.5,297.0,124400
2016-02-11,287.5,289.5,267.25,287.0,215454
2016-02-12,294.0,311.5,289.5,298.5,149223
2016-02-16,307.0,323.25,301.5,315.0,246523
2016-02-17,331.0,374.5,331.0,358.0,334787
2016-02-18,365.0,367.5,338.0,349.0,192943
2016-02-19,337.5,344.5,323.0,344.0,178208
2016-02-22,355.0,372.5,351.0,365.5,131586
2016-02-23,357.5,383.0,339.0,344.0,175605
2016-02-24,330.0,347.75,322.0,346.5,109672
2016-02-25,341.0,345.5,311.0,345.0,167942
2016-02-26,354.5,373.5,348.0,365.0,150229
2016-02-29,368.0,375.995,355.0,358.0,196651
2016-03-01,370.0,379.25,339.0,343.5,369032
2016-03-02,340.5,373.5,335.0,373.5,301078
2016-03-03,372.0,445.25,367.75,418.0,315498
2016-03-04,433.0,453.75,410.0,414.5,335646
2016-03-07,414.5,450.5,405.75,430.0,324964
2016-03-08,419.5,422.25,378.75,402.0,242025
2016-03-09,419.0,426.5,387.5,412.0,197093
2016-03-10,409.5,429.5,398.0,422.0,182676
2016-03-11,440.0,470.5,435.5,460.0,244079
2016-03-14,443.0,452.0,430.5,450.5,211345
2016-03-15,439.5,443.25,421.5,439.5,142025
2016-03-16,449.5,457.0,431.5,445.0,151617
2016-03-17,455.5,482.0,446.0,474.5,244740
2016-03-18,479.0,492.0,450.5,457.0,324527
2016-03-21,453.5,472.5,443.49,470.5,126171
2016-03-22,463.0,465.0,443.5,447.5,144709
2016-03-23,440.0,450.0,418.5,423.5,139531
2016-03-24,409.5,435.0,401.0,434.5,135761
2016-03-28,437.0,439.495,420.0,434.0,102556
2016-03-29,422.0,451.0,417.75,446.5,135844
2016-03-30,453.5,463.0,441.0,454.5,137121
2016-03-31,453.5,467.0,447.0,460.0,183636
2016-04-01,448.0,458.0,437.5,446.0,158725
2016-04-04,443.0,457.5,426.0,437.5,152223
2016-04-05,430.5,447.0,425.0,436.5,260029
2016-04-06,445.0,460.5,428.5,460.5,144013
2016-04-07,456.0,472.75,440.0,446.0,136359
2016-04-08,462.0,479.5,460.5,469.5,124928
2016-04-11,476.0,488.0,472.5,479.5,102386
2016-04-12,483.5,513.0,480.5,502.0,166756
2016-04-13,507.0,522.0,496.5,510.0,217039
2016-04-14,512.5,516.5,490.0,501.0,151207
2016-04-15,492.5,493.0,471.5,489.0,158594
2016-04-18,465.0,508.0,462.5,500.0,174278
2016-04-19,505.5,525.75,500.5,519.0,143974
2016-04-20,513.5,527.5,506.0,521.0,153892
2016-04-21,523.5,531.0,510.0,522.5,103206
2016-04-22,525.5,552.5,525.0,542.0,156858
2016-04-25,541.0,542.5,511.5,518.5,162458
2016-04-26,500.0,505.0,446.0,467.5,520284
2016-04-27,493.0,514.5,483.0,491.5,383855
2016-04-28,488.5,518.5,483.5,500.0,188283
2016-04-29,504.5,529.5,480.0,490.0,222058
2016-05-02,488.0,495.5,456.0,464.0,206853
2016-05-03,458.5,458.5,431.0,450.0,162329
2016-05-04,451.0,463.5,419.5,420.0,196488
2016-05-05,435.0,439.0,403.75,407.5,176422
2016-05-06,407.0,430.0,401.5,417.5,136509
2016-05-09,412.5,412.5,391.495,400.0,102247
2016-05-10,405.0,423.0,401.25,419.0,162184
2016-05-11,413.5,423.5,397.5,412.5,206073
2016-05-12,420.5,428.6,402.5,415.0,140191
2016-05-13,409.5,420.0,396.0,405.5,163146
2016-05-16,417.5,430.5,414.5,415.0,109775
2016-05-17,415.0,435.5,414.5,426.0,169397
2016-05-18,422.5,430.0,399.0,401.5,150939
2016-05-19,397.5,401.5,380.5,396.5,202034
2016-05-20,397.5,413.5,397.0,405.0,114893
2016-05-23,398.5,408.25,392.0,401.5,101041
2016-05-24,408.0,416.0,401.0,410.5,139373
2016-05-25,417.0,441.0,415.0,439.0,156243
2016-05-26,447.0,462.5,444.0,447.0,203203
2016-05-27,444.0,453.5,438.5,453.5,154937
2016-05-31,457.0,478.25,455.0,470.0,183815
2016-06-01,453.0,457.25,434.5,452.5,253762
2016-06-02,443.5,449.0,435.0,446.5,149905
2016-06-03,447.0,462.5,443.0,456.0,93800
2016-06-06,463.5,515.5,463.5,513.5,196448
2016-06-07,519.5,549.25,513.5,542.5,231944
2016-06-08,550.0,560.5,528.0,538.5,176743
2016-06-09,527.0,545.0,516.005,537.0,131568
2016-06-10,520.0,535.0,514.0,518.5,118821
2016-06-13,510.0,530.5,504.5,515.0,123543
2016-06-14,510.0,526.0,505.0,518.5,108281
2016-06-15,512.5,526.0,508.0,514.5,142732
2016-06-16,506.5,506.5,489.0,504.5,133550
2016-06-17,514.0,529.0,511.0,521.0,179011
2016-06-20,537.0,542.5,517.0,518.0,133355
2016-06-21,516.5,535.5,511.0,529.0,152125
2016-06-22,536.0,542.0,524.0,526.5,113224
2016-06-23,538.5,543.0,533.5,539.5,108985
2016-06-24,507.0,523.0,503.0,503.0,221782
2016-06-27,491.0,492.0,460.5,462.5,172411
2016-06-28,479.0,486.5,467.25,476.5,182735
2016-06-29,487.0,493.0,479.0,486.5,182311
2016-06-30,484.5,503.5,479.0,502.5,121897
2016-07-01,501.0,531.5,501.0,529.0,102690
2016-07-05,515.0,517.0,476.0,492.5,138762
2016-07-06,486.0,494.25,477.125,485.0,213496
2016-07-07,489.0,502.25,470.25,475.0,166626
2016-07-08,487.0,497.25,478.75,491.0,126727
2016-07-11,497.0,503.0,468.5,469.0,180212
2016-07-12,489.0,518.0,485.5,509.5,216748
2016-07-13,508.5,514.75,485.0,486.5,144760
2016-07-14,494.5,500.5,482.0,483.0,108589
2016-07-15,487.0,494.5,483.5,485.5,89678
2016-07-18,481.5,494.5,476.5,491.5,115663
2016-07-19,487.5,492.5,471.5,476.5,138942
2016-07-20,470.5,481.5,459.5,472.0,160939
2016-07-21,470.0,483.54,461.0,462.5,102280
2016-07-22,464.5,467.0,453.0,466.5,108303
2016-07-25,461.0,464.5,456.75,461.5,86057
2016-07-26,458.0,474.25,457.0,472.0,83546
2016-07-27,477.0,487.5,451.0,456.0,114705
2016-07-28,456.0,467.0,444.535,448.5,107651
2016-07-29,445.0,454.0,436.75,450.0,179577
2016-08-01,442.5,443.0,425.0,430.5,137035
2016-08-02,437.5,442.0,423.0,434.5,127566
2016-08-03,434.5,454.0,423.75,453.5,227721
2016-08-04,452.0,471.0,452.0,459.0,136523
2016-08-05,461.0,468.0,457.5,463.0,146833
2016-08-08,470.5,495.5,470.5,484.0,151518
2016-08-09,487.0,494.5,481.0,489.0,124143
2016-08-10,490.5,495.5,475.0,476.5,150058
2016-08-11,478.0,486.25,471.5,482.5,162060
2016-08-12,486.5,491.75,472.75,478.5,156994
2016-08-15,485.5,514.0,482.5,503.5,179651
2016-08-16,505.5,522.0,499.75,515.5,134977
2016-08-17,511.0,516.5,489.5,494.0,190181
2016-08-18,500.5,521.5,500.0,515.5,88133
2016-08-19,512.0,513.5,496.5,507.5,113106
2016-08-22,498.0,502.5,486.5,496.5,103546
2016-08-23,496.0,513.5,493.5,513.0,151607
2016-08-24,507.0,514.0,496.0,496.0,154598
2016-08-25,497.0,506.0,491.0,502.5,121229
2016-08-26,505.0,510.5,491.0,493.0,111557
2016-08-29,489.5,500.0,486.0,497.0,68745
2016-08-30,505.5,512.0,492.09,499.0,150762
2016-08-31,493.5,510.0,492.75,497.0,141923
2016-09-01,492.0,497.25,484.5,495.0,116887
2016-09-02,502.5,514.25,502.0,507.0,100855
2016-09-06,510.0,526.5,506.0,526.0,99797
2016-09-07,525.5,534.25,520.25,529.0,128584
2016-09-08,534.0,551.0,524.5,546.0,116002
2016-09-09,534.5,536.5,512.5,512.5,139806
2016-09-12,505.0,518.5,495.25,510.5,152461
2016-09-13,500.5,502.5,458.5,465.5,195631
2016-09-14,461.0,482.0,454.5,462.0,158564
2016-09-15,467.5,489.0,462.005,479.0,192447
2016-09-16,467.5,489.0,466.5,480.5,204703
2016-09-19,485.0,493.5,482.5,482.5,113133
2016-09-20,481.0,493.0,471.0,484.0,146747
2016-09-21,493.5,505.5,489.0,502.0,145704
2016-09-22,513.5,525.0,513.5,522.0,114282
2016-09-23,517.5,528.0,499.0,500.0,128250
2016-09-26,504.0,524.75,499.5,515.0,148819
2016-09-27,501.5,510.5,493.0,508.5,180920
2016-09-28,515.5,563.5,512.0,563.0,242276
2016-09-29,569.0,600.5,566.5,590.0,270855
2016-09-30,597.5,616.5,588.5,608.0,140713
2016-10-03,613.0,621.495,597.0,615.0,122654
2016-10-04,616.5,623.0,592.75,597.0,164205
2016-10-05,612.5,637.0,612.5,625.0,157448
2016-10-06,631.0,644.5,621.5,635.5,138896
2016-10-07,636.0,643.0,628.0,630.0,123126
2016-10-10,642.5,655.5,642.5,646.5,141798
2016-10-11,642.5,653.0,633.5,651.5,104447
2016-10-12,643.5,655.0,638.0,644.0,103505
2016-10-13,639.5,659.75,633.98,655.5,135889
2016-10-14,662.0,666.0,641.5,643.5,93730
2016-10-17,645.5,649.0,634.0,634.0,75270
2016-10-18,649.5,657.5,641.0,657.0,144798
2016-10-19,670.5,681.0,656.5,663.0,133654
2016-10-20,650.0,665.5,644.0,656.0,123749
2016-10-21,651.0,655.0,638.0,652.5,125814
2016-10-24,657.5,657.5,635.75,652.0,98122
2016-10-25,648.5,661.5,638.0,638.5,126849
2016-10-26,623.0,646.5,607.25,613.5,177904
2016-10-27,622.0,628.0,591.5,602.0,141623
2016-10-28,604.5,613.5,596.0,597.5,217071
2016-10-31,604.5,610.5,588.75,595.0,194366
2016-11-01,605.0,612.0,575.0,590.5,170816
2016-11-02,571.5,581.75,564.5,566.5,129020
2016-11-03,565.5,582.0,563.0,572.5,121965
2016-11-04,569.0,589.5,550.55,580.0,227105
2016-11-07,592.5,604.0,590.5,593.0,145819
2016-11-08,588.5,607.5,581.5,604.5,106387
2016-11-09,602.0,632.75,597.0,625.5,129590
2016-11-10,619.5,639.0,614.0,633.0,130941
2016-11-11,624.0,632.5,606.5,629.0,148962
2016-11-14,629.5,644.75,627.0,639.5,102308
2016-11-15,653.5,682.0,653.5,676.5,172824
2016-11-16,674.0,681.5,660.75,679.0,99799
2016-11-17,689.0,696.0,676.25,680.5,82276
2016-11-18,687.0,691.5,678.5,681.0,76752
2016-11-21,700.0,722.5,700.0,711.0,123084
2016-11-22,713.5,718.75,697.5,708.0,110618
2016-11-23,700.0,730.0,700.0,727.0,92125
2016-11-25,719.0,720.5,704.0,714.5,75368
2016-11-28,721.0,724.0,675.0,675.0,156814
2016-11-29,658.5,664.5,642.0,658.5,149039
2016-11-30,710.5,825.0,710.5,805.0,359705
2016-12-01,825.5,840.0,806.5,824.0,253426
2016-12-02,823.0,867.0,823.0,852.5,169770
2016-12-05,864.0,884.0,855.5,874.5,151237
2016-12-06,861.5,875.5,848.5,853.5,163103
2016-12-07,837.0,857.25,820.5,832.5,142737
2016-12-08,838.0,843.0,819.0,835.0,99897
2016-12-09,847.5,852.485,822.75,831.0,124854
2016-12-12,859.5,881.0,831.5,835.0,108824
2016-12-13,850.25,850.25,804.5,818.5,124192
2016-12-14,808.5,817.0,782.5,791.0,124303
2016-12-15,785.0,806.5,777.0,796.0,94482
2016-12-16,801.0,801.5,780.5,787.0,134934
2016-12-19,786.5,800.0,769.5,793.0,155063
2016-12-20,812.5,829.5,805.5,829.0,190485
2016-12-21,833.5,844.0,825.5,835.5,115671
2016-12-22,835.0,838.75,820.505,822.0,65044
2016-12-23,818.0,827.0,805.0,815.5,43219
2016-12-27,826.0,835.5,821.0,826.5,49125
2016-12-28,834.0,840.0,805.55,810.5,66487
2016-12-29,806.5,815.5,803.0,813.0,51335
2016-12-30,813.0,834.0,811.0,820.0,69898
2017-01-03,847.0,859.5,817.75,840.5,98507
2017-01-04,851.0,878.0,849.75,874.5,130111
2017-01-05,888.0,895.5,870.75,883.0,103887
2017-01-06,886.0,920.0,875.0,909.0,131105
2017-01-09,895.5,909.5,887.5,898.5,81820
2017-01-10,890.0,902.5,877.0,884.5,272502
2017-01-11,893.0,915.0,882.0,909.5,268150
2017-01-12,917.5,919.0,874.5,876.0,163541
2017-01-13,875.0,882.5,863.5,864.5,118324
2017-01-17,872.0,878.0,857.75,872.0,123967
2017-01-18,865.0,888.0,860.5,869.0,124258
2017-01-19,873.0,886.25,869.0,875.5,109930
2017-01-20,891.0,896.0,874.0,879.0,79302
2017-01-23,867.5,872.0,844.5,850.5,95600
2017-01-24,860.0,863.5,840.5,857.0,122334
2017-01-25,861.5,873.25,854.75,860.5,136080
2017-01-26,869.0,872.495,828.5,832.0,206830
2017-01-27,825.5,841.5,807.25,810.0,159140
2017-01-30,804.0,807.5,780.0,784.0,126521
2017-01-31,787.0,813.5,775.0,812.5,127494
2017-02-01,818.0,822.0,795.0,813.5,101622
2017-02-02,826.0,829.5,786.0,794.5,128100
2017-02-03,795.5,816.0,795.5,810.5,106963
2017-02-06,818.5,818.5,789.0,791.0,80840
2017-02-07,784.5,793.0,769.5,772.5,123791
2017-02-08,765.0,789.0,761.5,775.0,161712
2017-02-09,786.0,793.0,773.5,777.0,125469
2017-02-10,791.5,805.5,786.0,787.0,153816
2017-02-13,780.0,801.5,780.0,798.5,130469
2017-02-14,797.5,803.0,787.75,801.5,108967
2017-02-15,796.5,799.5,771.5,777.5,112250
2017-02-16,777.5,783.5,758.25,769.5,109404
2017-02-17,759.0,768.5,751.5,765.5,79478
2017-02-21,777.5,786.5,770.0,771.5,81807
2017-02-22,761.5,778.0,761.0,772.0,120532
2017-02-23,788.0,790.0,750.5,755.0,151145
2017-02-24,746.5,747.0,725.0,731.0,137592
2017-02-27,734.5,759.0,728.5,752.5,121688
2017-02-28,742.5,749.25,729.25,732.0,145914
2017-03-01,743.5,762.5,742.75,754.0,135396
2017-03-02,740.0,754.5,729.5,730.0,76380
2017-03-03,731.0,747.5,724.25,728.0,81598
2017-03-06,722.5,737.5,712.0,737.0,101202
2017-03-07,736.5,747.25,718.5,718.5,154568
2017-03-08,712.0,712.0,665.5,673.5,205547
2017-03-09,665.5,676.0,636.5,661.5,274511
2017-03-10,664.0,673.5,650.5,672.0,172999
2017-03-13,666.0,679.0,663.5,670.5,85269
2017-03-14,656.5,658.75,640.0,654.5,117430
2017-03-15,664.5,692.5,659.5,685.5,156328
2017-03-16,690.5,694.0,670.0,677.0,128554
2017-03-17,679.0,683.75,673.0,674.5,117986
2017-03-20,665.5,676.5,656.0,673.0,96881
2017-03-21,676.5,678.0,650.25,655.5,88864
2017-03-22,644.5,653.5,627.5,637.5,136703
2017-03-23,634.5,642.0,622.5,633.0,126384
2017-03-24,633.0,644.0,617.5,620.5,131978
2017-03-27,608.5,608.5,594.5,601.5,159501
